Bug_id,Timestamp,Severity
453389,2008-09-03 01:32:00,normal
453415,2008-09-02 23:00:13,normal
453434,2008-09-03 03:00:14,critical
453469,2008-09-03 07:38:51,normal
453489,2008-09-03 09:35:15,normal
453497,2008-09-03 10:27:54,major
453499,2008-09-03 10:30:10,major
453660,2008-09-04 07:06:55,normal
453681,2008-09-04 13:23:37,major
453707,2008-09-04 12:39:09,trivial
453767,2008-09-04 20:07:45,normal
453951,2008-09-05 23:29:46,major
453962,2009-03-16 20:35:31,trivial
454054,2008-09-07 03:50:04,normal
454172,2008-09-08 01:41:46,normal
454234,2008-09-08 07:02:32,minor
454238,2008-09-08 07:15:56,major
454365,2008-09-08 22:03:18,major
454386,2008-10-04 03:45:25,trivial
454777,2008-09-11 03:29:19,normal
454778,2008-09-11 03:33:19,normal
454903,2008-09-11 14:24:14,normal
455099,2008-09-12 15:57:30,normal
455172,2008-09-13 12:23:02,minor
455255,2008-09-14 13:29:20,major
455302,2008-09-15 22:40:10,minor
455317,2008-09-15 05:48:36,normal
455379,2008-09-15 10:24:38,normal
455497,2008-09-16 04:27:49,normal
455558,2008-09-16 09:30:04,normal
455559,2008-09-16 09:37:05,minor
455583,2008-09-16 11:33:33,normal
455584,2008-09-16 11:39:24,normal
455585,2008-09-16 11:59:08,minor
455744,2008-09-17 09:11:19,trivial
455795,2008-09-17 12:36:15,normal
455808,2008-09-17 14:35:22,normal
455814,2008-09-17 22:54:59,minor
455845,2008-09-18 01:44:28,minor
455857,2008-09-18 02:20:25,normal
455952,2008-09-18 12:34:34,minor
456058,2008-09-22 03:23:18,trivial
456114,2008-09-19 13:04:20,normal
456333,2008-09-21 23:45:54,normal
456441,2008-09-22 11:57:26,normal
456642,2008-09-24 03:43:20,minor
456707,2008-09-24 00:10:54,normal
456782,2008-09-24 07:20:37,normal
457368,2008-09-26 18:20:02,normal
457373,2008-09-26 18:44:00,normal
457480,2008-09-27 13:32:00,normal
457524,2008-09-28 01:18:04,major
457642,2008-09-29 07:10:50,critical
457657,2008-10-19 09:00:59,normal
457719,2008-09-29 08:22:10,normal
457724,2008-09-29 08:47:18,major
457836,2008-09-30 00:18:11,normal
458142,2008-10-04 14:06:36,minor
458189,2008-10-04 03:19:40,normal
458218,2008-10-03 01:44:52,minor
458390,2008-10-03 09:28:41,minor
458391,2008-10-03 07:09:31,major
458475,2008-10-04 02:37:03,minor
458516,2008-10-04 06:53:02,normal
458607,2008-10-05 08:18:33,minor
458627,2008-10-05 11:51:38,minor
458666,2008-10-06 01:14:45,minor
458854,2008-10-06 20:54:32,major
459163,2008-10-08 15:48:24,normal
459365,2008-10-10 00:59:24,trivial
459511,2008-10-11 07:25:05,normal
459734,2008-10-13 12:50:04,normal
459985,2008-10-14 20:43:20,critical
460074,2011-08-15 13:24:20,minor
460122,2008-10-15 11:52:33,normal
460143,2008-10-15 13:31:45,normal
460297,2008-10-16 07:59:00,normal
460303,2008-10-16 08:53:51,minor
460372,2009-12-13 05:40:50,minor
460376,2008-10-16 16:18:43,minor
460379,2008-10-16 16:52:55,blocker
460381,2008-10-16 17:11:53,normal
460415,2008-10-16 23:22:10,normal
460421,2008-10-17 00:36:45,normal
460509,2008-10-17 10:34:35,normal
460742,2009-10-27 18:09:09,minor
460749,2008-10-20 04:58:31,normal
460770,2008-10-20 06:48:01,normal
460787,2008-10-20 07:59:07,trivial
460834,2008-10-20 11:53:16,minor
460837,2008-10-20 12:02:29,major
460922,2008-10-20 20:33:46,normal
460995,2008-10-21 14:55:09,trivial
461014,2011-01-26 11:57:30,minor
461017,2008-10-21 10:39:01,normal
461123,2008-10-22 00:31:54,normal
461127,2008-10-22 00:48:13,normal
461164,2008-10-22 05:47:35,normal
461178,2008-10-22 07:08:29,normal
461548,2008-10-24 23:03:07,minor
461729,2008-10-26 16:30:48,normal
461745,2008-10-27 09:58:37,normal
461756,2008-10-27 03:50:36,normal
461757,2008-10-27 03:53:23,normal
461837,2008-10-27 14:57:23,minor
461958,2008-10-28 04:27:35,trivial
462022,2008-10-28 11:20:06,normal
462102,2008-10-28 22:31:39,normal
462244,2008-10-29 14:38:22,normal
462386,2008-10-30 09:26:41,normal
462677,2008-11-01 08:47:36,major
462836,2008-11-03 02:32:31,major
462877,2008-11-03 09:06:06,normal
462978,2008-11-03 18:25:51,normal
463008,2008-11-04 00:14:42,major
463048,2008-11-04 07:11:06,blocker
463247,2008-11-05 09:19:12,blocker
463315,2008-11-05 14:45:13,minor
463376,2008-11-05 23:56:39,blocker
463380,2008-11-06 00:12:38,minor
463409,2008-11-06 05:04:13,normal
463453,2008-11-06 09:03:37,normal
463527,2008-11-06 16:02:03,blocker
463529,2008-11-06 16:05:06,blocker
463536,2008-11-06 16:39:55,blocker
463540,2008-11-06 17:03:36,normal
463542,2008-11-06 17:24:09,blocker
463571,2008-11-06 21:21:53,normal
463589,2008-11-07 00:47:41,blocker
463598,2008-11-07 02:09:35,normal
463677,2008-11-07 11:00:51,minor
463688,2008-11-07 11:59:07,major
463817,2008-11-08 07:40:14,major
463838,2008-11-08 11:36:46,normal
463894,2008-11-09 03:31:13,normal
463954,2008-11-09 16:31:17,normal
464022,2008-11-10 05:41:35,normal
464056,2008-11-10 08:31:12,critical
464058,2008-11-10 08:44:15,normal
464130,2008-11-11 17:22:31,blocker
464675,2008-11-13 05:15:56,major
464732,2008-11-13 09:36:11,normal
464881,2008-11-13 23:51:58,normal
464992,2008-11-14 13:40:28,major
465055,2008-11-15 00:27:11,normal
465075,2008-11-15 04:19:21,major
465118,2008-11-16 07:59:56,trivial
465248,2008-11-16 16:41:47,normal
465417,2008-11-17 13:51:31,normal
465589,2008-11-18 12:24:41,normal
465606,2008-11-18 14:44:07,normal
465700,2008-11-19 01:05:39,normal
465803,2008-11-19 11:48:43,minor
465817,2008-11-19 12:51:40,minor
465884,2008-11-19 20:39:00,normal
465930,2009-12-16 07:22:11,minor
465990,2008-11-20 08:55:06,major
466030,2008-11-20 11:31:56,minor
466064,2008-11-20 15:21:39,normal
466319,2008-11-22 10:51:52,minor
466334,2008-11-22 14:41:51,normal
466398,2008-11-23 15:02:35,minor
466406,2008-11-23 17:48:35,normal
466491,2008-11-25 08:20:36,minor
466574,2008-11-24 16:05:36,normal
466592,2008-11-24 17:42:07,normal
466604,2008-11-24 21:04:22,normal
466692,2008-11-25 14:58:53,normal
466716,2008-11-25 12:42:24,blocker
466724,2008-11-25 13:20:21,blocker
466748,2008-12-03 18:16:05,normal
466777,2008-11-25 22:44:40,normal
466803,2008-11-26 03:49:16,normal
466839,2008-11-26 08:10:06,minor
466912,2008-11-26 14:31:31,minor
466988,2008-11-27 05:27:28,major
467059,2008-11-27 22:50:22,normal
467171,2008-12-16 12:11:48,minor
467198,2008-11-29 18:42:13,blocker
467214,2008-11-29 20:05:31,trivial
467241,2008-11-30 02:28:38,normal
467279,2008-12-01 16:46:56,trivial
467293,2008-11-30 13:59:53,major
467324,2008-11-30 23:31:37,normal
467329,2008-12-01 00:55:49,normal
467331,2008-12-01 01:07:58,normal
467334,2008-12-01 10:17:30,trivial
467364,2008-12-01 07:08:07,normal
467388,2008-12-01 10:33:09,critical
467506,2008-12-01 22:59:53,minor
467569,2008-12-02 09:14:02,normal
467633,2008-12-02 12:49:23,major
467645,2008-12-02 13:48:58,critical
467811,2008-12-03 11:07:16,major
467920,2008-12-04 06:32:42,major
467992,2009-06-14 12:09:57,minor
468009,2008-12-04 17:05:06,major
468249,2008-12-06 09:41:26,blocker
468367,2008-12-07 12:41:43,major
468375,2008-12-07 13:54:22,normal
468376,2008-12-07 13:54:26,major
468617,2008-12-09 06:37:58,minor
469068,2012-01-21 02:00:54,normal
469136,2008-12-11 07:16:35,normal
469186,2008-12-11 11:30:32,minor
469207,2008-12-11 12:53:54,normal
469453,2008-12-12 21:42:25,normal
469793,2008-12-16 00:35:18,normal
469794,2009-05-21 16:40:49,major
469967,2008-12-17 03:09:16,normal
469992,2008-12-17 07:01:09,trivial
470038,2008-12-17 10:03:19,major
470214,2009-01-12 00:13:23,minor
470486,2008-12-19 13:35:56,major
470608,2009-10-18 14:28:43,minor
470900,2008-12-22 22:51:03,normal
470909,2008-12-23 02:30:48,normal
471060,2009-01-02 14:32:30,minor
471104,2008-12-24 23:30:54,normal
471125,2008-12-25 05:44:20,minor
471181,2008-12-26 04:38:01,normal
471249,2008-12-27 00:27:02,trivial
471279,2008-12-27 11:31:09,normal
471324,2008-12-28 03:34:34,normal
471461,2008-12-29 14:27:10,normal
471518,2009-01-01 06:12:42,major
471522,2008-12-30 02:56:43,normal
471523,2008-12-30 02:59:37,normal
471747,2008-12-31 19:26:00,minor
471777,2009-01-01 07:23:54,trivial
471866,2009-01-02 05:17:14,normal
471872,2009-01-02 06:47:42,normal
471880,2009-01-02 07:49:54,normal
471890,2009-01-02 09:54:01,trivial
471994,2009-01-03 13:48:15,minor
472013,2009-01-03 18:42:49,normal
472041,2009-01-04 05:45:57,blocker
472045,2009-01-04 07:17:58,blocker
472046,2009-01-04 07:41:59,normal
472047,2009-01-04 07:49:14,normal
472078,2009-01-04 16:44:06,blocker
472080,2009-01-23 12:20:02,blocker
472084,2009-01-04 18:16:11,blocker
472206,2009-01-05 13:47:19,normal
472248,2009-01-05 17:54:32,blocker
472249,2009-01-05 17:57:26,normal
472254,2009-01-05 18:34:46,blocker
472274,2009-01-06 00:36:11,trivial
472362,2009-01-06 11:31:19,normal
472400,2009-01-07 08:28:50,normal
472416,2009-01-07 08:36:22,trivial
472443,2009-01-06 21:42:15,normal
472452,2009-01-07 00:02:00,trivial
472457,2009-01-07 00:37:54,normal
472458,2009-01-07 09:20:28,major
472469,2009-01-07 02:23:26,normal
472486,2009-01-07 05:00:32,minor
472496,2009-01-07 06:09:53,normal
472549,2009-01-07 11:39:33,minor
472552,2009-01-07 11:42:57,minor
472645,2009-01-08 02:31:30,normal
472744,2009-01-08 12:43:38,normal
472788,2009-01-08 20:52:37,normal
473006,2009-01-10 13:17:40,trivial
473039,2009-01-10 22:13:36,critical
473135,2009-01-12 01:24:43,normal
473139,2009-01-12 01:46:27,normal
473141,2009-01-12 02:10:28,critical
473201,2009-01-12 10:56:34,normal
473252,2009-01-12 14:30:06,normal
473520,2009-01-14 00:58:14,trivial
473521,2009-01-14 01:02:36,trivial
473553,2009-01-14 05:45:14,normal
473557,2009-01-15 16:48:29,minor
473592,2009-01-14 09:40:08,minor
473640,2009-01-14 12:46:50,normal
473652,2009-01-14 13:30:16,normal
473712,2009-01-14 21:56:26,minor
473883,2009-01-15 17:20:32,normal
473977,2009-01-16 08:49:10,normal
473982,2009-01-16 09:01:22,normal
474086,2009-01-16 17:30:53,normal
474094,2009-01-16 23:07:53,minor
474150,2009-01-17 23:13:49,minor
474206,2009-01-18 04:29:07,trivial
474399,2009-01-20 01:19:56,minor
474467,2009-01-20 10:34:30,critical
474516,2009-01-20 15:10:27,normal
474550,2009-01-21 00:38:32,normal
474738,2009-11-16 11:11:14,normal
474747,2009-01-21 20:36:24,minor
474761,2009-01-22 00:44:57,trivial
474762,2009-01-22 00:58:40,minor
474766,2009-01-22 02:02:06,trivial
474775,2009-01-22 03:37:50,normal
474779,2009-01-22 04:52:46,normal
474795,2009-01-22 07:03:01,normal
474881,2009-01-22 16:56:09,normal
474956,2009-01-23 00:44:25,critical
474997,2009-01-23 06:24:09,normal
475234,2009-01-25 03:59:48,minor
475277,2009-01-25 12:50:22,normal
475523,2009-01-28 09:31:23,minor
475918,2009-01-28 23:59:11,major
476040,2009-01-29 13:29:56,normal
476045,2009-01-29 13:46:50,normal
476061,2009-01-29 14:49:19,normal
476098,2009-01-29 19:38:46,normal
476363,2009-02-01 05:51:04,normal
476388,2009-02-01 13:42:46,normal
476420,2009-02-02 00:04:20,normal
476432,2009-02-02 01:23:33,major
476435,2009-02-02 01:26:31,trivial
476439,2009-02-02 01:31:33,normal
476468,2009-02-02 06:14:31,normal
476486,2009-02-02 08:53:42,normal
476488,2009-02-02 09:05:04,normal
476587,2009-02-02 19:51:58,normal
476591,2009-02-02 20:16:14,critical
476594,2009-02-02 21:14:01,critical
476597,2009-02-02 21:32:04,blocker
476601,2009-02-02 21:55:01,trivial
476603,2009-02-03 03:28:08,major
476605,2012-09-14 00:48:24,minor
476607,2009-02-02 23:02:44,normal
476612,2009-02-02 23:44:49,blocker
476613,2009-02-02 23:58:27,blocker
476618,2009-02-03 00:10:42,blocker
476622,2009-02-03 01:45:50,normal
476650,2009-02-03 06:09:15,normal
476678,2009-02-03 11:20:38,major
476821,2009-02-04 01:41:57,normal
476831,2009-02-04 03:04:06,normal
476884,2009-02-04 09:31:49,normal
476889,2009-02-04 09:44:56,critical
476925,2009-02-04 12:27:04,normal
476943,2009-02-04 13:18:22,normal
477391,2009-02-07 07:39:17,normal
477420,2009-02-07 14:12:21,minor
477459,2009-02-08 01:48:21,blocker
477513,2009-02-08 12:02:43,critical
477549,2009-02-08 20:41:18,normal
477565,2009-02-08 22:59:52,normal
477585,2009-02-09 03:59:01,normal
477593,2009-04-29 11:49:17,normal
477683,2009-02-09 13:01:30,major
477745,2009-02-10 16:04:24,major
477861,2009-02-10 11:03:02,normal
477978,2009-02-11 00:58:12,normal
478022,2009-02-11 06:28:11,normal
478067,2009-02-11 11:52:23,minor
478136,2009-02-11 16:41:05,normal
478173,2009-02-11 21:43:31,normal
478193,2009-02-12 01:16:44,normal
478230,2009-02-12 08:08:50,minor
478232,2009-02-12 08:15:27,normal
478234,2009-02-12 08:21:19,minor
478413,2009-02-13 06:03:53,normal
478601,2009-02-14 18:59:47,minor
478681,2009-02-15 18:18:02,normal
478698,2009-02-16 03:01:31,normal
478771,2009-02-16 10:59:16,normal
479164,2009-02-19 14:02:49,minor
479197,2009-02-18 21:54:13,normal
479218,2009-02-19 02:48:12,trivial
479228,2009-02-19 04:59:09,minor
479345,2009-02-19 16:47:45,critical
479390,2009-02-19 22:17:09,normal
479446,2009-02-20 23:16:02,minor
479715,2009-02-22 13:04:14,major
479780,2009-02-23 06:09:43,normal
479948,2009-02-24 23:20:01,minor
480001,2009-02-24 09:58:52,major
480007,2009-02-24 10:32:16,trivial
480044,2009-02-24 23:23:59,normal
480061,2009-02-24 16:14:16,major
480068,2009-02-24 17:16:47,major
480089,2009-02-24 23:39:36,normal
480284,2009-02-26 00:50:38,normal
480468,2009-02-26 16:53:45,minor
480519,2009-02-27 02:41:54,normal
480836,2009-03-01 09:58:25,normal
480837,2009-03-01 10:01:52,blocker
480858,2009-03-01 12:46:08,normal
480862,2009-03-01 14:45:55,minor
480865,2009-03-01 15:09:33,blocker
480875,2009-03-01 16:31:49,blocker
480923,2009-03-02 00:58:33,normal
480968,2010-01-07 12:52:14,major
480980,2009-03-02 08:55:06,minor
480999,2009-03-02 10:21:20,minor
481025,2009-03-02 12:06:28,normal
481164,2009-03-03 02:28:47,normal
481256,2009-03-03 11:53:02,normal
481405,2009-03-04 05:37:34,normal
481408,2009-03-04 05:39:23,normal
481506,2009-03-04 13:16:34,major
481538,2009-03-04 15:52:25,major
481605,2009-03-05 00:51:32,normal
481661,2009-03-05 07:22:54,normal
481821,2009-03-05 22:33:43,minor
481910,2009-03-06 10:23:32,normal
481937,2009-03-06 12:23:34,normal
481952,2009-03-09 13:28:19,minor
482100,2009-03-07 20:34:14,trivial
482219,2009-03-09 03:11:00,minor
482254,2009-03-09 07:11:34,minor
482325,2009-03-09 13:33:51,trivial
482365,2009-03-09 16:17:56,normal
482371,2009-03-09 16:44:15,minor
482490,2009-03-10 08:30:17,minor
482556,2009-03-10 10:30:31,normal
482719,2009-03-11 08:08:29,normal
482838,2009-03-11 15:32:16,normal
483085,2009-03-12 15:32:31,normal
483150,2009-03-12 23:25:45,normal
483165,2009-03-13 00:39:35,minor
483275,2009-03-13 11:41:33,minor
483369,2009-03-14 02:20:18,normal
483741,2009-03-16 21:09:25,trivial
483987,2009-03-18 05:46:30,major
484116,2009-03-18 17:04:32,normal
484154,2009-03-19 01:14:50,normal
484316,2009-03-19 17:18:33,normal
484481,2009-03-20 14:26:27,normal
484498,2009-03-20 16:04:06,normal
484950,2009-03-24 03:31:38,major
484952,2009-03-24 03:33:38,major
485062,2009-03-24 13:54:01,minor
485165,2009-03-25 04:54:29,normal
485569,2009-03-27 10:34:15,normal
485582,2009-03-27 11:36:38,normal
485724,2009-03-28 11:34:11,major
485845,2009-03-29 15:47:47,blocker
485915,2009-03-30 05:03:36,normal
485989,2009-03-30 11:07:57,blocker
485990,2009-03-30 11:09:30,blocker
485998,2009-03-30 11:31:48,blocker
486006,2009-03-30 12:26:06,major
486056,2009-03-30 17:21:24,minor
486057,2009-03-30 20:54:50,trivial
486073,2009-03-30 21:39:42,major
486074,2009-03-30 21:41:06,normal
486118,2009-03-31 05:51:02,normal
486206,2009-03-31 13:21:44,normal
486239,2009-03-31 17:36:24,normal
486255,2009-03-31 19:57:02,normal
486323,2009-04-01 05:52:08,trivial
486545,2009-04-02 08:17:07,normal
486588,2009-04-02 12:26:45,normal
486796,2009-04-03 17:01:35,trivial
486840,2009-04-04 06:39:06,critical
486854,2009-04-04 10:33:02,normal
486864,2009-04-04 12:34:39,normal
486881,2009-04-04 15:32:53,normal
487069,2009-04-06 09:14:19,normal
487258,2009-04-07 09:37:25,normal
487342,2009-04-07 15:37:30,normal
487350,2009-04-07 16:25:07,normal
487443,2009-04-08 07:51:28,normal
487666,2009-04-09 10:15:32,trivial
487769,2009-04-10 01:23:47,blocker
487865,2009-04-10 12:47:58,normal
487904,2009-04-11 14:59:43,normal
487973,2009-04-11 15:13:05,normal
488027,2009-04-12 03:27:40,normal
488064,2009-04-13 10:34:38,major
488356,2009-04-14 12:12:04,trivial
488467,2009-04-15 02:38:34,critical
488719,2009-04-16 09:02:19,normal
488931,2009-04-17 14:51:14,normal
488940,2009-04-17 15:58:33,normal
488943,2009-04-17 16:10:02,normal
488948,2009-04-17 16:33:07,normal
489064,2009-04-19 01:57:19,normal
489295,2009-04-20 21:25:12,normal
489320,2009-04-21 02:43:54,normal
489930,2009-04-23 16:43:55,normal
490120,2009-04-24 23:05:12,normal
490322,2009-04-27 07:57:49,normal
490417,2009-04-27 23:04:09,normal
490562,2009-04-28 15:22:03,minor
490600,2009-04-28 23:51:37,normal
490673,2009-04-29 09:32:39,normal
490675,2009-04-29 09:34:28,normal
490680,2009-04-29 12:05:05,minor
490766,2009-04-29 19:40:16,normal
490783,2009-04-29 22:46:32,minor
490920,2009-04-30 14:00:50,minor
490922,2009-04-30 14:04:41,minor
490928,2009-07-13 13:41:33,minor
491198,2009-05-03 09:24:30,minor
491262,2009-05-04 01:19:05,minor
491281,2009-05-04 04:19:41,minor
491467,2009-05-05 13:37:02,major
491558,2009-05-05 11:42:39,normal
491630,2009-05-05 18:09:57,normal
491679,2009-05-06 05:56:11,normal
491748,2009-05-06 12:24:08,normal
491802,2009-05-06 19:13:41,normal
491827,2009-05-07 00:25:56,normal
492669,2009-05-12 14:05:55,normal
492946,2009-05-14 01:37:07,major
493054,2009-05-14 10:35:32,normal
493165,2009-05-14 20:41:52,normal
493242,2009-05-15 07:09:24,normal
493434,2009-05-16 23:06:22,trivial
493642,2009-05-18 13:39:10,normal
493826,2009-05-19 22:29:37,normal
493930,2009-05-20 00:55:54,normal
493940,2009-05-20 03:33:35,normal
494034,2009-05-20 12:41:52,blocker
494037,2009-05-20 12:43:48,blocker
494038,2009-05-20 12:45:40,blocker
494072,2009-05-20 14:32:54,major
494158,2009-05-21 03:00:15,normal
494215,2009-05-21 08:32:33,major
494352,2009-05-21 21:21:00,normal
494403,2009-05-22 06:30:53,normal
494427,2009-05-22 08:23:47,normal
494557,2009-05-22 23:33:07,critical
494628,2009-05-23 13:53:58,major
494643,2009-05-23 16:49:13,minor
494652,2009-05-23 20:58:01,trivial
494751,2009-05-28 15:56:22,minor
495042,2009-05-27 02:33:13,normal
495257,2009-05-28 07:32:58,normal
495783,2009-06-01 06:42:31,critical
495853,2009-06-01 11:54:24,normal
495865,2009-06-01 12:21:48,normal
495961,2009-06-02 06:42:08,normal
496077,2009-06-02 22:07:19,normal
496239,2009-06-03 15:00:29,normal
496381,2009-06-04 08:42:59,major
496568,2009-06-05 05:33:54,major
496856,2009-06-09 17:29:02,minor
497030,2009-06-08 18:49:27,normal
497070,2009-06-09 01:37:31,normal
497130,2009-06-09 08:09:10,normal
497326,2009-06-10 02:31:53,normal
498289,2009-06-14 22:43:08,normal
498294,2009-06-14 23:25:07,normal
498295,2010-02-17 14:01:08,minor
498309,2009-06-15 12:23:57,major
498318,2009-06-15 12:39:14,major
498378,2009-06-15 08:48:25,normal
498890,2009-06-17 04:20:11,trivial
499094,2009-06-18 00:22:52,normal
499103,2009-06-18 01:48:18,normal
499112,2009-06-18 05:35:42,normal
499121,2009-06-18 05:13:09,minor
499151,2010-02-18 09:09:05,normal
499179,2009-06-18 09:35:55,minor
499392,2009-06-19 13:20:20,major
499454,2009-06-20 02:04:19,normal
499778,2009-06-22 11:36:15,normal
499898,2009-06-23 00:39:31,major
500350,2009-06-24 17:20:17,normal
500853,2009-06-26 16:01:25,trivial
500900,2009-06-27 01:34:24,normal
500913,2009-06-27 04:03:00,normal
501040,2009-06-28 15:55:23,normal
501538,2009-06-30 15:23:49,normal
501639,2009-07-01 02:53:55,normal
502498,2009-07-05 13:31:33,normal
502641,2009-07-06 08:32:47,minor
502682,2009-07-06 10:32:25,normal
502698,2009-07-06 11:44:06,major
502760,2009-07-06 15:57:25,normal
502807,2009-07-07 00:22:02,normal
502950,2009-07-07 13:18:50,normal
502975,2009-07-07 15:46:12,major
503046,2009-07-08 01:21:41,blocker
503290,2009-07-09 03:07:22,major
503398,2009-07-09 12:48:58,normal
503405,2009-07-09 13:20:46,trivial
503799,2009-07-12 13:31:18,normal
503821,2009-07-12 19:01:52,normal
503980,2009-07-13 14:08:56,minor
504104,2009-07-14 06:59:54,normal
504315,2009-07-15 05:11:19,normal
504418,2009-07-15 12:35:11,normal
504433,2009-07-15 13:18:22,normal
504522,2009-07-16 01:37:43,normal
504944,2009-07-17 13:13:08,normal
504946,2009-07-18 07:02:27,minor
505015,2009-07-18 06:18:41,minor
505079,2009-07-19 02:13:31,normal
505088,2009-07-19 01:09:01,normal
505165,2009-07-19 19:53:52,normal
505390,2009-07-20 17:49:08,normal
505453,2009-07-21 06:16:05,normal
505484,2009-07-21 08:41:20,normal
505490,2009-07-21 09:21:18,normal
505592,2009-07-21 15:02:32,major
505722,2009-07-22 04:01:58,normal
505796,2009-07-22 08:20:42,normal
505826,2009-07-22 09:35:23,major
505973,2009-07-23 02:34:58,major
506036,2009-07-23 08:05:19,trivial
506056,2009-07-23 09:27:06,normal
506222,2009-07-24 01:56:37,minor
506483,2009-07-25 11:41:56,normal
506499,2009-07-25 18:16:21,blocker
506500,2009-07-25 18:18:28,normal
506752,2009-07-27 12:22:59,normal
506908,2009-11-22 15:42:54,major
507108,2009-07-29 00:55:39,normal
507224,2009-07-29 11:30:17,critical
507326,2009-08-01 02:33:44,minor
507354,2009-07-30 01:13:51,normal
507389,2009-07-30 13:11:00,critical
507525,2009-07-30 15:29:50,normal
507800,2009-08-01 01:59:34,blocker
507801,2009-08-01 02:01:11,blocker
507802,2009-08-01 02:06:27,blocker
507835,2009-08-01 09:37:58,normal
507957,2009-08-02 18:02:59,minor
507958,2009-08-02 18:03:06,normal
507959,2009-08-02 18:08:51,trivial
508181,2009-08-03 18:24:46,normal
508189,2009-08-26 14:25:28,normal
508416,2009-08-04 14:11:47,minor
508555,2010-05-19 12:29:46,trivial
508713,2009-08-05 16:22:40,trivial
509030,2009-08-07 05:18:51,normal
509035,2009-08-07 05:54:24,normal
509152,2009-08-07 15:58:25,normal
509176,2009-08-19 04:53:56,minor
509196,2009-08-08 02:06:34,critical
509303,2009-08-09 04:05:23,normal
509328,2009-08-09 09:37:31,normal
509373,2009-08-10 02:23:51,normal
509520,2009-08-10 11:12:44,trivial
509548,2009-08-10 12:18:30,normal
509622,2009-08-10 15:39:35,normal
509673,2009-08-11 00:23:01,major
509777,2009-08-11 11:01:15,normal
509794,2009-08-11 11:41:12,normal
510129,2009-08-12 16:03:59,normal
510147,2009-08-13 11:17:48,minor
510246,2009-08-13 08:26:10,normal
510496,2009-08-14 04:58:29,normal
510577,2009-08-14 11:45:35,normal
510798,2009-08-16 11:30:39,minor
510944,2009-08-17 10:13:08,normal
511074,2009-08-18 00:57:00,normal
511110,2009-08-18 05:39:05,normal
511216,2009-11-19 14:31:30,normal
511306,2009-08-18 15:49:29,normal
511337,2009-08-18 20:31:22,minor
511401,2009-08-19 06:02:29,critical
511410,2009-08-19 07:00:15,normal
511796,2009-08-20 15:38:45,normal
511871,2009-08-21 05:01:12,major
512077,2009-08-22 08:13:10,major
512177,2009-08-23 12:40:29,normal
512468,2009-08-25 06:15:33,normal
512549,2009-08-25 12:34:28,normal
512598,2009-08-25 16:21:01,minor
512616,2009-08-25 17:49:55,normal
512960,2009-08-27 04:53:22,normal
512983,2009-08-28 01:30:58,trivial
513198,2009-08-27 22:45:20,normal
513458,2009-08-29 05:35:33,normal
513511,2009-08-29 14:01:36,normal
513585,2009-08-30 09:52:30,normal
513593,2009-08-30 10:58:46,normal
513989,2009-09-01 10:58:56,normal
514142,2009-09-02 00:07:00,major
514378,2009-09-02 23:29:40,normal
514531,2009-09-03 12:38:39,normal
514536,2009-09-03 12:43:18,normal
514682,2009-09-04 06:44:39,normal
514703,2009-12-21 09:23:44,major
514778,2009-09-04 14:00:19,minor
515018,2009-09-07 01:15:12,normal
515022,2009-09-07 02:13:47,normal
515054,2009-09-07 06:56:31,minor
515061,2009-09-07 08:06:41,blocker
515149,2009-09-08 06:31:36,minor
515191,2009-09-08 10:14:47,blocker
515194,2009-09-08 08:42:39,normal
515317,2009-09-08 22:41:00,normal
515328,2009-09-09 09:23:34,blocker
515454,2009-09-09 10:51:35,blocker
515509,2009-09-09 14:26:06,blocker
515515,2009-09-09 14:32:16,normal
515568,2009-09-09 17:48:47,minor
515606,2009-09-10 02:19:12,minor
515617,2009-09-10 03:41:24,major
515694,2009-09-10 09:25:50,normal
515804,2009-09-10 13:53:48,blocker
515814,2009-09-10 14:27:09,blocker
515834,2009-09-10 15:44:21,normal
515845,2009-09-10 16:44:21,major
515991,2009-09-11 07:47:08,normal
516041,2009-09-11 11:27:59,normal
516157,2009-09-13 16:04:47,normal
516159,2009-09-12 07:13:55,critical
516164,2009-09-12 08:05:04,critical
516173,2009-09-12 09:58:13,minor
516337,2009-09-13 22:06:36,normal
516364,2009-09-14 00:45:25,trivial
516366,2009-09-14 01:04:43,normal
516369,2009-09-14 01:08:43,normal
516383,2009-09-14 03:25:12,minor
516409,2009-09-14 05:08:51,major
516457,2010-09-04 18:40:02,normal
516692,2009-09-15 04:41:51,normal
516712,2009-09-15 06:10:09,normal
516917,2009-09-16 00:09:13,minor
516941,2009-09-16 03:21:42,normal
516956,2009-09-16 04:34:52,normal
517011,2009-09-16 08:47:52,normal
517037,2009-09-16 10:17:20,normal
517178,2009-09-17 00:13:19,major
517265,2009-09-17 09:27:37,normal
517391,2009-09-17 19:23:46,major
517434,2009-09-18 01:27:37,major
517474,2009-09-18 05:39:53,minor
517502,2009-09-18 08:41:15,critical
517534,2009-09-18 10:14:56,blocker
517632,2009-09-18 16:51:54,normal
517650,2009-09-18 20:23:16,major
517761,2009-09-20 06:27:25,normal
517793,2009-09-20 13:12:35,major
518194,2009-09-22 11:32:15,major
518309,2009-09-23 02:15:48,major
518397,2009-09-23 09:01:30,major
518398,2009-09-23 09:02:19,normal
518821,2009-09-25 07:52:04,minor
518963,2009-09-25 14:28:47,trivial
519032,2009-09-26 03:53:28,normal
519035,2009-09-26 04:13:30,minor
