Bug_id,Timestamp,Resolution
425620,2008-03-31 06:00:49,FIXED
425636,2008-04-08 09:25:36,INVALID
425647,2012-03-27 13:29:07,FIXED
425665,2008-05-04 15:15:18,FIXED
425668,2009-12-10 13:13:27,FIXED
425702,2008-03-28 07:28:07,WORKSFORME
425746,2008-03-28 15:54:29,FIXED
426036,2008-03-31 01:45:46,DUPLICATE
426165,2008-05-29 22:29:49,FIXED
426211,2008-04-01 11:54:02,FIXED
426461,2008-04-02 02:52:03,DUPLICATE
426695,2008-04-02 21:42:53,INVALID
426899,2008-04-28 13:04:51,FIXED
427219,2008-04-10 07:43:55,FIXED
427226,2008-04-05 05:53:36,FIXED
427236,2008-04-10 07:40:51,FIXED
427459,2008-07-30 14:37:44,WORKSFORME
427604,2009-12-14 05:44:30,WORKSFORME
428069,2008-04-09 10:14:53,INVALID
428285,2008-04-10 01:54:41,DUPLICATE
428289,2008-04-10 02:20:05,INVALID
428319,2008-04-10 13:09:31,INVALID
428383,2008-05-04 14:53:59,FIXED
428384,2008-05-04 14:59:18,FIXED
428406,2009-11-25 15:45:51,DUPLICATE
428414,2008-04-11 10:30:07,FIXED
428511,2008-04-11 12:43:59,FIXED
428569,2008-04-11 21:18:56,FIXED
428607,2008-04-26 00:54:16,FIXED
428637,2008-04-12 13:26:44,FIXED
428659,2008-08-17 19:17:01,FIXED
428800,2008-04-13 10:25:27,FIXED
428955,2008-04-14 13:54:01,INVALID
429378,2008-04-16 14:17:24,FIXED
429431,2009-12-29 08:36:59,FIXED
429626,2008-08-08 23:06:29,FIXED
429633,2008-04-18 10:56:57,WORKSFORME
429767,2008-04-19 08:46:41,FIXED
429768,2008-04-19 08:51:50,FIXED
429816,2008-04-19 03:18:11,WORKSFORME
429818,2008-04-19 03:38:41,WORKSFORME
430011,2009-08-10 19:41:21,FIXED
430012,2009-11-23 20:28:30,FIXED
430013,2009-11-24 02:50:37,FIXED
430088,2008-04-21 09:02:35,WORKSFORME
430098,2008-04-21 09:04:51,DUPLICATE
430137,2008-04-23 14:31:31,WORKSFORME
430307,2008-04-29 11:43:09,FIXED
430398,2008-05-13 18:34:59,FIXED
430554,2008-04-23 14:33:11,DUPLICATE
430630,2008-04-24 07:55:12,INVALID
431143,2008-04-30 09:55:06,FIXED
431170,2008-04-28 07:25:57,DUPLICATE
431201,2009-02-20 12:55:39,FIXED
431353,2008-04-29 09:28:32,DUPLICATE
431370,2008-06-28 10:08:08,FIXED
431669,2008-07-28 23:24:39,FIXED
431678,2008-05-01 05:28:56,INVALID
431704,2008-05-13 13:31:36,FIXED
431720,2008-05-01 10:35:50,FIXED
431721,2008-05-01 11:13:48,FIXED
431730,2008-05-01 22:36:38,FIXED
431744,2009-01-20 11:19:09,FIXED
432233,2008-05-05 06:33:08,DUPLICATE
432302,2008-05-06 05:43:59,INVALID
432331,2008-08-06 14:35:32,FIXED
432601,2008-06-30 23:13:46,FIXED
432605,2008-05-07 11:21:38,INVALID
432717,2008-05-07 13:16:34,FIXED
432726,2008-05-07 14:18:58,FIXED
432731,2009-07-28 13:30:38,WORKSFORME
432810,2008-05-08 07:25:47,DUPLICATE
432822,2008-05-08 07:28:09,INVALID
432927,2008-05-08 21:17:37,INVALID
432931,2008-08-07 17:30:56,FIXED
432958,2008-05-08 22:41:50,INVALID
432959,2008-05-09 00:43:55,WORKSFORME
432980,2008-05-09 07:05:22,INVALID
433015,2008-09-08 11:39:53,FIXED
433076,2008-05-10 06:37:11,DUPLICATE
433077,2008-05-09 12:10:55,INVALID
433282,2008-05-12 01:34:04,FIXED
433300,2008-05-11 22:06:13,INVALID
433348,2008-05-14 03:10:17,FIXED
433414,2008-05-12 13:31:24,INVALID
433514,2008-05-13 12:44:45,FIXED
433547,2012-01-06 03:31:12,FIXED
433631,2008-05-13 20:45:46,DUPLICATE
433668,2008-05-29 10:44:05,INVALID
433827,2009-07-23 07:53:46,DUPLICATE
433851,2008-05-15 08:39:18,FIXED
433987,2008-05-20 07:39:17,FIXED
434007,2008-05-20 07:42:19,FIXED
434008,2008-10-07 09:42:20,FIXED
434062,2008-05-17 04:59:18,FIXED
434064,2008-05-17 05:19:31,DUPLICATE
434098,2008-05-17 05:23:43,DUPLICATE
434199,2008-05-17 12:13:53,DUPLICATE
434203,2008-05-17 12:35:35,WORKSFORME
434543,2008-05-19 08:04:46,DUPLICATE
434620,2008-06-19 06:52:30,FIXED
434622,2008-07-03 11:03:34,WORKSFORME
434701,2009-12-30 06:23:22,FIXED
434724,2008-09-18 10:01:56,WORKSFORME
434741,2009-07-28 14:26:00,DUPLICATE
434801,2010-01-31 15:50:28,FIXED
435076,2008-05-21 11:08:43,WORKSFORME
435114,2008-05-21 14:05:59,FIXED
435250,2008-05-23 13:34:31,FIXED
435260,2008-05-22 13:38:41,INVALID
435384,2008-05-23 04:16:21,INVALID
435404,2008-06-11 03:56:38,INVALID
435504,2008-05-24 00:42:51,FIXED
435570,2008-06-02 14:37:55,FIXED
435674,2009-06-03 11:52:39,FIXED
435675,2008-08-12 04:43:42,FIXED
435705,2008-05-27 01:18:55,INVALID
435727,2008-05-26 04:21:09,WORKSFORME
435827,2008-05-26 21:57:55,INVALID
435892,2008-05-27 07:46:25,DUPLICATE
436034,2008-05-29 11:42:04,DUPLICATE
436165,2008-05-28 11:01:16,WORKSFORME
436189,2010-10-26 14:01:48,FIXED
436306,2008-06-05 08:03:27,DUPLICATE
436424,2008-07-09 11:16:51,FIXED
436459,2008-05-29 23:12:09,INVALID
436486,2008-05-30 05:25:53,WONTFIX
436559,2008-05-30 11:04:54,INVALID
436891,2008-06-02 08:59:08,DUPLICATE
436931,2008-06-02 13:17:47,DUPLICATE
437029,2008-06-03 07:25:35,INVALID
437037,2008-10-07 12:45:14,WORKSFORME
437169,2008-08-12 00:43:05,FIXED
437212,2012-09-25 08:03:19,FIXED
437357,2008-06-05 01:50:47,DUPLICATE
437369,2008-06-07 04:57:05,FIXED
437458,2008-06-05 08:42:28,INVALID
437555,2008-11-20 15:27:29,DUPLICATE
437602,2008-06-07 05:09:16,FIXED
437770,2008-06-13 07:01:48,FIXED
437796,2008-06-07 09:06:37,DUPLICATE
438341,2008-06-10 07:12:39,WONTFIX
438351,2008-06-10 07:17:13,WORKSFORME
438560,2008-06-13 00:12:09,INVALID
438739,2008-06-13 12:00:08,FIXED
438809,2008-06-12 10:10:43,DUPLICATE
438810,2008-07-01 07:48:41,FIXED
439075,2008-06-13 12:46:00,FIXED
439273,2008-06-14 15:04:23,FIXED
439407,2008-06-16 01:27:01,DUPLICATE
439607,2008-06-17 07:33:32,INVALID
440259,2009-04-09 04:45:29,FIXED
440352,2008-09-16 06:40:46,WORKSFORME
440476,2008-06-19 22:55:14,WORKSFORME
441114,2008-06-22 05:40:03,WORKSFORME
441252,2008-06-23 00:57:00,INVALID
441263,2008-06-23 22:25:06,INVALID
441406,2008-06-24 00:26:46,DUPLICATE
441443,2008-06-23 22:23:49,INVALID
441496,2009-06-09 05:30:42,WONTFIX
441503,2008-06-27 07:46:27,FIXED
441527,2008-06-24 23:42:40,DUPLICATE
441541,2008-06-25 06:57:56,FIXED
441542,2008-08-11 23:01:06,FIXED
441592,2008-06-24 15:23:23,FIXED
441921,2008-06-29 08:38:21,FIXED
442175,2008-06-28 08:53:31,FIXED
442247,2008-06-27 07:39:09,DUPLICATE
442517,2008-06-29 12:54:23,FIXED
442612,2008-06-30 23:22:31,FIXED
442645,2011-08-12 04:12:36,WORKSFORME
442821,2008-07-02 10:15:13,FIXED
442848,2008-06-30 23:24:48,FIXED
442853,2008-06-30 22:14:24,INVALID
442882,2008-08-12 21:16:31,FIXED
442993,2008-08-25 05:37:18,FIXED
443044,2008-08-12 02:12:32,FIXED
443054,2008-07-01 14:25:22,DUPLICATE
443162,2008-08-12 01:38:56,FIXED
443163,2008-08-12 01:38:56,FIXED
443164,2008-08-12 01:38:57,FIXED
443166,2008-08-12 02:13:10,FIXED
443169,2008-08-12 01:38:58,FIXED
443170,2008-08-08 07:31:27,FIXED
443243,2008-07-02 13:17:08,INVALID
443451,2009-01-08 14:36:39,WONTFIX
443479,2008-08-07 18:17:42,FIXED
443519,2008-07-06 15:19:46,FIXED
443852,2008-07-24 00:08:45,FIXED
443875,2008-07-06 21:25:40,WORKSFORME
443892,2008-07-07 02:43:19,DUPLICATE
444140,2008-07-09 10:25:11,DUPLICATE
444185,2008-07-11 12:32:05,FIXED
444352,2008-07-23 21:12:23,WONTFIX
444441,2008-07-09 15:43:32,INVALID
444742,2008-07-11 23:01:01,INVALID
444896,2008-07-13 00:02:14,INVALID
445061,2008-07-13 14:17:39,FIXED
445104,2008-08-17 19:18:22,FIXED
445804,2011-10-15 03:24:39,FIXED
445885,2008-07-20 18:22:02,FIXED
446327,2008-08-26 16:57:10,FIXED
446334,2008-07-21 23:08:35,WORKSFORME
446645,2008-08-19 12:35:20,FIXED
446697,2008-07-22 23:03:35,WORKSFORME
447890,2008-07-24 14:38:08,WONTFIX
448241,2008-07-31 15:16:29,FIXED
448299,2008-07-28 23:25:05,WORKSFORME
448385,2009-03-16 20:19:02,DUPLICATE
448391,2008-07-29 15:00:10,FIXED
448393,2008-07-29 07:33:38,WORKSFORME
448414,2008-08-06 03:07:42,FIXED
448551,2012-03-26 02:13:36,FIXED
448614,2008-07-31 15:07:47,FIXED
448690,2009-07-13 19:02:07,FIXED
448748,2008-08-03 04:30:50,FIXED
448978,2008-08-03 22:07:38,INVALID
449067,2011-03-26 14:08:57,FIXED
449140,2008-08-04 16:34:14,DUPLICATE
449184,2008-08-05 01:17:11,FIXED
449190,2008-08-05 01:09:32,INVALID
449203,2008-08-05 22:57:45,FIXED
449248,2008-08-05 12:56:08,FIXED
449258,2008-08-05 09:53:39,INVALID
449390,2008-08-06 12:56:34,FIXED
449399,2008-08-06 06:49:57,DUPLICATE
449504,2008-08-07 00:02:11,FIXED
449511,2008-08-22 07:03:04,FIXED
449572,2008-08-07 13:20:02,INVALID
449663,2008-08-07 13:37:05,FIXED
449693,2008-08-07 19:14:36,FIXED
449700,2008-08-07 16:40:54,FIXED
449745,2008-08-08 01:57:07,INVALID
449787,2008-08-08 07:51:04,FIXED
449791,2008-08-27 11:50:47,FIXED
449927,2008-08-09 00:06:37,FIXED
449931,2008-11-05 09:58:51,FIXED
449984,2008-08-26 16:10:48,FIXED
450013,2010-08-04 12:48:22,FIXED
450193,2008-08-11 17:03:50,FIXED
450197,2008-09-05 14:14:51,FIXED
450267,2008-12-30 14:29:23,FIXED
450295,2008-08-12 14:37:35,DUPLICATE
450379,2008-08-27 06:22:23,FIXED
450571,2008-08-14 01:36:23,INVALID
450573,2008-08-18 14:23:44,FIXED
450598,2011-08-05 05:22:18,WORKSFORME
450606,2008-08-19 04:13:17,WORKSFORME
450630,2012-04-29 23:03:19,WORKSFORME
450703,2008-08-14 18:19:27,WORKSFORME
450704,2008-09-16 06:37:49,WORKSFORME
450747,2009-11-09 09:27:02,FIXED
451048,2008-08-18 05:30:59,DUPLICATE
451050,2008-08-19 01:05:19,FIXED
451120,2008-08-18 14:49:25,DUPLICATE
451269,2008-11-05 10:19:52,FIXED
451367,2008-08-20 02:42:03,INVALID
451449,2008-08-20 14:34:58,FIXED
451517,2008-08-21 03:21:53,INVALID
451524,2008-08-21 03:33:18,INVALID
451545,2008-08-21 03:45:42,DUPLICATE
451671,2008-08-21 22:23:26,WORKSFORME
451735,2010-10-14 15:08:37,FIXED
451759,2010-10-25 08:04:04,FIXED
451801,2011-08-09 13:30:58,FIXED
451804,2011-10-19 07:51:39,FIXED
452037,2008-08-24 22:43:09,INVALID
452519,2009-01-08 07:11:18,FIXED
452539,2008-08-28 12:21:11,INVALID
452616,2008-08-28 05:55:01,INVALID
452733,2008-09-01 20:52:24,FIXED
452734,2008-09-17 14:58:12,FIXED
452736,2008-09-02 14:00:42,DUPLICATE
452746,2008-09-01 20:54:59,FIXED
452750,2009-09-29 23:58:56,FIXED
452813,2009-09-30 05:29:44,FIXED
452844,2008-08-31 13:14:20,FIXED
452874,2008-08-29 13:42:24,DUPLICATE
452876,2008-08-29 13:50:44,DUPLICATE
452877,2008-08-29 13:59:38,DUPLICATE
452888,2008-11-04 10:31:58,FIXED
452891,2008-09-01 20:58:25,FIXED
452893,2008-09-10 01:42:07,FIXED
452896,2008-10-02 16:55:20,FIXED
452919,2009-12-04 05:29:24,FIXED
453011,2008-08-31 01:44:48,DUPLICATE
453319,2008-09-02 10:22:23,WORKSFORME
453389,2008-09-03 01:32:00,DUPLICATE
453415,2008-09-02 23:41:51,INVALID
453434,2008-09-03 03:11:02,DUPLICATE
453469,2008-09-03 22:44:55,INVALID
453489,2008-09-03 10:22:58,INVALID
453497,2009-08-18 16:09:40,DUPLICATE
453499,2008-10-10 10:37:12,DUPLICATE
453660,2008-09-04 13:20:11,WONTFIX
453681,2008-11-21 12:56:27,FIXED
453707,2008-09-04 12:56:37,DUPLICATE
453767,2008-09-12 06:12:39,FIXED
453951,2008-09-06 15:24:10,DUPLICATE
453962,2012-03-12 15:38:57,WONTFIX
454054,2008-09-07 09:29:04,DUPLICATE
454172,2008-09-09 00:24:43,INVALID
454234,2008-09-22 04:04:44,FIXED
454238,2008-09-11 17:34:52,DUPLICATE
454365,2008-09-08 23:02:43,INVALID
454386,2010-04-01 09:50:24,DUPLICATE
454777,2008-09-11 07:02:53,DUPLICATE
454778,2008-09-11 07:04:31,DUPLICATE
454903,2008-09-11 14:49:15,INVALID
455099,2008-09-14 20:48:11,FIXED
455172,2008-09-14 03:32:18,DUPLICATE
455255,2009-05-03 07:14:34,WORKSFORME
455302,2010-05-05 18:27:36,FIXED
455317,2008-09-15 06:55:29,DUPLICATE
455379,2008-09-15 12:16:51,INVALID
455497,2008-09-24 14:47:49,WORKSFORME
455558,2008-09-18 09:54:45,FIXED
455559,2009-09-30 05:16:59,FIXED
455583,2008-09-16 18:57:23,FIXED
455584,2008-10-22 12:55:17,FIXED
455585,2010-07-15 02:09:43,FIXED
455744,2008-09-17 15:12:36,FIXED
455795,2008-09-21 09:22:18,WORKSFORME
455808,2008-09-18 09:56:48,FIXED
455814,2008-09-19 11:00:38,FIXED
455845,2008-09-22 03:54:24,FIXED
455857,2008-10-17 04:36:26,FIXED
455952,2008-09-18 22:40:45,INVALID
456058,2008-09-22 04:00:22,FIXED
456114,2011-04-25 14:12:54,WORKSFORME
456333,2008-09-22 00:25:44,DUPLICATE
456441,2008-09-22 23:00:08,DUPLICATE
456642,2008-09-24 07:35:26,FIXED
456707,2008-09-25 00:11:25,WORKSFORME
456782,2008-10-06 12:12:09,FIXED
457368,2008-12-28 09:29:07,WORKSFORME
457373,2010-06-25 12:10:25,FIXED
457480,2008-10-06 07:32:51,FIXED
457524,2009-07-24 09:59:11,FIXED
457642,2008-10-16 04:06:24,FIXED
457657,2009-06-02 13:05:12,FIXED
457719,2008-10-04 19:52:47,FIXED
457724,2008-09-29 14:26:49,INVALID
457836,2008-10-01 12:27:53,INVALID
458142,2010-05-25 12:02:54,DUPLICATE
458189,2008-10-10 08:45:03,FIXED
458218,2008-12-28 08:36:55,DUPLICATE
458390,2008-11-05 08:15:32,FIXED
458391,2008-10-03 07:11:24,INVALID
458475,2008-11-24 13:54:59,WORKSFORME
458516,2008-10-04 08:06:01,INVALID
458607,2008-10-29 10:34:29,DUPLICATE
458627,2009-08-13 06:57:37,FIXED
458666,2008-10-06 01:37:41,DUPLICATE
458854,2008-10-07 10:53:11,FIXED
459163,2008-10-09 07:08:32,FIXED
459365,2008-10-10 02:17:27,FIXED
459511,2008-10-11 08:19:55,WORKSFORME
459734,2008-10-13 18:45:36,DUPLICATE
459985,2008-10-14 20:58:11,INVALID
460074,2011-08-15 15:53:58,FIXED
460122,2008-10-15 15:20:58,DUPLICATE
460143,2008-10-20 09:25:35,FIXED
460297,2008-10-16 08:14:02,FIXED
460303,2008-10-16 08:53:51,WORKSFORME
460372,2012-12-02 09:25:52,FIXED
460376,2009-01-15 17:18:27,FIXED
460379,2008-10-16 17:53:31,FIXED
460381,2009-11-22 16:07:06,WORKSFORME
460415,2008-10-17 02:31:23,DUPLICATE
460421,2008-11-05 08:33:27,FIXED
460509,2008-10-18 07:14:12,FIXED
460742,2009-10-29 17:14:26,FIXED
460749,2008-10-20 08:56:51,FIXED
460770,2008-10-20 09:38:01,FIXED
460787,2008-10-20 08:14:21,DUPLICATE
460834,2008-10-20 11:55:07,DUPLICATE
460837,2008-10-20 12:06:28,WONTFIX
460922,2008-10-21 14:31:04,FIXED
460995,2008-10-27 14:47:36,FIXED
461014,2011-02-01 07:04:30,FIXED
461017,2008-12-04 15:31:39,FIXED
461123,2008-10-23 10:43:54,DUPLICATE
461127,2008-10-29 16:23:15,FIXED
461164,2011-04-19 15:15:46,WORKSFORME
461178,2008-10-22 08:02:57,WORKSFORME
461548,2012-04-03 12:46:49,DUPLICATE
461729,2008-10-28 16:32:35,FIXED
461745,2008-12-07 15:47:06,DUPLICATE
461756,2008-10-27 14:53:56,FIXED
461757,2008-10-27 07:21:16,WORKSFORME
461837,2008-10-28 13:53:54,WONTFIX
461958,2008-10-28 13:27:41,FIXED
462022,2008-10-28 12:13:28,DUPLICATE
462102,2009-01-04 16:49:59,DUPLICATE
462244,2008-10-29 14:49:54,WORKSFORME
462386,2008-10-31 08:25:30,INVALID
462677,2008-11-02 17:13:16,DUPLICATE
462836,2008-11-03 02:49:14,DUPLICATE
462877,2008-11-03 23:14:12,WORKSFORME
462978,2008-11-04 05:51:53,INVALID
463008,2008-11-04 00:17:35,WORKSFORME
463048,2008-11-07 00:45:34,FIXED
463247,2008-11-07 00:27:54,FIXED
463315,2008-11-05 16:16:35,FIXED
463376,2008-11-06 15:55:15,FIXED
463380,2008-11-06 15:10:28,FIXED
463409,2008-11-06 10:12:46,DUPLICATE
463453,2008-11-06 23:42:11,WONTFIX
463527,2008-11-06 16:21:46,FIXED
463529,2008-11-06 16:22:44,FIXED
463536,2008-11-06 22:21:01,FIXED
463540,2008-11-06 22:21:03,FIXED
463542,2008-11-07 16:55:50,FIXED
463571,2008-11-07 11:01:34,DUPLICATE
463589,2008-11-30 14:20:52,FIXED
463598,2009-06-21 10:35:05,FIXED
463677,2008-11-10 13:15:28,FIXED
463688,2008-12-02 22:01:32,FIXED
463817,2008-11-08 23:27:15,INVALID
463838,2009-01-08 14:10:56,DUPLICATE
463894,2011-09-01 09:18:36,FIXED
463954,2008-11-09 16:48:20,INVALID
464022,2008-11-10 09:44:43,INVALID
464056,2008-11-10 09:21:03,INVALID
464058,2008-11-10 08:51:18,INVALID
464130,2008-11-12 05:13:45,FIXED
464675,2008-11-13 06:49:40,DUPLICATE
464732,2008-11-19 10:18:36,FIXED
464881,2008-11-14 15:12:44,DUPLICATE
464992,2009-01-14 16:16:25,FIXED
465055,2008-11-15 04:04:43,INVALID
465075,2008-11-15 05:46:19,INVALID
465118,2011-12-30 10:01:17,FIXED
465248,2008-11-16 17:15:20,DUPLICATE
465417,2008-11-17 13:56:18,DUPLICATE
465589,2008-12-28 15:05:33,FIXED
465606,2008-11-19 10:33:16,FIXED
465700,2008-11-19 09:44:15,INVALID
465803,2008-11-19 12:07:03,FIXED
465817,2008-11-19 13:11:56,FIXED
465884,2008-11-19 22:47:36,DUPLICATE
465930,2009-12-17 14:06:28,FIXED
465990,2008-11-20 09:23:59,INVALID
466030,2008-11-20 11:44:37,WONTFIX
466064,2008-11-20 21:12:57,DUPLICATE
466319,2008-11-23 09:37:32,FIXED
466334,2008-11-23 06:11:37,WORKSFORME
466398,2008-11-25 15:58:05,FIXED
466406,2008-11-25 15:53:52,FIXED
466491,2011-04-25 14:00:15,WORKSFORME
466574,2008-11-29 16:55:46,FIXED
466592,2008-11-24 17:43:15,INVALID
466604,2009-03-04 09:18:49,INVALID
466692,2009-02-02 10:04:53,FIXED
466716,2008-11-30 14:18:11,FIXED
466724,2008-11-29 16:55:48,FIXED
466748,2009-02-02 09:54:26,FIXED
466777,2008-11-26 03:00:36,INVALID
466803,2008-11-26 09:04:18,DUPLICATE
466839,2008-11-26 08:55:36,DUPLICATE
466912,2008-11-29 13:11:36,FIXED
466988,2008-11-27 08:24:31,WORKSFORME
467059,2008-11-28 06:26:33,FIXED
467171,2008-12-17 06:07:43,FIXED
467198,2009-02-02 16:40:22,FIXED
467214,2008-11-30 16:51:00,FIXED
467241,2009-10-04 05:26:18,WORKSFORME
467279,2008-12-06 10:48:31,FIXED
467293,2008-11-30 14:57:20,INVALID
467324,2008-12-06 10:51:16,FIXED
467329,2008-12-01 09:54:16,INVALID
467331,2009-03-04 08:14:29,WONTFIX
467334,2009-01-26 13:04:03,FIXED
467364,2008-12-01 10:22:25,DUPLICATE
467388,2008-12-01 23:09:29,INVALID
467506,2008-12-06 10:56:25,FIXED
467569,2008-12-06 10:54:56,FIXED
467633,2008-12-03 13:25:57,INVALID
467645,2008-12-02 13:50:38,INVALID
467811,2008-12-03 11:15:48,WONTFIX
467920,2009-02-21 15:45:45,FIXED
467992,2010-01-04 23:33:16,FIXED
468009,2008-12-06 10:59:04,FIXED
468249,2009-02-02 16:06:40,FIXED
468367,2008-12-07 13:25:42,INVALID
468375,2011-04-04 14:51:25,FIXED
468376,2008-12-07 14:24:42,INVALID
468617,2008-12-29 12:12:32,FIXED
469068,2012-01-21 02:09:33,FIXED
469136,2008-12-18 16:09:44,FIXED
469186,2009-03-04 08:05:52,WONTFIX
469207,2008-12-14 05:30:18,FIXED
469453,2008-12-16 12:24:20,FIXED
469793,2008-12-16 01:34:57,FIXED
469794,2009-07-24 10:03:31,FIXED
469967,2009-01-09 08:54:44,DUPLICATE
469992,2008-12-17 07:24:57,FIXED
470038,2008-12-17 10:08:57,DUPLICATE
470214,2010-02-04 13:30:35,FIXED
470486,2009-01-08 13:02:04,DUPLICATE
470608,2009-12-17 14:15:46,FIXED
470900,2008-12-23 01:52:42,WORKSFORME
470909,2008-12-23 03:14:21,INVALID
471060,2009-01-02 14:32:30,FIXED
471104,2008-12-25 09:51:48,INVALID
471125,2008-12-25 07:33:15,INVALID
471181,2008-12-26 10:14:30,INVALID
471249,2009-01-08 13:43:11,DUPLICATE
471279,2008-12-28 09:35:50,DUPLICATE
471324,2008-12-28 15:39:42,FIXED
471461,2009-01-25 06:38:08,FIXED
471518,2009-01-23 13:51:18,FIXED
471522,2009-04-05 13:02:18,FIXED
471523,2009-01-28 14:29:38,FIXED
471747,2008-12-31 19:38:42,INVALID
471777,2009-01-01 11:02:57,FIXED
471866,2009-01-04 14:15:54,FIXED
471872,2009-01-02 07:05:33,INVALID
471880,2009-01-25 03:44:01,FIXED
471890,2009-01-14 15:53:36,FIXED
471994,2009-01-04 04:53:37,WONTFIX
472013,2009-01-05 10:52:27,FIXED
472041,2009-02-02 15:45:31,FIXED
472045,2009-01-06 00:33:36,FIXED
472046,2009-01-05 08:38:07,INVALID
472047,2009-01-04 09:21:23,FIXED
472078,2009-01-30 18:28:41,FIXED
472080,2009-01-30 01:15:36,FIXED
472084,2009-01-30 01:17:35,FIXED
472206,2009-02-02 10:17:04,FIXED
472248,2009-01-06 15:45:07,FIXED
472249,2009-01-06 00:34:13,FIXED
472254,2009-01-06 00:55:50,FIXED
472274,2009-07-17 05:55:47,FIXED
472362,2009-02-02 10:27:10,FIXED
472400,2009-10-13 11:51:38,WONTFIX
472416,2012-10-10 04:00:29,WORKSFORME
472443,2009-01-06 22:22:24,INVALID
472452,2010-07-15 01:37:17,FIXED
472457,2009-01-08 06:12:24,DUPLICATE
472458,2009-01-07 09:46:36,FIXED
472469,2009-01-07 09:39:44,DUPLICATE
472486,2009-01-08 03:32:57,WONTFIX
472496,2009-01-07 08:21:04,INVALID
472549,2009-01-07 15:07:04,FIXED
472552,2009-01-07 11:46:51,DUPLICATE
472645,2009-01-09 00:13:22,DUPLICATE
472744,2009-01-11 10:14:09,FIXED
472788,2009-01-08 23:15:34,DUPLICATE
473006,2009-01-25 13:43:47,FIXED
473039,2009-01-10 22:17:47,INVALID
473135,2012-10-16 09:38:49,FIXED
473139,2009-01-12 01:56:08,INVALID
473141,2009-01-12 11:34:49,DUPLICATE
473201,2009-01-29 12:00:38,FIXED
473252,2009-01-12 14:34:00,WORKSFORME
473520,2009-01-15 16:42:49,WONTFIX
473521,2012-09-22 08:00:54,WORKSFORME
473553,2009-01-14 15:50:42,FIXED
473557,2010-10-22 14:56:42,FIXED
473592,2009-08-06 03:18:05,INVALID
473640,2011-05-11 08:50:00,DUPLICATE
473652,2009-01-14 13:32:55,DUPLICATE
473712,2009-01-15 06:35:52,DUPLICATE
473883,2009-01-15 18:38:12,FIXED
473977,2009-01-17 08:25:21,DUPLICATE
473982,2009-01-18 23:00:48,INVALID
474086,2009-01-19 15:50:55,WONTFIX
474094,2012-03-05 15:26:45,WORKSFORME
474150,2009-01-18 07:58:52,DUPLICATE
474206,2009-01-23 13:24:31,FIXED
474399,2011-09-15 09:12:11,DUPLICATE
474467,2009-01-20 10:39:18,DUPLICATE
474516,2009-01-26 13:06:10,FIXED
474550,2009-01-21 23:41:26,WONTFIX
474738,2010-02-28 14:56:49,FIXED
474747,2012-04-14 07:07:15,FIXED
474761,2009-01-22 13:06:33,DUPLICATE
474762,2009-01-22 01:12:43,DUPLICATE
474766,2010-11-04 08:50:15,FIXED
474775,2009-01-22 13:44:22,WONTFIX
474779,2009-03-04 09:35:39,FIXED
474795,2009-01-22 12:58:34,DUPLICATE
474881,2009-01-23 12:36:48,FIXED
474956,2009-01-23 03:57:49,INVALID
474997,2009-01-26 12:58:48,FIXED
475234,2009-11-16 02:21:41,FIXED
475277,2009-01-25 13:21:04,DUPLICATE
475523,2009-12-27 05:34:14,FIXED
475918,2009-01-29 00:02:41,INVALID
476040,2009-02-02 15:45:33,FIXED
476045,2009-02-02 16:15:41,FIXED
476061,2009-02-02 15:45:35,FIXED
476098,2009-07-14 04:33:16,WORKSFORME
476363,2009-02-01 08:31:41,INVALID
476388,2009-02-01 13:44:56,DUPLICATE
476420,2009-02-02 05:05:47,INVALID
476432,2009-02-02 01:33:46,INVALID
476435,2009-02-02 01:31:40,INVALID
476439,2009-02-02 01:34:19,INVALID
476468,2009-02-02 06:28:52,WORKSFORME
476486,2009-02-02 12:00:27,DUPLICATE
476488,2009-02-02 10:06:02,INVALID
476587,2009-02-02 19:52:52,INVALID
476591,2009-02-02 20:51:46,INVALID
476594,2009-02-03 01:00:30,FIXED
476597,2009-02-03 01:41:21,FIXED
476601,2009-02-02 23:05:02,WONTFIX
476603,2009-03-30 12:04:04,FIXED
476605,2012-09-14 00:48:24,WORKSFORME
476607,2009-02-23 13:00:45,FIXED
476612,2009-02-03 00:03:05,FIXED
476613,2009-02-03 00:05:48,FIXED
476618,2009-02-03 01:42:23,FIXED
476622,2009-02-12 10:17:49,FIXED
476650,2009-02-03 06:19:33,DUPLICATE
476678,2009-02-05 09:42:44,FIXED
476821,2009-02-04 02:57:29,WORKSFORME
476831,2009-02-04 03:50:10,WORKSFORME
476884,2009-02-05 09:12:05,DUPLICATE
476889,2009-02-05 09:38:34,FIXED
476925,2012-03-27 09:32:14,DUPLICATE
476943,2009-02-05 07:37:23,FIXED
477391,2009-02-11 20:20:23,FIXED
477420,2009-03-31 10:59:53,FIXED
477459,2009-02-20 05:13:31,FIXED
477513,2009-02-09 10:21:17,FIXED
477549,2009-02-10 04:31:39,FIXED
477565,2009-02-09 09:40:38,DUPLICATE
477585,2009-02-09 09:19:45,DUPLICATE
477593,2009-05-18 12:32:32,FIXED
477683,2009-02-09 13:08:09,DUPLICATE
477745,2009-02-26 11:55:43,FIXED
477861,2009-02-10 13:04:37,WONTFIX
477978,2009-02-11 02:03:32,INVALID
478022,2009-02-11 06:35:47,DUPLICATE
