Bug_id,Timestamp,Component
572070,2010-06-14 22:33:46,General
572072,2010-06-14 23:35:06,General
572078,2010-06-14 23:21:15,General
572095,2010-06-15 03:31:21,Security
572099,2010-06-15 03:58:12,Keyboard Navigation
572100,2010-06-15 04:10:27,General
572107,2010-06-15 04:56:07,General
572118,2010-06-15 05:45:58,General
572126,2010-06-15 06:25:10,General
572128,2010-06-15 06:29:28,General
572133,2010-06-15 07:17:34,Menus
572136,2010-06-15 07:27:50,General
572140,2010-06-15 07:46:22,Bookmarks & History
572160,2010-09-05 04:48:22,Theme
572173,2010-06-15 09:37:09,Page Info
572243,2010-08-03 15:12:44,Private Browsing
572255,2010-06-15 15:51:30,General
572257,2010-06-15 15:55:04,Theme
572305,2010-06-15 22:50:20,Tabbed Browser
572312,2010-06-15 23:47:51,General
572316,2010-06-15 23:58:12,General
572320,2010-06-16 00:21:43,General
572343,2010-06-16 02:54:41,General
572392,2010-06-16 04:11:25,General
572396,2010-06-16 04:23:12,General
572413,2010-06-16 09:13:28,Menus
572416,2010-06-16 06:22:27,Installer
572418,2010-06-16 06:41:10,General
572425,2010-06-16 06:54:59,Search
572446,2010-06-16 08:01:42,General
572452,2010-06-16 08:20:40,Location Bar
572464,2010-06-16 09:11:18,General
572468,2010-06-16 09:34:50,File Handling
572472,2010-06-16 09:40:04,Theme
572480,2010-06-16 10:03:48,General
572538,2010-06-16 12:36:34,General
572547,2010-06-16 12:58:26,Installer
572608,2010-06-16 19:00:56,General
572628,2010-06-16 21:10:05,Session Restore
572630,2010-06-16 21:31:33,General
572665,2010-06-24 01:04:30,General
572695,2010-06-17 06:04:18,General
572707,2010-06-17 06:44:09,General
572810,2010-06-17 09:43:52,General
572812,2010-06-17 09:45:44,Developer Tools
572824,2010-06-17 10:16:26,General
572830,2010-06-17 10:34:37,Tabbed Browser
572878,2010-06-17 12:43:56,Preferences
572893,2010-06-17 14:03:52,General
572946,2010-06-17 17:48:59,General
572948,2010-06-17 17:55:26,General
572954,2010-06-17 18:20:49,File Handling
572959,2010-06-17 18:34:57,General
572964,2010-06-17 19:11:18,Keyboard Navigation
572967,2010-06-17 19:43:54,General
572972,2011-09-08 09:19:36,Search
572981,2010-06-17 21:53:19,Build Config
572984,2011-02-18 20:03:56,General
572988,2010-06-17 23:12:00,General
573003,2010-06-18 01:36:06,Security
573005,2010-06-18 01:49:55,General
573010,2010-06-18 02:55:19,Preferences
573019,2010-06-18 04:42:11,General
573025,2010-06-18 05:20:43,General
573032,2010-06-18 05:54:19,Bookmarks & History
573040,2010-06-18 07:06:24,General
573042,2010-06-18 07:16:05,Location Bar
573057,2010-06-18 08:09:40,General
573059,2010-06-18 08:15:59,Developer Tools
573079,2010-06-18 08:58:24,Build Config
573099,2010-06-18 10:01:45,General
573102,2010-06-18 10:15:44,Developer Tools
573103,2010-06-18 10:22:36,Developer Tools
573110,2010-06-18 10:56:29,Search
573113,2010-06-18 11:15:01,General
573138,2010-06-18 12:28:19,General
573154,2010-06-18 13:24:49,General
573159,2010-06-18 13:44:05,Session Restore
573184,2010-06-18 16:43:58,General
573186,2010-06-18 16:50:53,General
573205,2010-06-18 21:56:20,General
573208,2010-06-18 23:18:49,General
573215,2010-06-19 00:55:14,General
573218,2010-06-19 01:44:01,General
573221,2010-06-19 14:41:50,Tabbed Browser
573222,2010-06-19 03:52:53,Keyboard Navigation
573224,2010-06-19 03:58:21,General
573231,2010-06-19 05:43:15,Toolbars
573234,2010-06-19 07:01:15,General
573246,2010-06-19 09:24:13,General
573253,2010-06-19 10:19:30,General
573254,2010-06-19 10:19:44,Private Browsing
573276,2010-06-19 13:51:58,General
573279,2010-08-04 06:36:15,Shell Integration
573287,2010-06-19 15:35:14,General
573295,2010-06-19 17:29:38,General
573299,2010-06-19 18:28:12,Tabbed Browser
573302,2010-06-19 19:09:37,Bookmarks & History
573307,2010-06-19 19:33:07,Tabbed Browser
573313,2010-06-19 20:42:31,General
573314,2010-06-19 21:42:23,Bookmarks & History
573337,2010-06-20 02:32:44,Tabbed Browser
573339,2010-06-20 02:48:18,General
573344,2010-06-20 03:54:35,General
573345,2010-06-20 04:13:16,Bookmarks & History
573350,2010-06-20 05:38:15,Menus
573359,2010-06-20 06:26:37,General
573371,2010-06-20 08:24:10,General
573379,2010-06-20 09:55:22,Tabbed Browser
573383,2010-06-20 11:02:30,General
573393,2010-06-20 12:14:36,General
573394,2010-06-20 12:27:57,General
573399,2010-06-20 13:22:36,General
573406,2010-06-20 14:40:01,Tabbed Browser
573412,2010-06-20 16:09:51,Toolbars
573434,2010-06-20 23:14:49,General
573435,2010-06-20 23:21:51,Bookmarks & History
573436,2010-06-20 23:23:06,Search
573458,2010-06-21 02:31:35,General
573479,2010-06-21 06:18:44,Tabbed Browser
573534,2010-06-21 10:08:10,Tabbed Browser
573536,2010-06-21 10:17:00,General
573570,2010-06-21 12:12:20,General
573580,2010-06-21 12:53:52,Tabbed Browser
573596,2010-06-21 13:30:51,General
573603,2010-06-21 13:54:02,Page Info
573639,2010-06-21 15:29:21,General
573661,2010-06-21 17:51:57,General
573667,2010-06-21 20:00:01,General
573685,2010-06-21 22:31:40,General
573698,2010-06-21 23:20:55,General
573704,2010-06-22 00:56:56,General
573708,2010-06-22 01:46:42,Bookmarks & History
573710,2010-06-22 01:54:20,General
573723,2010-06-22 03:57:17,Developer Tools
573731,2010-06-22 05:09:29,General
573744,2010-06-22 06:24:09,Preferences
573757,2010-06-22 07:11:29,General
573802,2010-06-22 10:49:30,General
573836,2010-06-22 12:52:11,General
573840,2010-08-12 09:24:07,Developer Tools
573845,2010-06-22 13:21:53,Developer Tools
573849,2010-06-22 13:34:14,Theme
573861,2010-06-22 14:13:52,General
573892,2010-06-22 18:07:08,General
573893,2010-06-22 18:17:30,General
573897,2010-06-22 18:47:33,General
573915,2010-06-22 21:40:26,Bookmarks & History
573916,2010-06-22 21:42:36,General
573920,2010-06-22 22:40:40,Disability Access
573926,2010-06-22 23:38:29,Theme
573947,2010-06-23 01:52:45,General
573949,2010-06-23 01:57:07,General
573950,2010-06-23 01:58:49,General
573952,2010-06-23 02:04:03,General
573954,2010-06-23 02:08:15,General
573957,2010-06-23 02:25:03,General
573971,2010-06-23 03:45:22,Bookmarks & History
573975,2010-06-23 04:09:02,General
573976,2010-06-23 09:32:48,General
573978,2010-06-23 04:28:18,General
573979,2010-06-23 04:31:58,Menus
574009,2010-06-23 07:13:51,General
574015,2010-06-23 07:37:21,Developer Tools
574016,2010-06-23 07:38:56,General
574018,2010-06-23 07:41:48,General
574023,2010-06-23 07:48:06,Developer Tools
574025,2010-06-23 07:57:08,Bookmarks & History
574033,2010-06-23 08:33:07,Developer Tools
574036,2010-06-23 08:37:50,Developer Tools
574041,2010-06-23 08:56:46,Installer
574098,2010-06-23 10:22:26,Session Restore
574101,2010-06-23 10:24:37,General
574103,2010-06-23 10:29:10,Developer Tools
574107,2010-06-23 10:41:06,Tabbed Browser
574127,2010-06-23 11:34:48,Developer Tools
574137,2010-06-23 11:42:50,Developer Tools
574159,2010-06-23 12:39:43,General
574176,2010-06-23 13:33:17,General
574191,2010-06-23 14:15:26,General
574197,2010-06-23 14:40:05,General
574201,2010-06-23 15:13:30,Private Browsing
574214,2010-06-23 15:45:24,General
574221,2010-06-23 16:00:32,General
574229,2010-06-23 16:17:44,Shell Integration
574235,2010-06-23 16:41:26,Developer Tools
574240,2010-06-23 17:16:02,General
574245,2010-06-23 17:47:29,General
574256,2010-06-23 19:26:45,General
574265,2010-06-23 21:00:23,General
574266,2010-06-23 21:04:35,Developer Tools
574269,2010-06-23 21:11:22,General
574296,2010-06-23 22:43:06,General
574302,2010-06-23 23:55:54,General
574314,2010-06-24 01:36:22,General
574323,2010-06-24 02:54:25,General
574324,2010-06-24 03:00:57,General
574325,2011-02-06 20:57:02,General
574329,2010-06-24 03:48:47,Extension Compatibility
574331,2010-06-24 03:42:16,General
574335,2010-06-24 03:55:46,General
574337,2010-06-24 04:11:01,General
574341,2010-06-24 04:27:33,General
574347,2010-06-24 05:08:55,Developer Tools
574349,2010-06-24 05:14:19,General
574355,2010-06-24 05:35:24,General
574356,2010-06-24 05:44:37,General
574365,2010-06-24 06:16:17,Security
574374,2010-06-24 07:25:29,General
574395,2010-06-24 08:57:32,General
574396,2010-06-24 09:06:35,General
574408,2010-06-24 09:44:09,Developer Tools
574418,2010-06-24 10:04:06,General
574426,2010-06-24 10:24:04,General
574434,2010-06-24 11:03:45,General
574435,2010-06-24 11:26:36,Toolbars
574440,2010-06-24 11:22:56,Toolbars
574443,2010-06-24 11:27:20,Bookmarks & History
574452,2010-06-24 11:47:46,Developer Tools
574457,2010-06-24 12:07:00,General
574458,2010-06-24 12:11:56,Extension Compatibility
574469,2010-06-24 12:38:52,General
574471,2010-06-24 12:58:20,Theme
574487,2010-06-24 13:39:38,Tabbed Browser
574490,2010-06-24 13:40:04,General
574497,2010-06-24 14:21:17,General
574498,2011-02-07 12:08:35,Extension Compatibility
574506,2010-06-24 14:47:08,General
574508,2010-06-24 14:50:08,Bookmarks & History
574509,2010-06-24 14:50:51,General
574510,2010-06-24 14:53:09,Developer Tools
574514,2010-06-24 14:58:03,Bookmarks & History
574530,2010-06-24 15:56:18,General
574534,2010-06-24 16:11:03,General
574535,2010-06-24 16:25:47,General
574540,2010-06-24 16:40:34,General
574546,2010-06-24 17:11:13,General
574564,2010-06-24 19:17:30,General
574565,2010-06-24 19:20:06,General
574569,2010-06-24 19:40:01,General
574573,2010-06-24 19:56:24,General
574580,2010-06-24 20:30:24,General
574582,2010-06-24 20:39:01,General
574594,2010-06-24 22:02:13,General
574597,2010-06-24 22:35:52,General
574601,2010-06-25 00:03:30,General
574602,2010-06-25 00:10:28,File Handling
574615,2010-06-25 01:25:01,Tabbed Browser
574620,2010-06-25 02:16:12,General
574626,2010-06-25 03:06:43,General
574628,2010-06-25 03:13:03,Developer Tools
574629,2010-06-25 03:18:33,Keyboard Navigation
574630,2010-06-25 03:26:36,General
574633,2010-06-25 03:35:52,Tabbed Browser
574634,2010-06-25 03:37:51,General
574644,2010-06-25 04:07:07,General
574646,2010-06-25 04:10:45,General
574652,2010-06-25 04:30:56,General
574654,2010-06-25 04:37:00,Tabbed Browser
574660,2010-06-25 04:44:05,Toolbars
574665,2010-06-25 04:55:10,General
574671,2010-06-25 05:12:36,General
574674,2010-06-25 05:25:11,General
574676,2010-06-28 20:19:31,Page Info
574681,2010-06-25 05:46:29,Theme
574688,2010-10-29 05:34:29,Toolbars
574689,2010-06-25 06:36:24,General
574700,2010-06-25 07:35:43,General
574704,2010-06-25 07:50:09,General
574708,2010-06-25 12:08:13,Theme
574726,2010-06-25 09:01:37,General
574742,2010-06-25 09:24:26,General
574744,2010-06-25 09:32:30,General
574746,2010-06-25 09:41:28,Theme
574748,2010-06-25 09:49:49,General
574752,2010-06-25 09:52:38,General
574759,2010-06-25 10:09:01,General
574760,2010-06-25 10:19:33,General
574761,2010-06-25 10:23:12,Toolbars
574765,2010-06-25 10:47:29,General
574768,2010-06-25 10:51:20,General
574776,2010-06-25 11:11:59,General
574779,2010-06-25 11:15:43,General
574785,2010-06-25 11:20:55,General
574786,2010-06-25 11:23:22,Toolbars
574787,2010-06-25 11:35:12,General
574788,2010-06-25 11:42:03,Tabbed Browser
574790,2010-06-25 11:52:21,General
574793,2010-06-25 11:58:29,General
574806,2010-06-25 12:28:28,General
574813,2010-06-25 12:54:33,General
574816,2010-06-25 13:01:10,General
574818,2010-06-25 13:08:50,Session Restore
574823,2010-06-25 13:14:06,General
574827,2010-06-25 13:29:35,General
574830,2010-08-11 10:42:10,File Handling
574831,2010-06-25 13:38:46,General
574833,2010-07-19 09:08:39,Theme
574844,2010-06-25 14:06:07,General
574885,2010-06-25 15:55:29,General
574887,2010-06-25 16:09:58,Bookmarks & History
574891,2010-06-25 16:58:28,Theme
574893,2010-06-25 17:17:04,General
574894,2010-06-25 17:27:51,General
574913,2010-06-25 20:14:52,General
574919,2010-06-25 20:52:11,General
574925,2010-06-25 21:19:56,Theme
574933,2010-06-25 23:28:10,General
574934,2010-06-25 23:38:17,General
574935,2010-06-25 23:48:06,Location Bar
574939,2010-06-26 00:47:00,General
574942,2010-06-26 02:13:57,General
574945,2010-06-26 02:31:41,General
574947,2010-06-26 03:05:49,General
574948,2010-06-26 03:22:55,Menus
574954,2010-06-26 05:45:18,Theme
574956,2010-06-26 06:01:10,General
574960,2010-06-26 07:15:57,Toolbars
574966,2010-06-26 08:06:12,General
574973,2010-06-26 09:13:44,Shell Integration
574975,2010-06-26 09:42:28,General
574978,2010-06-26 10:01:17,General
574979,2010-06-26 10:04:15,General
574981,2010-06-26 10:16:27,Theme
574994,2010-06-26 12:17:54,Toolbars
575006,2010-06-26 14:46:19,General
575008,2010-06-26 15:05:50,General
575012,2010-06-26 15:24:50,Security
575017,2010-06-26 15:52:09,General
575025,2010-06-26 17:28:10,Extension Compatibility
575026,2010-06-26 17:52:00,General
575027,2010-06-26 18:16:42,Menus
575030,2010-06-26 18:36:45,Tabbed Browser
575031,2010-06-26 19:36:02,General
575034,2010-06-26 20:33:11,General
575036,2010-06-26 20:52:15,Toolbars
575041,2010-06-27 00:03:32,Build Config
575044,2010-06-26 22:39:08,General
575046,2010-06-26 22:48:10,General
575049,2010-06-26 23:24:26,General
575051,2010-06-27 00:02:05,Preferences
575053,2010-06-27 00:05:32,Keyboard Navigation
575055,2010-06-27 00:10:09,Keyboard Navigation
575056,2010-06-27 06:56:45,Theme
575057,2010-06-27 00:40:32,General
575058,2010-06-27 00:46:48,General
575066,2010-06-27 03:26:11,File Handling
575078,2010-06-27 06:01:16,General
575080,2010-06-27 06:20:50,General
575081,2010-06-27 06:31:42,General
575083,2010-06-27 06:26:37,General
575084,2010-06-27 06:27:00,General
575085,2010-06-27 06:37:30,Installer
575088,2010-06-27 07:24:17,General
575089,2010-06-27 07:30:17,General
575090,2010-06-27 07:42:12,General
575091,2010-06-27 07:48:57,Menus
575092,2010-06-27 08:01:57,Private Browsing
575098,2010-06-27 09:46:32,General
575103,2010-06-27 21:38:19,General
575108,2010-06-27 11:21:12,General
575111,2010-06-27 11:43:04,Security
575114,2010-06-27 12:13:46,General
575115,2010-06-27 12:19:22,General
575116,2010-06-27 12:21:31,General
575117,2010-06-27 12:23:01,General
575118,2010-06-27 12:27:27,General
575119,2010-06-27 12:29:26,General
575120,2010-06-27 12:34:59,General
575122,2010-06-27 12:42:14,Location Bar
575124,2010-06-27 12:55:48,Installer
575129,2010-06-27 13:33:56,General
575132,2010-06-27 13:52:29,Bookmarks & History
575134,2010-06-27 13:57:40,Private Browsing
575150,2010-06-27 16:34:26,Menus
575155,2010-06-27 17:49:32,Theme
575158,2010-06-27 18:19:45,General
575162,2010-06-27 18:52:01,Theme
575163,2010-06-27 18:56:22,General
575166,2010-06-27 19:19:55,Shell Integration
575167,2010-06-27 19:24:03,General
575168,2010-06-27 19:29:09,General
575176,2010-06-27 20:24:57,General
575180,2010-06-27 20:50:34,General
575182,2010-09-03 23:56:11,Menus
575183,2010-06-27 21:28:41,General
575190,2010-06-27 22:09:18,General
575191,2010-06-27 22:09:31,General
575194,2010-06-27 22:15:50,Bookmarks & History
575195,2010-06-27 22:17:40,General
575203,2010-06-27 23:14:38,General
575207,2010-06-27 23:48:24,Extension Compatibility
575212,2010-06-28 00:22:17,General
575216,2010-06-28 01:18:54,Bookmarks & History
575218,2010-06-28 01:43:05,Bookmarks & History
575219,2010-06-28 02:00:00,General
575220,2010-06-28 02:14:07,General
575223,2010-06-28 02:44:35,General
575228,2010-06-28 03:13:59,Theme
575229,2010-06-28 03:00:37,General
575234,2010-06-28 03:19:52,Developer Tools
575235,2010-06-28 03:21:31,Bookmarks & History
575236,2010-06-28 03:28:13,General
575237,2010-06-28 03:31:09,General
575239,2010-06-28 03:37:03,General
575240,2010-06-28 03:49:21,General
575242,2010-06-28 03:56:35,General
575247,2010-06-28 04:10:30,General
575248,2010-06-28 04:14:43,Toolbars
575249,2010-06-28 04:15:44,General
575251,2010-06-28 04:24:39,General
575256,2010-06-28 04:42:23,General
575257,2010-06-28 04:47:02,General
575258,2010-06-28 04:49:33,Tabbed Browser
575260,2010-06-28 04:51:51,Toolbars
575271,2010-06-28 05:54:48,Toolbars
575273,2011-03-21 10:58:52,Session Restore
575280,2010-06-28 06:10:51,General
575281,2010-06-28 06:13:44,Tabbed Browser
575284,2010-06-28 06:29:54,General
575285,2010-06-28 06:33:34,General
575289,2010-06-28 06:54:30,Theme
575290,2010-06-28 07:07:25,Tabbed Browser
575291,2010-07-01 09:31:08,General
575299,2010-06-28 07:59:43,General
575303,2010-06-28 08:07:15,Extension Compatibility
575305,2010-06-28 08:17:29,Menus
575314,2010-06-28 08:40:12,General
575324,2010-06-28 09:10:05,File Handling
575329,2010-06-28 09:41:30,General
575339,2010-06-28 09:58:39,General
575361,2010-06-28 11:07:10,General
575406,2010-06-28 13:15:27,General
575408,2010-06-28 13:19:18,Theme
575445,2010-06-28 14:37:50,General
575448,2010-06-28 14:40:46,General
575449,2010-06-28 14:49:23,General
575451,2010-06-28 14:53:27,General
575466,2010-06-28 15:45:54,Security
575487,2010-07-27 12:03:34,General
575489,2010-06-28 17:45:57,Location Bar
575512,2010-06-28 21:02:11,General
575513,2010-06-28 21:06:06,General
575516,2010-09-20 22:48:34,Toolbars
575531,2010-06-28 22:20:49,General
575532,2010-06-28 22:23:36,Bookmarks & History
575533,2010-06-28 22:25:06,General
575541,2010-06-28 22:59:25,Location Bar
575545,2010-06-28 23:26:05,Theme
575550,2010-06-28 23:40:59,General
575554,2010-06-28 23:56:18,Extension Compatibility
575555,2010-06-29 00:01:27,General
575557,2010-06-29 00:13:01,General
575558,2010-06-29 00:18:02,Bookmarks & History
575560,2010-06-29 00:27:05,Session Restore
575561,2010-06-29 00:31:56,General
575573,2010-06-29 01:32:20,Tabbed Browser
575574,2010-06-29 01:36:21,Developer Tools
575580,2010-06-29 02:49:50,Theme
575582,2010-06-29 03:00:39,General
575584,2010-06-29 03:19:38,Tabbed Browser
575585,2010-06-29 03:24:02,Security
575588,2010-06-29 03:51:20,General
575591,2010-06-29 04:01:43,Migration
575592,2010-06-29 04:05:50,General
575597,2010-06-29 04:34:19,General
575598,2010-06-29 04:37:30,Menus
575609,2010-08-25 19:08:19,Location Bar
575613,2010-06-29 05:24:54,Tabbed Browser
575619,2010-06-29 05:55:00,General
575635,2010-06-29 06:57:10,General
575643,2010-06-29 07:13:46,General
575660,2010-06-29 07:31:57,General
575673,2010-06-29 08:04:52,Developer Tools
575674,2010-06-29 08:11:24,Shell Integration
575677,2010-06-29 08:18:18,General
575715,2010-06-29 09:07:18,Shell Integration
575726,2010-06-29 09:28:06,Theme
575733,2010-06-29 09:52:47,General
575735,2010-06-29 09:59:04,Developer Tools
575737,2010-06-29 10:02:07,Search
575745,2010-06-29 10:21:47,General
575748,2010-06-29 10:34:54,Tabbed Browser
575753,2010-06-29 10:53:57,Menus
575767,2010-06-29 11:36:30,General
575783,2010-06-29 12:30:33,Search
575787,2010-06-29 12:38:24,Preferences
575789,2010-06-29 12:46:50,Developer Tools
575791,2012-11-01 14:14:09,Developer Tools: Console
575801,2010-06-29 13:32:21,Developer Tools
575803,2010-06-29 13:37:54,General
575804,2010-06-29 13:38:42,General
575812,2010-06-29 13:59:27,General
575813,2010-06-29 13:59:51,Developer Tools
575824,2010-06-29 14:20:14,Tabbed Browser
575826,2010-06-29 14:23:28,Tabbed Browser
575830,2010-06-29 14:32:37,General
575837,2010-06-29 14:52:12,Menus
575852,2010-06-29 15:38:17,Theme
575854,2010-06-29 15:51:13,Theme
575856,2010-06-29 15:54:07,General
575858,2010-06-29 15:56:06,Theme
575865,2010-06-29 16:21:29,Menus
575867,2010-06-29 16:49:40,General
575869,2010-06-29 17:00:43,General
575870,2010-06-29 17:09:07,Theme
575872,2010-06-29 17:22:46,Session Restore
575886,2010-06-29 19:04:14,Bookmarks & History
575887,2010-06-29 19:10:36,General
575895,2010-06-30 00:07:56,Theme
575896,2010-06-30 06:10:16,Bookmarks & History
575899,2010-06-29 20:54:02,General
575906,2010-06-29 21:48:10,General
575908,2010-06-29 22:13:10,Theme
575911,2010-06-29 22:21:17,Security
575916,2010-06-29 22:48:59,Menus
575922,2010-06-29 23:28:55,General
575923,2010-06-29 23:32:17,General
575925,2010-06-29 23:36:24,Menus
575927,2010-06-29 23:44:36,Menus
575932,2010-06-30 00:02:45,General
575934,2010-06-30 00:37:23,Theme
575938,2010-06-30 00:59:15,General
575942,2010-06-30 01:44:42,Theme
575943,2010-06-30 01:44:45,Location Bar
575945,2010-06-30 02:00:01,Tabbed Browser
575958,2010-06-30 02:59:09,Menus
575959,2010-06-30 03:02:03,Tabbed Browser
575960,2010-06-30 03:05:00,Search
575961,2010-06-30 03:26:12,Shell Integration
575963,2010-06-30 03:41:38,Bookmarks & History
575965,2010-06-30 04:05:20,General
575968,2010-06-30 04:32:38,General
575972,2010-06-30 05:05:29,General
575991,2010-06-30 06:22:54,General
575994,2010-06-30 06:47:09,General
575996,2010-06-30 06:56:48,General
576016,2010-06-30 08:50:36,General
576019,2010-06-30 09:06:48,General
576021,2010-06-30 09:14:24,Toolbars
576030,2010-06-30 09:29:04,Security
576032,2010-06-30 09:34:37,General
576040,2010-06-30 09:54:15,General
576050,2010-06-30 10:21:09,General
576056,2010-06-30 10:34:33,General
576061,2010-06-30 10:43:00,Theme
576063,2010-06-30 12:03:31,General
576079,2010-06-30 11:31:06,Toolbars
576083,2010-06-30 11:40:44,Bookmarks & History
576088,2010-06-30 11:59:49,General
576093,2010-06-30 12:11:13,Toolbars
576095,2010-06-30 12:15:09,General
576103,2010-06-30 12:39:16,General
576125,2010-06-30 13:35:31,General
576138,2010-06-30 14:04:16,General
576144,2010-06-30 18:20:50,Page Info
576146,2010-06-30 14:20:32,General
576150,2010-06-30 14:57:15,General
576180,2010-07-01 11:02:41,General
576181,2010-06-30 18:47:40,Tabbed Browser
576183,2010-06-30 19:02:41,General
576184,2010-06-30 19:11:05,General
576190,2010-06-30 19:40:44,Tabbed Browser
576195,2010-06-30 19:56:56,Theme
576198,2010-06-30 20:09:15,Preferences
576204,2010-06-30 20:25:13,General
576208,2010-06-30 21:01:35,File Handling
576213,2010-06-30 21:40:54,Shell Integration
576216,2010-06-30 22:01:16,General
576224,2012-12-28 10:02:20,Developer Tools: Console
576237,2010-07-01 01:30:51,Keyboard Navigation
576238,2010-07-01 01:31:45,General
576246,2010-07-01 02:43:15,General
576251,2010-07-01 02:55:23,General
576266,2010-07-01 04:19:56,General
576269,2010-07-01 04:48:25,General
576277,2010-07-01 05:28:54,General
576284,2010-07-01 05:55:10,General
576285,2010-07-01 05:56:12,Extension Compatibility
576288,2010-07-01 06:13:06,Bookmarks & History
576290,2010-07-01 06:16:52,General
576294,2010-07-01 06:28:35,Theme
576302,2010-07-01 06:58:04,General
576311,2010-07-01 07:35:05,General
576312,2010-07-01 07:47:04,Theme
576316,2010-07-01 08:08:10,Developer Tools
576337,2010-07-01 09:37:44,Preferences
576353,2010-07-01 11:01:08,General
576354,2010-08-26 10:15:20,Tabbed Browser
576371,2010-07-01 12:13:32,Theme
576372,2010-07-01 12:16:02,Theme
576378,2010-07-01 12:42:10,General
576388,2010-07-01 13:08:00,General
576392,2010-07-01 13:34:16,General
576395,2010-07-01 13:44:04,Extension Compatibility
576430,2010-07-01 15:40:42,Preferences
576439,2010-07-01 18:01:42,Tabbed Browser
576450,2010-07-01 20:41:00,General
576454,2010-07-01 22:03:24,General
576456,2010-07-01 22:27:54,General
576459,2010-07-01 22:34:44,Installer
576460,2010-07-01 22:40:25,General
576466,2010-08-15 03:13:29,Build Config
576472,2010-07-01 23:56:10,General
576474,2010-07-02 00:06:52,Extension Compatibility
576476,2010-07-02 00:12:13,General
576478,2010-07-02 00:21:59,General
576495,2010-07-02 02:46:21,Theme
576496,2011-03-30 05:04:29,Microsummaries
576505,2010-07-02 03:26:21,General
576506,2010-07-02 03:29:17,General
576510,2010-07-02 05:04:16,General
576519,2010-07-02 05:46:12,File Handling
576523,2010-07-02 06:03:38,Developer Tools
576526,2010-07-02 06:12:16,General
576532,2010-07-02 06:25:25,General
576534,2010-07-02 06:34:06,General
576546,2010-07-02 07:45:04,General
576557,2010-07-02 07:58:07,Extension Compatibility
576566,2010-07-02 08:15:17,General
576570,2010-07-02 08:25:36,Shell Integration
576573,2010-07-02 08:43:41,General
576579,2010-07-02 09:03:58,Tabbed Browser
576586,2010-07-02 09:18:26,Page Info
576597,2010-07-02 10:06:25,Shell Integration
576605,2010-07-02 10:30:45,Location Bar
576614,2010-07-02 11:03:09,General
576626,2010-07-02 11:55:21,Security
576628,2010-10-23 21:02:20,Extension Compatibility
576634,2010-07-02 12:10:43,Developer Tools
576639,2010-07-02 12:35:43,Developer Tools
576642,2010-07-02 12:40:15,Developer Tools
576650,2010-07-02 13:14:06,General
576654,2010-07-02 13:25:56,General
576665,2010-07-02 14:03:52,Shell Integration
576668,2010-07-02 14:14:37,General
576686,2010-07-02 15:50:51,General
576690,2010-07-02 16:16:23,General
576696,2010-07-02 16:38:13,Search
576697,2010-07-02 16:46:43,Keyboard Navigation
576703,2010-07-02 17:37:37,Bookmarks & History
576712,2010-07-02 19:26:39,Shell Integration
576717,2010-07-02 20:07:04,Menus
576736,2010-07-02 23:05:33,Location Bar
576739,2010-07-02 23:36:40,General
576747,2010-07-03 01:46:54,Theme
576754,2010-07-03 03:28:16,Tabbed Browser
576756,2010-07-03 03:39:34,Extension Compatibility
576766,2010-07-03 07:56:05,Theme
576775,2010-07-03 08:59:40,General
576778,2010-07-03 09:11:19,General
576782,2010-07-03 10:54:49,Developer Tools
576785,2010-07-03 11:11:23,General
576799,2010-07-03 14:15:06,General
576807,2010-07-03 14:48:28,Tabbed Browser
576809,2010-07-03 15:04:16,General
576825,2010-07-03 19:38:36,Menus
576843,2010-07-03 23:28:41,General
576845,2010-07-03 23:32:36,Session Restore
576849,2010-07-04 00:40:21,General
576851,2010-07-04 02:05:12,General
576853,2010-07-04 02:33:29,Tabbed Browser
576854,2010-07-04 02:52:10,Security
576862,2010-07-04 04:07:31,Location Bar
576866,2010-07-04 05:10:26,General
576868,2010-07-04 05:20:15,Bookmarks & History
576886,2010-07-04 10:26:11,General
576897,2010-07-04 12:06:32,General
576924,2010-07-04 17:24:28,General
576928,2010-07-04 19:41:18,Shell Integration
576932,2010-07-04 21:49:09,General
576948,2010-07-05 02:27:19,Bookmarks & History
576949,2010-07-05 02:44:04,General
576950,2010-07-05 03:09:46,General
576951,2010-07-05 03:12:57,General
576952,2010-07-05 03:17:55,General
576955,2010-07-05 03:35:52,General
576956,2010-07-05 03:42:17,General
576961,2010-07-05 04:05:27,Session Restore
576962,2010-07-05 03:59:34,Developer Tools
576963,2010-07-05 04:04:22,Developer Tools
576964,2010-07-05 04:10:23,General
576967,2010-07-05 04:18:14,General
576971,2010-07-05 04:36:34,General
576972,2010-07-05 04:40:41,General
576973,2010-07-05 04:43:36,General
576990,2010-07-05 07:11:39,General
576993,2010-07-05 07:45:32,General
576998,2010-07-05 08:57:26,General
577000,2010-07-05 09:33:40,General
577003,2010-07-05 09:46:29,General
577004,2010-07-05 09:50:38,Tabbed Browser
577009,2010-07-05 11:16:02,Tabbed Browser
577017,2010-07-05 12:21:35,Build Config
577034,2010-07-05 16:08:32,General
577039,2010-07-05 16:30:21,Theme
577042,2010-07-05 16:31:44,General
577044,2010-07-05 16:37:50,General
577046,2010-07-05 16:42:45,General
577050,2010-07-05 17:02:42,General
577052,2010-07-05 17:31:44,General
577061,2010-07-05 21:40:00,General
577066,2010-07-05 23:07:35,General
577068,2010-07-05 23:20:37,General
