Bug_id,Timestamp,Status
631916,2011-02-18 06:03:55,RESOLVED
631981,2012-02-15 22:53:11,RESOLVED
631991,2011-02-07 05:49:35,RESOLVED
632009,2011-09-26 03:10:10,RESOLVED
632068,2012-03-02 10:00:03,RESOLVED
632296,2011-03-28 04:39:26,RESOLVED
632316,2011-02-16 22:59:23,RESOLVED
632336,2011-02-08 02:11:15,RESOLVED
632372,2011-12-25 04:35:07,RESOLVED
632383,2011-09-25 03:16:42,RESOLVED
632390,2011-02-17 01:11:17,RESOLVED
632533,2011-02-08 13:08:15,RESOLVED
632535,2011-02-16 11:08:34,RESOLVED
632536,2012-04-06 15:51:20,RESOLVED
632568,2012-11-01 01:44:46,RESOLVED
632569,2011-02-08 13:52:19,RESOLVED
632598,2011-02-24 05:34:05,RESOLVED
632607,2011-02-09 02:09:42,RESOLVED
632751,2011-07-30 03:51:40,RESOLVED
633018,2012-01-03 10:40:14,RESOLVED
633098,2011-07-13 03:18:26,RESOLVED
633105,2011-02-11 14:42:16,RESOLVED
633180,2011-02-10 08:43:07,RESOLVED
633217,2011-02-19 22:32:24,RESOLVED
633306,2011-02-10 13:02:40,RESOLVED
633377,2011-02-18 00:49:02,RESOLVED
633425,2012-12-20 04:44:31,RESOLVED
633426,2011-03-07 04:07:15,RESOLVED
633492,2011-02-11 05:59:51,RESOLVED
633498,2011-03-10 10:58:48,RESOLVED
633530,2012-02-25 10:32:39,RESOLVED
633620,2011-02-12 10:05:17,RESOLVED
633679,2012-01-24 07:10:45,RESOLVED
633757,2011-02-14 11:42:26,RESOLVED
633790,2011-11-10 08:51:45,RESOLVED
633901,2011-09-15 07:43:45,RESOLVED
633995,2011-02-14 09:02:31,RESOLVED
634199,2012-03-02 09:58:46,RESOLVED
634203,2011-04-19 02:16:04,RESOLVED
634255,2011-02-17 08:07:36,RESOLVED
634272,2011-02-23 00:13:58,RESOLVED
634494,2011-05-05 04:10:19,RESOLVED
634597,2012-06-12 03:49:12,RESOLVED
634602,2011-02-16 10:58:26,RESOLVED
634620,2011-02-23 00:14:18,RESOLVED
634675,2011-02-17 19:09:45,RESOLVED
634907,2011-03-03 03:12:52,RESOLVED
634912,2012-03-02 10:00:04,RESOLVED
634933,2011-05-30 23:35:26,RESOLVED
635197,2012-02-12 23:27:43,RESOLVED
635280,2011-02-19 08:00:56,VERIFIED
635318,2011-07-13 14:34:44,RESOLVED
635350,2011-02-23 12:39:42,RESOLVED
635471,2011-02-21 01:20:30,RESOLVED
635472,2012-02-13 03:52:18,RESOLVED
635494,2011-02-19 07:54:46,VERIFIED
635496,2011-02-19 08:19:49,RESOLVED
635565,2011-02-20 12:11:54,RESOLVED
635575,2011-03-31 04:05:00,RESOLVED
635626,2011-02-20 11:33:35,VERIFIED
635653,2011-02-20 20:18:48,RESOLVED
635688,2011-02-24 04:52:58,RESOLVED
635693,2011-05-18 14:53:25,RESOLVED
635697,2011-03-31 04:05:14,RESOLVED
635710,2011-02-28 01:30:50,VERIFIED
635727,2012-02-25 10:32:35,RESOLVED
635877,2012-05-03 09:52:14,RESOLVED
635884,2011-05-03 04:10:23,RESOLVED
635891,2011-06-04 23:50:13,RESOLVED
635938,2011-12-09 05:00:24,RESOLVED
635993,2011-12-13 04:51:06,RESOLVED
636014,2012-02-13 05:28:37,RESOLVED
636111,2011-03-13 17:57:15,RESOLVED
636168,2011-03-04 10:19:49,RESOLVED
636396,2011-02-24 11:42:07,RESOLVED
636445,2012-03-01 12:15:14,RESOLVED
636457,2011-12-19 08:21:31,RESOLVED
636476,2011-06-29 20:49:16,RESOLVED
636521,2011-02-25 10:04:50,RESOLVED
636554,2011-02-24 13:01:55,RESOLVED
636698,2011-02-25 04:38:40,RESOLVED
636702,2012-09-24 01:13:53,RESOLVED
636838,2011-12-08 09:11:48,RESOLVED
637106,2011-02-27 09:29:21,RESOLVED
637134,2011-05-19 06:27:57,RESOLVED
637147,2011-04-02 10:23:48,RESOLVED
637294,2011-02-28 07:33:10,RESOLVED
637301,2011-03-24 05:24:41,RESOLVED
637344,2011-02-28 10:36:05,RESOLVED
637415,2011-10-04 11:54:38,RESOLVED
637534,2011-03-07 04:06:56,VERIFIED
637641,2011-03-28 14:46:39,RESOLVED
637647,2011-03-01 09:38:01,RESOLVED
637650,2011-03-01 07:49:33,RESOLVED
637651,2012-03-28 15:35:41,RESOLVED
637914,2011-03-01 22:43:48,RESOLVED
637997,2011-03-08 04:53:42,RESOLVED
638037,2011-10-09 13:33:43,RESOLVED
638166,2011-03-07 07:36:03,RESOLVED
638325,2011-03-03 09:56:11,RESOLVED
638327,2011-03-03 04:51:30,RESOLVED
638354,2011-05-05 04:10:26,RESOLVED
638384,2012-11-13 17:35:23,RESOLVED
638407,2011-04-19 11:38:47,RESOLVED
638481,2011-03-25 02:19:02,RESOLVED
638510,2011-03-18 16:46:35,RESOLVED
638605,2011-03-03 14:40:16,RESOLVED
638607,2011-03-07 13:34:59,RESOLVED
638614,2011-03-04 14:18:40,RESOLVED
638635,2011-03-03 18:22:52,VERIFIED
638658,2011-04-11 06:11:25,RESOLVED
638665,2011-04-13 11:27:53,RESOLVED
638678,2011-03-16 10:13:18,VERIFIED
638712,2012-05-26 02:02:09,RESOLVED
638801,2011-03-11 08:03:46,RESOLVED
638809,2012-02-25 10:33:18,RESOLVED
638980,2011-03-11 16:03:04,RESOLVED
639150,2011-11-10 08:51:33,RESOLVED
639170,2011-04-08 05:51:42,RESOLVED
639178,2012-03-02 09:58:57,RESOLVED
639207,2011-03-07 13:13:41,VERIFIED
639219,2011-03-09 05:17:07,RESOLVED
639221,2011-04-27 06:40:25,RESOLVED
639232,2011-03-28 06:04:38,RESOLVED
639261,2011-03-06 06:40:03,RESOLVED
639294,2011-09-26 03:12:18,RESOLVED
639336,2011-05-05 04:09:57,RESOLVED
639342,2011-03-14 02:25:39,RESOLVED
639440,2011-07-14 21:14:22,RESOLVED
639460,2011-03-14 07:38:53,RESOLVED
639462,2011-03-09 00:30:38,RESOLVED
639523,2011-03-14 02:45:01,RESOLVED
639578,2011-03-09 13:02:17,RESOLVED
639606,2011-03-09 04:27:11,RESOLVED
639670,2012-04-02 02:18:46,RESOLVED
639731,2011-03-07 22:52:24,RESOLVED
639734,2012-06-25 17:31:55,RESOLVED
639757,2011-03-07 23:07:28,RESOLVED
639813,2012-02-17 11:37:57,RESOLVED
639874,2011-03-22 04:22:50,RESOLVED
640032,2011-03-10 06:18:05,RESOLVED
640033,2011-03-15 12:18:18,RESOLVED
640090,2011-03-28 15:22:29,RESOLVED
640123,2011-05-05 04:10:20,RESOLVED
640140,2011-03-10 05:22:42,VERIFIED
640141,2012-02-25 10:46:14,RESOLVED
640169,2011-03-09 05:06:57,RESOLVED
640342,2011-05-07 17:58:49,RESOLVED
640492,2011-03-10 00:16:06,RESOLVED
640493,2011-03-11 00:16:56,RESOLVED
640543,2011-03-25 16:04:43,RESOLVED
640551,2011-03-21 16:10:04,RESOLVED
640553,2011-03-20 05:05:58,RESOLVED
640627,2011-03-23 13:40:35,RESOLVED
640628,2011-03-23 13:41:00,RESOLVED
640649,2011-04-01 04:31:18,RESOLVED
640686,2011-03-11 03:50:52,RESOLVED
640714,2011-03-11 08:04:21,RESOLVED
640877,2011-04-14 12:17:36,RESOLVED
640898,2011-03-19 14:28:47,RESOLVED
640938,2012-03-02 09:59:33,RESOLVED
641070,2011-03-17 05:36:18,RESOLVED
641191,2011-03-28 14:30:02,RESOLVED
641193,2011-03-16 01:43:47,RESOLVED
641197,2011-03-17 05:37:15,RESOLVED
641233,2011-03-15 04:09:34,RESOLVED
641247,2011-03-16 07:50:20,RESOLVED
641253,2011-05-02 18:39:11,RESOLVED
641294,2011-03-14 02:47:18,RESOLVED
641331,2011-03-14 02:31:49,RESOLVED
641336,2011-07-26 04:54:20,RESOLVED
641365,2012-03-02 10:00:31,RESOLVED
641455,2012-03-07 02:41:30,RESOLVED
641496,2011-03-16 10:14:55,VERIFIED
641649,2011-03-17 05:22:19,RESOLVED
641696,2011-07-23 18:18:47,RESOLVED
641754,2011-04-21 03:23:39,RESOLVED
641781,2011-03-31 03:19:24,RESOLVED
641783,2011-03-24 12:56:45,RESOLVED
641784,2011-04-08 11:07:13,RESOLVED
641793,2011-03-16 09:04:39,RESOLVED
641806,2011-03-25 02:19:54,RESOLVED
641815,2011-09-02 06:44:43,RESOLVED
642102,2011-04-07 19:21:25,RESOLVED
642103,2011-03-18 15:00:20,RESOLVED
642105,2011-03-17 04:13:32,RESOLVED
642163,2011-05-02 03:04:13,RESOLVED
642168,2011-03-17 05:31:24,RESOLVED
642245,2011-11-10 08:50:50,RESOLVED
642424,2011-03-21 01:37:24,RESOLVED
642465,2011-06-15 16:33:07,RESOLVED
642512,2011-03-18 08:10:45,RESOLVED
642514,2011-03-18 12:25:23,RESOLVED
642586,2011-03-18 07:47:24,RESOLVED
642787,2011-06-27 05:51:10,RESOLVED
642799,2011-03-18 13:33:33,RESOLVED
642811,2011-08-30 12:35:36,RESOLVED
643024,2011-10-09 13:44:08,RESOLVED
643124,2011-09-08 09:50:41,RESOLVED
643150,2011-07-26 03:23:05,RESOLVED
643180,2011-03-21 09:39:25,RESOLVED
643240,2011-03-21 09:36:10,RESOLVED
643261,2011-04-12 11:40:42,RESOLVED
643262,2011-05-24 12:18:28,RESOLVED
643267,2011-04-13 17:03:34,RESOLVED
643424,2011-03-21 09:22:26,RESOLVED
643593,2012-05-03 10:00:01,RESOLVED
643596,2012-01-26 13:42:55,RESOLVED
643663,2011-04-26 10:52:56,RESOLVED
644079,2011-03-24 14:28:25,RESOLVED
644118,2011-04-11 05:04:12,RESOLVED
644122,2011-03-25 05:09:07,RESOLVED
644218,2011-06-28 05:14:00,RESOLVED
644219,2011-03-23 10:32:31,RESOLVED
644280,2012-02-25 10:32:37,RESOLVED
644333,2012-06-18 07:30:37,RESOLVED
644391,2011-03-23 18:47:37,RESOLVED
644437,2011-03-25 01:12:09,RESOLVED
644567,2011-08-11 08:17:48,RESOLVED
644723,2011-03-27 07:00:11,RESOLVED
644785,2011-05-10 06:34:06,RESOLVED
644800,2011-03-31 03:20:14,RESOLVED
644893,2011-03-25 02:06:50,RESOLVED
644983,2011-06-08 03:34:05,RESOLVED
644986,2011-03-28 00:03:53,VERIFIED
644988,2011-03-28 08:48:52,RESOLVED
645081,2011-10-05 19:42:57,RESOLVED
645144,2011-03-28 07:17:39,RESOLVED
645327,2011-03-26 14:44:04,VERIFIED
645386,2011-03-27 04:09:00,RESOLVED
645415,2011-03-29 03:59:47,VERIFIED
645475,2011-05-10 00:49:41,RESOLVED
645509,2011-04-03 23:03:32,RESOLVED
645552,2011-04-28 23:49:57,RESOLVED
645571,2011-06-20 12:08:02,RESOLVED
645618,2012-01-26 16:10:24,RESOLVED
645650,2012-02-25 10:32:34,RESOLVED
645778,2012-08-06 04:52:48,RESOLVED
645783,2011-03-29 23:51:53,RESOLVED
645816,2011-03-29 21:26:15,RESOLVED
645856,2012-12-16 18:07:05,RESOLVED
645972,2012-02-25 10:32:48,RESOLVED
646032,2011-05-09 15:32:33,RESOLVED
646111,2011-09-02 05:31:18,RESOLVED
646242,2012-03-02 09:59:29,RESOLVED
646249,2011-05-30 23:33:20,RESOLVED
646307,2011-08-10 07:39:31,RESOLVED
646363,2012-03-19 13:05:26,VERIFIED
646365,2012-01-30 20:50:47,RESOLVED
646392,2011-04-16 01:16:21,RESOLVED
646421,2011-03-31 05:32:24,RESOLVED
646457,2011-05-19 06:28:11,RESOLVED
646479,2011-09-08 08:21:48,RESOLVED
646501,2011-03-30 09:24:50,RESOLVED
646503,2011-04-01 05:39:54,RESOLVED
646570,2011-07-04 01:03:12,RESOLVED
646638,2011-09-17 10:23:36,RESOLVED
646809,2012-03-02 09:59:48,RESOLVED
646829,2011-04-01 05:33:56,RESOLVED
646852,2012-02-25 10:32:57,RESOLVED
646863,2011-03-31 07:47:59,RESOLVED
647036,2012-08-15 20:55:48,RESOLVED
647117,2012-02-17 11:45:05,RESOLVED
647131,2011-04-01 03:33:08,RESOLVED
647277,2011-04-01 10:02:23,RESOLVED
647318,2011-04-01 15:36:24,RESOLVED
647324,2011-05-09 01:10:25,RESOLVED
647335,2011-04-14 02:26:44,RESOLVED
647340,2012-07-15 06:29:41,RESOLVED
647408,2011-06-16 01:05:46,RESOLVED
647409,2011-04-02 06:39:45,RESOLVED
647430,2011-05-30 23:32:48,RESOLVED
647513,2011-04-03 12:13:26,RESOLVED
647522,2012-01-05 12:11:23,RESOLVED
647590,2011-11-10 08:50:43,RESOLVED
647643,2011-09-26 03:38:57,RESOLVED
647664,2011-04-04 03:35:37,RESOLVED
647679,2012-02-16 03:54:38,RESOLVED
647681,2012-07-18 05:55:51,RESOLVED
647762,2012-04-11 18:26:48,RESOLVED
647787,2012-02-11 01:35:28,RESOLVED
647807,2011-10-09 13:44:28,RESOLVED
647814,2011-04-21 03:23:34,RESOLVED
647825,2011-04-05 15:46:54,RESOLVED
647827,2011-04-05 10:18:48,VERIFIED
647871,2011-07-13 22:25:12,RESOLVED
647897,2011-04-05 13:37:24,RESOLVED
647955,2011-04-07 23:05:53,RESOLVED
648018,2011-05-02 05:52:26,RESOLVED
648037,2011-04-18 02:50:40,RESOLVED
648187,2011-04-27 07:10:52,RESOLVED
648496,2011-05-30 23:32:25,RESOLVED
648503,2012-11-02 03:01:41,RESOLVED
648556,2012-02-25 10:32:56,RESOLVED
648574,2011-04-26 22:00:38,RESOLVED
648615,2011-04-08 11:19:34,RESOLVED
648759,2011-05-11 04:05:16,RESOLVED
648768,2011-05-30 23:32:05,RESOLVED
648771,2011-05-30 23:31:35,RESOLVED
648792,2012-04-25 03:49:52,RESOLVED
648797,2012-06-04 23:16:57,RESOLVED
648984,2012-02-25 10:32:36,RESOLVED
649010,2012-07-04 02:41:04,RESOLVED
649014,2011-04-11 09:05:44,RESOLVED
649270,2011-04-12 04:11:12,VERIFIED
649279,2011-04-12 03:09:22,RESOLVED
649304,2011-04-13 03:50:52,RESOLVED
649344,2011-04-16 09:15:17,RESOLVED
649406,2011-04-18 00:00:41,RESOLVED
649445,2012-02-25 10:32:38,RESOLVED
649459,2011-09-08 08:21:53,RESOLVED
649479,2011-04-20 02:25:16,RESOLVED
649622,2011-04-13 05:16:08,RESOLVED
649644,2011-10-13 12:50:29,RESOLVED
649664,2011-04-13 22:18:48,VERIFIED
649853,2011-06-01 13:48:01,VERIFIED
649890,2011-04-26 05:29:32,VERIFIED
649907,2012-01-05 07:38:16,RESOLVED
649953,2012-02-25 10:32:41,RESOLVED
649989,2011-07-05 07:46:17,VERIFIED
650103,2011-04-19 03:43:04,RESOLVED
650231,2011-05-10 00:34:17,RESOLVED
650278,2011-05-28 19:21:31,RESOLVED
650457,2011-06-02 22:23:47,RESOLVED
650468,2011-04-15 23:17:04,RESOLVED
650550,2011-04-16 16:19:46,RESOLVED
650554,2012-05-24 05:59:31,RESOLVED
650565,2011-04-16 16:12:17,RESOLVED
650627,2011-11-05 15:51:11,RESOLVED
650642,2011-08-03 10:15:56,RESOLVED
650681,2012-06-13 11:35:00,RESOLVED
650693,2011-04-17 15:15:33,RESOLVED
650702,2011-05-02 18:45:12,RESOLVED
650703,2011-04-20 02:25:31,RESOLVED
650789,2011-04-18 08:37:50,RESOLVED
650798,2012-02-23 07:16:48,VERIFIED
650818,2011-06-10 11:41:49,RESOLVED
650888,2011-11-09 13:30:29,RESOLVED
650892,2011-04-26 11:54:16,RESOLVED
651002,2011-05-02 03:04:36,RESOLVED
651025,2011-05-09 00:50:32,RESOLVED
651069,2012-06-01 01:33:56,RESOLVED
651143,2011-04-19 08:43:57,RESOLVED
651190,2011-04-19 10:10:47,RESOLVED
651202,2011-09-02 05:30:02,RESOLVED
651265,2011-05-04 02:04:40,VERIFIED
651276,2011-04-19 15:14:31,RESOLVED
651459,2011-11-10 08:49:58,RESOLVED
651474,2011-10-13 08:16:47,RESOLVED
651486,2011-04-28 01:32:18,RESOLVED
651516,2011-04-20 15:03:46,RESOLVED
651536,2011-04-26 06:10:16,RESOLVED
651545,2011-04-20 10:29:56,RESOLVED
651833,2011-04-21 02:58:29,RESOLVED
651871,2012-10-28 12:00:18,RESOLVED
652011,2012-09-22 08:30:06,RESOLVED
652033,2012-06-09 21:39:59,RESOLVED
652062,2011-05-02 03:05:38,RESOLVED
652318,2011-06-21 21:32:25,RESOLVED
652329,2012-02-27 01:43:02,VERIFIED
652366,2011-04-28 05:57:13,RESOLVED
652373,2011-04-24 05:57:53,RESOLVED
652417,2011-05-01 09:17:11,RESOLVED
652428,2011-04-24 05:57:17,RESOLVED
652448,2012-02-17 11:59:06,RESOLVED
652555,2012-02-23 07:16:43,VERIFIED
652670,2011-05-03 23:13:00,RESOLVED
652776,2011-04-26 05:52:52,RESOLVED
652820,2011-05-19 06:27:56,RESOLVED
652883,2011-04-26 10:03:50,RESOLVED
652939,2011-05-01 09:15:54,RESOLVED
652942,2012-08-13 09:36:17,RESOLVED
653024,2011-04-27 05:38:22,RESOLVED
653062,2011-05-02 03:06:04,RESOLVED
653237,2011-06-02 02:58:27,RESOLVED
653305,2012-03-27 18:40:50,RESOLVED
653320,2011-04-28 17:04:26,RESOLVED
653344,2012-12-20 04:43:58,RESOLVED
653346,2011-04-28 06:07:17,RESOLVED
653393,2011-07-24 05:15:05,RESOLVED
653402,2011-05-07 09:32:36,RESOLVED
653696,2011-05-07 08:54:48,RESOLVED
653752,2011-05-09 09:11:33,RESOLVED
653798,2011-05-03 07:45:09,RESOLVED
653841,2011-05-03 02:50:40,RESOLVED
653856,2011-05-02 06:03:17,RESOLVED
653877,2012-09-17 03:05:43,RESOLVED
653964,2011-05-19 06:28:07,RESOLVED
654030,2011-09-14 13:18:56,RESOLVED
654047,2011-05-03 04:31:00,VERIFIED
654053,2011-05-05 14:44:51,RESOLVED
654089,2011-05-08 06:51:28,RESOLVED
654118,2011-05-19 06:27:45,RESOLVED
654222,2011-10-26 17:03:55,RESOLVED
654332,2011-05-02 23:06:24,RESOLVED
654345,2011-05-05 02:51:08,VERIFIED
654373,2012-02-17 12:17:57,RESOLVED
654379,2011-05-02 23:04:15,VERIFIED
654395,2011-05-04 04:34:31,RESOLVED
654400,2011-05-04 04:36:44,VERIFIED
654402,2011-05-31 17:17:40,RESOLVED
654406,2011-05-09 01:48:44,RESOLVED
654426,2011-05-10 11:16:07,RESOLVED
654457,2012-05-04 23:17:14,RESOLVED
654645,2011-05-07 17:59:13,RESOLVED
654672,2011-05-06 07:57:06,VERIFIED
654686,2011-05-10 10:59:48,RESOLVED
654702,2011-05-08 11:21:47,RESOLVED
654708,2011-05-10 03:14:10,RESOLVED
654753,2011-05-05 02:19:05,VERIFIED
654754,2011-05-18 22:51:54,RESOLVED
654760,2011-05-05 23:40:25,VERIFIED
654768,2012-02-20 00:40:22,RESOLVED
654815,2012-06-08 05:51:59,RESOLVED
654834,2011-05-06 20:26:14,RESOLVED
654882,2011-05-08 05:01:54,RESOLVED
654916,2011-05-09 10:50:50,RESOLVED
654927,2011-05-06 02:07:09,RESOLVED
654933,2012-06-25 05:00:47,RESOLVED
654971,2011-05-07 08:48:13,RESOLVED
654981,2012-09-27 04:04:50,RESOLVED
655000,2011-05-09 02:35:38,RESOLVED
655110,2011-05-24 12:18:52,RESOLVED
655182,2011-05-06 02:19:25,RESOLVED
655186,2012-12-18 07:40:59,RESOLVED
655188,2011-05-08 22:11:21,RESOLVED
655200,2011-05-05 19:54:23,RESOLVED
655202,2011-07-12 19:52:15,RESOLVED
655214,2011-05-07 00:38:37,RESOLVED
655341,2011-12-19 08:19:39,RESOLVED
655528,2011-11-07 03:48:02,RESOLVED
655543,2012-06-25 10:02:41,RESOLVED
655605,2011-05-12 03:18:09,RESOLVED
655643,2011-05-10 23:24:34,RESOLVED
655683,2011-05-17 07:17:02,RESOLVED
655689,2011-05-09 04:46:23,RESOLVED
655698,2011-05-09 10:48:52,RESOLVED
655717,2011-05-10 10:59:14,RESOLVED
655764,2011-05-10 03:29:51,RESOLVED
655780,2012-10-11 03:48:33,RESOLVED
655904,2011-05-12 03:10:55,RESOLVED
655962,2011-05-10 00:48:28,RESOLVED
655975,2011-05-24 12:19:07,RESOLVED
655983,2012-05-20 03:31:05,RESOLVED
655989,2011-09-22 11:24:30,RESOLVED
655995,2012-05-17 23:45:37,RESOLVED
655999,2011-05-11 05:06:29,VERIFIED
656045,2011-07-14 15:51:33,RESOLVED
656064,2011-05-11 04:07:44,RESOLVED
656080,2012-06-25 12:12:28,RESOLVED
656190,2011-05-11 03:45:10,RESOLVED
656203,2011-05-12 00:53:25,RESOLVED
656212,2011-05-18 00:31:36,VERIFIED
656246,2012-02-17 12:18:16,RESOLVED
656534,2011-05-11 22:04:33,RESOLVED
656588,2011-07-18 02:06:59,RESOLVED
656590,2011-05-24 12:16:57,RESOLVED
656593,2011-05-16 04:19:50,RESOLVED
656602,2011-05-12 05:36:05,RESOLVED
656634,2011-05-13 04:54:49,RESOLVED
656736,2011-08-18 21:56:14,RESOLVED
656802,2012-12-23 01:28:39,RESOLVED
656874,2011-05-13 03:44:32,RESOLVED
656883,2012-03-20 14:24:16,RESOLVED
656897,2011-05-13 12:38:23,RESOLVED
656927,2011-09-26 06:40:08,RESOLVED
657093,2011-05-26 18:35:40,RESOLVED
657104,2012-01-03 04:08:43,RESOLVED
657127,2011-05-14 15:59:10,RESOLVED
657128,2012-02-14 18:02:42,RESOLVED
657174,2011-08-09 06:13:14,RESOLVED
657178,2011-05-16 00:55:45,RESOLVED
657188,2011-06-02 22:51:46,RESOLVED
657200,2011-05-18 05:42:45,VERIFIED
657218,2011-05-16 00:58:34,RESOLVED
657281,2011-06-05 01:42:08,RESOLVED
657289,2012-02-25 10:32:25,RESOLVED
657333,2011-05-17 05:29:26,VERIFIED
657345,2011-05-19 05:41:38,VERIFIED
657443,2011-05-16 12:02:36,RESOLVED
657446,2011-06-14 03:26:48,RESOLVED
657559,2011-05-17 00:00:08,RESOLVED
657590,2011-05-28 09:59:26,RESOLVED
657757,2012-06-25 11:32:11,RESOLVED
657856,2011-06-02 08:34:33,RESOLVED
657866,2012-02-11 20:05:17,RESOLVED
657904,2011-05-18 05:33:44,RESOLVED
657913,2011-09-02 05:29:53,RESOLVED
657978,2011-06-02 03:46:15,RESOLVED
658051,2012-10-24 12:11:25,RESOLVED
658197,2011-06-03 06:12:57,RESOLVED
658328,2011-07-04 01:04:51,RESOLVED
658336,2011-05-23 06:42:09,RESOLVED
658466,2012-09-22 08:28:26,RESOLVED
658468,2012-03-02 09:59:24,RESOLVED
658498,2011-05-20 03:08:33,RESOLVED
658507,2012-02-12 19:22:18,RESOLVED
658528,2011-08-12 12:28:42,RESOLVED
658534,2011-07-26 11:57:38,RESOLVED
658742,2012-01-25 06:04:15,RESOLVED
658759,2011-05-22 00:47:54,RESOLVED
658793,2011-05-28 05:54:24,RESOLVED
658833,2012-02-12 09:22:21,RESOLVED
658872,2011-07-04 01:05:12,RESOLVED
658895,2011-05-22 12:34:38,RESOLVED
658923,2011-05-30 10:04:28,RESOLVED
658924,2011-05-24 00:25:58,VERIFIED
658927,2012-05-04 23:27:36,RESOLVED
658991,2012-02-12 19:19:30,RESOLVED
659247,2012-03-02 09:58:53,RESOLVED
659524,2011-05-26 10:42:37,RESOLVED
659527,2011-06-09 05:07:16,RESOLVED
659606,2011-12-15 14:56:10,RESOLVED
659618,2011-05-25 04:02:50,RESOLVED
659622,2011-06-04 23:43:42,RESOLVED
659730,2011-06-07 00:16:11,RESOLVED
659741,2011-05-26 01:17:19,RESOLVED
659756,2011-05-26 08:59:47,RESOLVED
659758,2011-05-27 03:32:25,RESOLVED
659788,2011-08-10 04:52:26,RESOLVED
659846,2011-07-16 08:15:44,RESOLVED
659918,2011-05-26 04:55:42,RESOLVED
659925,2011-06-03 12:45:02,RESOLVED
660019,2011-07-26 12:33:37,VERIFIED
660061,2011-09-05 18:19:04,RESOLVED
660165,2011-06-21 21:34:13,RESOLVED
660479,2011-07-13 14:53:35,RESOLVED
660483,2011-05-29 01:30:47,RESOLVED
660484,2011-05-31 12:42:50,RESOLVED
660485,2011-12-30 08:09:56,RESOLVED
660488,2011-05-28 13:46:26,RESOLVED
660490,2011-11-04 05:12:58,RESOLVED
660491,2011-05-29 11:26:54,VERIFIED
660492,2011-11-08 01:06:15,RESOLVED
660508,2011-08-22 01:23:10,RESOLVED
660518,2011-10-05 19:42:50,RESOLVED
660595,2012-02-25 10:32:50,RESOLVED
660672,2011-07-12 19:57:15,RESOLVED
660809,2011-06-12 03:41:14,VERIFIED
661142,2011-06-02 01:02:26,RESOLVED
661239,2011-07-04 01:05:31,RESOLVED
661263,2011-06-22 19:55:22,RESOLVED
661267,2011-06-20 10:45:42,RESOLVED
661315,2011-06-01 10:36:00,VERIFIED
661319,2011-06-02 01:01:14,RESOLVED
661363,2011-06-09 12:20:56,RESOLVED
661410,2011-09-26 12:37:44,RESOLVED
661470,2011-06-01 19:32:52,RESOLVED
661477,2011-06-05 00:03:08,RESOLVED
661528,2011-06-03 06:05:53,VERIFIED
661720,2011-06-10 12:51:11,RESOLVED
661724,2011-09-03 03:30:43,RESOLVED
661734,2011-07-30 03:48:47,RESOLVED
661745,2011-07-27 21:14:08,RESOLVED
661748,2011-06-06 00:45:42,RESOLVED
661763,2011-06-02 22:24:21,RESOLVED
661795,2011-06-08 14:40:23,RESOLVED
661797,2011-06-03 03:21:59,RESOLVED
661906,2012-02-13 05:41:29,RESOLVED
661959,2011-09-29 05:38:42,RESOLVED
662015,2011-06-24 06:47:07,RESOLVED
662016,2011-09-02 05:30:35,RESOLVED
662051,2011-07-04 01:05:55,RESOLVED
662063,2011-06-04 16:22:41,RESOLVED
662076,2011-07-18 11:50:29,VERIFIED
662087,2011-06-05 15:52:50,RESOLVED
662131,2011-07-23 18:47:23,RESOLVED
662264,2011-09-13 03:58:11,RESOLVED
662792,2011-06-30 06:25:01,RESOLVED
662960,2011-08-18 21:56:26,RESOLVED
663022,2011-08-10 23:49:05,RESOLVED
663113,2011-08-28 01:56:14,RESOLVED
663193,2011-06-21 15:08:25,RESOLVED
663354,2012-08-30 01:14:12,RESOLVED
663608,2011-06-11 04:49:46,RESOLVED
663631,2011-06-20 10:22:53,RESOLVED
663687,2011-06-20 10:53:55,RESOLVED
663700,2011-06-12 05:44:54,VERIFIED
663904,2011-06-14 07:28:37,RESOLVED
663971,2011-06-13 14:51:09,RESOLVED
664145,2011-06-27 09:37:46,RESOLVED
664418,2011-06-15 10:30:08,RESOLVED
664458,2011-08-14 10:49:20,RESOLVED
664469,2011-06-17 05:02:07,RESOLVED
664640,2011-10-19 14:43:48,RESOLVED
664679,2011-06-17 02:20:43,VERIFIED
664710,2012-05-08 06:21:34,RESOLVED
664726,2011-07-05 06:13:27,RESOLVED
664794,2011-09-26 12:36:38,RESOLVED
664922,2011-06-16 20:20:33,RESOLVED
664962,2012-02-25 10:33:10,RESOLVED
664967,2011-07-12 19:32:34,RESOLVED
665142,2011-12-16 13:38:59,RESOLVED
665244,2011-06-21 06:42:30,RESOLVED
665267,2012-01-05 05:28:09,RESOLVED
665303,2011-08-09 22:36:18,RESOLVED
665312,2011-06-21 08:10:57,RESOLVED
665358,2011-07-30 04:49:02,RESOLVED
665377,2011-09-17 23:33:32,RESOLVED
665553,2011-06-27 05:52:03,RESOLVED
665624,2011-06-23 09:49:10,RESOLVED
665778,2012-09-04 02:54:14,RESOLVED
665855,2012-05-03 10:09:01,RESOLVED
665920,2011-06-22 02:00:35,RESOLVED
665982,2011-06-23 00:54:49,VERIFIED
666138,2011-10-14 13:16:38,RESOLVED
666227,2011-08-03 15:32:25,RESOLVED
666229,2011-11-07 07:50:40,RESOLVED
