Bug_id,Timestamp,Resolution
698702,2011-12-22 07:15:55,FIXED
698925,2012-06-19 04:50:43,FIXED
698973,2011-11-02 09:18:02,DUPLICATE
698993,2011-12-27 09:17:59,INVALID
699030,2011-11-04 14:29:30,DUPLICATE
699138,2011-11-28 06:27:24,DUPLICATE
699186,2012-04-10 02:30:19,WORKSFORME
699382,2011-12-01 12:22:25,DUPLICATE
699387,2012-02-08 09:45:22,DUPLICATE
699392,2011-11-04 01:34:15,DUPLICATE
699432,2011-11-04 01:40:15,DUPLICATE
699455,2011-11-04 06:23:05,DUPLICATE
699809,2011-11-12 10:15:45,DUPLICATE
699825,2011-11-08 02:55:06,FIXED
699891,2011-11-04 23:59:09,DUPLICATE
700021,2011-11-05 05:34:28,DUPLICATE
700054,2011-11-10 21:32:30,FIXED
700117,2011-12-01 14:09:07,WORKSFORME
700220,2011-11-07 21:21:29,FIXED
700273,2012-10-17 12:27:54,WORKSFORME
700292,2011-11-08 18:18:59,FIXED
700370,2012-04-16 18:42:57,WORKSFORME
700535,2011-11-08 09:57:04,FIXED
700536,2011-12-14 11:56:07,FIXED
700600,2011-11-08 10:50:42,INVALID
700627,2011-11-09 01:45:49,FIXED
700636,2011-11-08 08:27:25,DUPLICATE
700650,2011-11-08 09:54:46,FIXED
700657,2011-11-08 08:55:05,FIXED
700669,2011-12-06 01:16:25,INVALID
700736,2011-11-09 19:24:57,WORKSFORME
700767,2012-05-03 10:28:10,INCOMPLETE
700843,2011-11-13 09:57:50,DUPLICATE
700845,2011-11-11 02:57:40,INVALID
700935,2011-11-09 04:42:21,INVALID
700938,2012-01-23 04:10:47,WORKSFORME
700947,2011-11-10 04:31:58,FIXED
700961,2011-11-09 05:34:28,DUPLICATE
700976,2011-11-09 01:47:07,WONTFIX
700993,2011-11-10 00:07:59,FIXED
700996,2011-12-04 15:52:34,WORKSFORME
701005,2011-11-12 07:22:07,FIXED
701016,2011-11-09 09:51:30,FIXED
701028,2012-01-26 16:11:27,INCOMPLETE
701030,2011-11-09 07:33:52,INVALID
701063,2011-11-09 15:44:16,DUPLICATE
701080,2011-11-09 13:23:47,DUPLICATE
701196,2011-11-09 15:15:04,INCOMPLETE
701403,2011-12-27 05:55:17,INVALID
701431,2011-11-14 11:02:45,DUPLICATE
701439,2011-11-28 03:59:42,DUPLICATE
701545,2011-12-22 05:09:37,INVALID
701619,2011-11-10 23:59:22,DUPLICATE
701652,2011-12-03 06:28:33,DUPLICATE
701671,2011-11-16 01:47:03,FIXED
701681,2011-11-11 07:29:32,DUPLICATE
701704,2011-11-30 19:39:41,DUPLICATE
701737,2011-11-30 07:30:21,INCOMPLETE
701828,2012-06-25 15:26:03,FIXED
701997,2011-11-30 19:37:00,DUPLICATE
702001,2011-11-13 00:50:19,DUPLICATE
702035,2011-11-18 02:14:14,DUPLICATE
702086,2011-11-14 18:20:45,FIXED
702094,2011-11-16 18:15:46,FIXED
702113,2011-11-13 05:06:05,DUPLICATE
702116,2012-01-26 16:11:08,INCOMPLETE
702127,2012-03-20 07:38:22,INCOMPLETE
702131,2011-11-29 05:44:09,WORKSFORME
702137,2011-11-16 01:46:43,FIXED
702201,2011-11-17 22:45:52,FIXED
702209,2011-11-14 07:13:24,FIXED
702218,2011-11-16 06:25:08,DUPLICATE
702246,2012-01-05 05:51:17,DUPLICATE
702349,2011-11-15 05:30:24,FIXED
702513,2011-11-14 20:00:39,DUPLICATE
702550,2011-12-08 05:13:28,DUPLICATE
702557,2011-11-15 04:37:37,DUPLICATE
702569,2011-11-15 06:07:56,DUPLICATE
702573,2011-11-15 05:20:32,DUPLICATE
702593,2011-12-28 04:53:53,INVALID
702634,2011-11-15 08:06:16,DUPLICATE
702797,2011-11-16 05:53:58,DUPLICATE
702893,2012-01-26 16:11:16,INCOMPLETE
702896,2011-12-08 01:07:08,DUPLICATE
702913,2011-11-25 10:10:58,WORKSFORME
702917,2011-12-29 02:13:31,DUPLICATE
702940,2012-01-26 16:11:32,INCOMPLETE
702946,2011-11-16 05:19:11,DUPLICATE
703049,2012-12-20 04:47:05,INCOMPLETE
703188,2012-12-10 18:51:07,WORKSFORME
703203,2012-05-18 04:50:57,WORKSFORME
703215,2012-01-26 16:11:02,INCOMPLETE
703247,2012-08-30 01:23:05,WORKSFORME
703250,2012-01-04 03:44:03,INVALID
703258,2012-01-25 14:37:27,WORKSFORME
703366,2012-05-15 03:19:11,DUPLICATE
703397,2011-11-17 14:11:26,INVALID
703402,2011-11-23 12:22:24,DUPLICATE
703409,2011-12-07 06:52:48,INVALID
703410,2012-01-26 16:10:41,INCOMPLETE
703520,2011-11-18 02:14:40,DUPLICATE
703525,2011-12-11 01:54:48,DUPLICATE
703528,2011-11-18 03:19:47,DUPLICATE
703556,2011-11-18 06:51:46,DUPLICATE
703557,2012-02-11 05:26:20,WORKSFORME
703614,2011-11-18 07:30:48,DUPLICATE
703635,2011-12-08 10:28:57,DUPLICATE
703865,2011-12-11 02:48:53,DUPLICATE
703892,2011-11-21 08:03:01,DUPLICATE
703914,2011-11-30 19:40:56,DUPLICATE
704103,2011-12-27 05:47:28,INVALID
704107,2011-11-22 02:18:39,DUPLICATE
704234,2011-11-28 03:07:55,FIXED
704255,2011-11-22 11:01:01,DUPLICATE
704436,2011-11-23 01:41:49,FIXED
704441,2012-11-19 07:18:55,DUPLICATE
704451,2011-12-01 12:57:01,FIXED
704529,2012-03-02 10:00:17,INCOMPLETE
704599,2011-12-12 05:08:58,DUPLICATE
704613,2012-02-22 11:55:47,INCOMPLETE
704731,2012-01-10 23:10:47,INVALID
704786,2012-01-26 16:10:50,INCOMPLETE
704830,2011-12-20 11:26:31,FIXED
704854,2011-11-23 19:14:53,DUPLICATE
704938,2011-11-24 01:26:56,INVALID
704972,2011-11-23 14:39:59,DUPLICATE
704984,2012-02-02 06:21:06,DUPLICATE
705030,2011-11-23 23:23:29,DUPLICATE
705068,2011-12-22 19:24:15,INVALID
705103,2011-11-25 15:43:56,DUPLICATE
705144,2011-11-25 03:16:21,INVALID
705216,2011-11-24 22:29:28,DUPLICATE
705273,2011-12-08 06:24:11,DUPLICATE
705381,2011-12-30 06:43:12,FIXED
705420,2011-11-26 04:33:11,DUPLICATE
705431,2012-02-13 23:05:35,FIXED
705462,2011-11-29 07:29:57,FIXED
705485,2011-11-28 01:36:24,DUPLICATE
705556,2011-11-29 03:32:44,INVALID
705563,2011-11-27 13:10:44,DUPLICATE
705568,2012-05-21 06:44:46,INCOMPLETE
705642,2011-11-28 06:12:29,DUPLICATE
705649,2011-11-30 10:24:40,FIXED
705660,2012-01-17 05:47:43,FIXED
705692,2011-12-25 07:37:15,DUPLICATE
705808,2011-12-14 15:42:19,FIXED
705992,2012-02-25 10:32:55,INCOMPLETE
706002,2011-11-29 18:45:59,DUPLICATE
706415,2011-11-30 07:05:47,DUPLICATE
706461,2011-11-30 07:10:45,DUPLICATE
706465,2011-12-11 08:09:24,DUPLICATE
706649,2012-03-23 00:06:26,INCOMPLETE
706794,2011-12-01 10:47:36,FIXED
706796,2011-12-01 10:47:52,FIXED
706797,2011-12-01 10:48:21,FIXED
706798,2012-01-17 12:52:10,FIXED
706804,2011-12-25 08:18:49,INVALID
706905,2011-12-12 13:15:05,FIXED
706998,2012-04-12 05:19:09,WORKSFORME
707056,2011-12-04 13:12:56,DUPLICATE
707105,2011-12-15 05:37:15,FIXED
707122,2011-12-12 13:15:28,FIXED
707175,2012-01-26 16:10:59,INCOMPLETE
707225,2011-12-13 09:13:16,FIXED
707317,2012-01-23 07:28:08,WORKSFORME
707329,2012-01-11 01:00:19,FIXED
707378,2012-04-16 18:43:59,INCOMPLETE
707443,2012-01-08 23:53:51,FIXED
707501,2011-12-10 12:30:08,WORKSFORME
707778,2011-12-06 18:04:44,DUPLICATE
707792,2011-12-07 00:42:20,FIXED
707827,2011-12-05 19:41:49,DUPLICATE
707841,2011-12-25 07:27:58,DUPLICATE
707951,2011-12-10 03:55:30,INVALID
707992,2011-12-09 22:51:37,FIXED
708240,2012-05-26 07:57:26,INCOMPLETE
708241,2011-12-09 11:49:17,DUPLICATE
708268,2011-12-07 08:18:42,DUPLICATE
708315,2011-12-20 02:19:37,FIXED
708335,2011-12-10 03:50:04,DUPLICATE
708363,2012-08-13 09:50:55,WONTFIX
708389,2012-01-24 08:22:31,WORKSFORME
708561,2012-05-02 20:26:03,WORKSFORME
708563,2011-12-08 10:47:14,DUPLICATE
708573,2011-12-09 06:31:56,DUPLICATE
708618,2012-01-23 04:13:41,DUPLICATE
708625,2011-12-09 02:44:55,DUPLICATE
708668,2011-12-11 01:10:32,DUPLICATE
708702,2012-02-13 12:00:54,FIXED
709032,2011-12-09 15:36:20,DUPLICATE
709034,2011-12-11 07:34:40,DUPLICATE
709270,2011-12-14 15:43:05,FIXED
709273,2012-02-27 05:24:03,FIXED
709534,2012-02-28 23:50:39,INVALID
709602,2011-12-12 02:36:55,DUPLICATE
709652,2011-12-25 01:21:45,DUPLICATE
709654,2012-06-25 05:35:51,INCOMPLETE
709717,2011-12-17 12:56:45,FIXED
709737,2011-12-14 15:41:45,FIXED
709799,2012-05-09 13:33:56,FIXED
709842,2012-12-20 04:46:09,WORKSFORME
710056,2012-09-24 09:49:36,FIXED
710182,2011-12-13 06:11:57,DUPLICATE
710222,2012-05-03 10:32:42,INCOMPLETE
710382,2011-12-13 13:50:38,INVALID
710746,2012-01-18 05:08:05,DUPLICATE
710813,2011-12-14 15:46:52,FIXED
710831,2012-01-26 09:17:33,FIXED
710838,2011-12-28 11:20:05,FIXED
710867,2011-12-20 13:28:01,FIXED
710887,2012-03-20 14:21:08,INVALID
710912,2011-12-15 06:20:31,FIXED
711085,2012-01-04 07:16:07,FIXED
711292,2012-02-25 10:33:20,INCOMPLETE
711342,2012-06-19 04:25:46,INCOMPLETE
711541,2012-06-18 09:15:45,WORKSFORME
711551,2011-12-16 11:02:08,DUPLICATE
711556,2012-01-26 16:11:01,INCOMPLETE
711750,2012-08-20 07:40:28,FIXED
711803,2011-12-19 05:32:52,INVALID
711805,2012-03-14 17:07:39,DUPLICATE
711810,2011-12-24 03:20:47,DUPLICATE
711892,2011-12-24 03:05:18,DUPLICATE
711902,2011-12-19 04:36:13,DUPLICATE
711917,2012-05-21 06:44:41,INCOMPLETE
711968,2011-12-20 11:25:59,FIXED
711980,2011-12-22 05:16:10,FIXED
712159,2011-12-20 13:29:00,FIXED
712283,2012-01-24 08:40:11,WORKSFORME
712285,2012-01-05 13:49:19,FIXED
712312,2011-12-20 07:29:34,FIXED
712322,2012-04-05 13:23:41,FIXED
712371,2012-11-30 11:45:31,INCOMPLETE
712395,2011-12-30 11:36:58,FIXED
712425,2012-06-22 12:08:52,WORKSFORME
712560,2011-12-28 11:11:47,FIXED
712589,2012-06-25 06:16:28,INCOMPLETE
712597,2011-12-21 03:59:35,DUPLICATE
712613,2011-12-29 23:51:01,INVALID
712624,2011-12-21 07:26:33,FIXED
712912,2011-12-23 08:30:20,DUPLICATE
712938,2012-01-10 06:02:16,FIXED
712960,2011-12-22 12:14:05,FIXED
713008,2012-01-10 06:03:22,FIXED
713058,2011-12-28 11:15:36,FIXED
713061,2011-12-28 11:14:40,FIXED
713071,2012-01-05 13:48:50,FIXED
713295,2012-03-02 10:00:27,INCOMPLETE
713370,2011-12-25 01:18:23,INVALID
713399,2011-12-25 01:49:48,INVALID
713407,2012-02-07 12:02:55,FIXED
713412,2011-12-29 03:39:35,INVALID
713424,2012-01-30 06:34:49,DUPLICATE
713457,2011-12-28 11:13:39,FIXED
713478,2012-01-02 09:31:14,WORKSFORME
713481,2012-01-09 06:13:09,WORKSFORME
713547,2012-01-19 11:38:04,DUPLICATE
713561,2012-02-20 07:38:36,INCOMPLETE
713573,2012-01-26 09:03:26,WONTFIX
713615,2011-12-28 12:21:36,INVALID
713625,2012-01-25 09:36:08,DUPLICATE
713629,2012-01-23 23:55:10,WORKSFORME
713646,2011-12-27 06:46:05,DUPLICATE
713675,2012-02-22 01:36:43,WORKSFORME
713767,2012-01-19 10:52:56,FIXED
713768,2012-01-08 23:52:09,FIXED
713814,2012-01-25 18:16:11,WORKSFORME
713852,2012-04-30 04:30:51,FIXED
713919,2012-01-18 05:49:16,FIXED
713974,2012-01-10 06:05:43,FIXED
714008,2011-12-30 09:41:02,INVALID
714015,2012-03-27 22:01:29,DUPLICATE
714041,2012-01-28 03:17:24,FIXED
714042,2011-12-30 04:57:18,FIXED
714043,2012-01-04 04:28:42,DUPLICATE
714046,2011-12-29 04:43:11,INVALID
714065,2012-01-28 02:22:08,FIXED
714177,2012-01-03 16:28:00,WORKSFORME
714283,2012-01-06 08:35:41,INVALID
714296,2011-12-30 09:50:21,DUPLICATE
714333,2011-12-30 13:52:52,DUPLICATE
714337,2012-02-23 11:16:52,FIXED
714390,2012-01-05 18:40:08,FIXED
714391,2012-01-14 17:13:10,FIXED
714438,2012-01-03 04:11:51,DUPLICATE
714456,2012-01-05 12:57:53,FIXED
714466,2012-01-01 09:04:33,DUPLICATE
714485,2012-03-31 01:01:45,FIXED
714510,2012-01-05 12:58:49,FIXED
714511,2012-02-02 00:37:08,DUPLICATE
714550,2012-01-05 13:57:07,WORKSFORME
714621,2012-01-16 07:25:28,DUPLICATE
714680,2012-03-20 06:32:39,INCOMPLETE
714707,2012-01-02 23:00:27,DUPLICATE
714825,2012-02-24 11:39:38,FIXED
714869,2012-01-05 05:20:42,INVALID
714980,2012-03-08 13:09:15,WORKSFORME
714987,2012-01-10 05:23:35,DUPLICATE
715076,2012-01-04 01:08:27,DUPLICATE
715090,2012-01-20 06:22:04,DUPLICATE
715127,2012-02-10 07:22:18,WORKSFORME
715153,2012-01-20 08:14:52,WORKSFORME
715212,2012-01-05 12:59:22,FIXED
715423,2012-01-09 22:43:59,INVALID
715468,2012-01-23 05:36:35,DUPLICATE
715483,2012-01-05 05:43:33,INVALID
715487,2012-05-22 08:26:25,INCOMPLETE
715488,2012-01-12 14:42:05,FIXED
715490,2012-01-06 11:05:05,DUPLICATE
715495,2012-01-21 02:05:34,FIXED
715508,2012-01-05 08:42:23,DUPLICATE
715539,2012-01-05 08:41:12,DUPLICATE
715565,2012-01-25 06:39:58,FIXED
715608,2012-08-08 19:57:08,WORKSFORME
715694,2012-05-29 12:14:01,WORKSFORME
715765,2012-01-05 17:46:41,INVALID
715805,2012-01-09 00:28:47,DUPLICATE
715807,2012-01-10 18:46:27,FIXED
715812,2012-02-20 16:16:24,WORKSFORME
715961,2012-01-23 13:55:45,FIXED
716021,2012-01-09 16:21:16,DUPLICATE
716101,2012-01-23 13:14:54,FIXED
716193,2012-01-07 10:48:57,INVALID
716206,2012-04-10 04:09:26,WORKSFORME
716214,2012-03-22 03:36:59,FIXED
716217,2012-03-21 07:24:21,FIXED
716220,2012-01-08 01:59:22,DUPLICATE
716222,2012-01-23 09:11:41,FIXED
716254,2012-01-27 01:08:13,FIXED
716270,2012-01-28 03:01:35,FIXED
716300,2012-03-12 09:28:20,INCOMPLETE
716365,2012-05-31 01:46:20,DUPLICATE
716385,2012-03-12 09:38:27,INVALID
716389,2012-01-11 02:33:45,DUPLICATE
716470,2012-09-24 12:32:09,DUPLICATE
716481,2012-02-21 05:52:39,FIXED
716621,2012-02-21 04:34:17,FIXED
716622,2012-01-16 03:58:55,DUPLICATE
716651,2012-01-26 16:10:45,INCOMPLETE
716791,2012-01-10 20:52:04,WORKSFORME
716796,2012-01-09 20:53:12,FIXED
716866,2012-01-12 07:16:05,DUPLICATE
717033,2012-01-10 13:32:36,DUPLICATE
717107,2012-01-19 02:01:14,DUPLICATE
717187,2012-01-11 07:24:00,DUPLICATE
717225,2012-02-21 03:34:33,FIXED
717238,2012-10-08 18:54:16,INCOMPLETE
717264,2012-02-21 11:10:37,FIXED
717316,2012-02-01 08:31:20,WORKSFORME
717394,2012-01-12 00:12:30,DUPLICATE
717401,2012-01-31 09:44:02,WORKSFORME
717402,2012-01-11 13:17:26,FIXED
717422,2012-03-19 02:46:23,WORKSFORME
717592,2012-01-12 09:28:06,WORKSFORME
717626,2012-01-12 10:20:01,DUPLICATE
717780,2012-01-13 02:12:04,DUPLICATE
717881,2012-09-24 13:15:41,FIXED
717899,2012-02-19 13:16:14,INVALID
717976,2012-03-06 10:49:30,FIXED
718038,2012-02-02 23:43:05,INVALID
718119,2012-01-18 04:48:13,WONTFIX
718131,2012-01-14 02:02:29,DUPLICATE
718139,2012-07-03 13:50:04,FIXED
718141,2012-01-14 01:05:29,DUPLICATE
718174,2012-01-25 01:04:54,WORKSFORME
718272,2012-01-15 14:59:11,DUPLICATE
718288,2012-01-19 19:22:38,FIXED
718342,2012-04-08 17:03:37,FIXED
718358,2012-01-16 07:07:26,DUPLICATE
718398,2012-01-16 05:37:22,DUPLICATE
718427,2012-02-29 22:42:29,FIXED
718447,2012-01-16 08:35:25,DUPLICATE
718454,2012-01-18 04:21:17,DUPLICATE
718480,2012-03-12 11:42:30,FIXED
718486,2012-01-27 13:04:04,FIXED
718563,2012-01-18 22:11:19,INVALID
718574,2012-01-19 02:49:22,INVALID
718640,2012-01-25 07:49:23,FIXED
718662,2012-01-17 11:28:10,DUPLICATE
718744,2012-02-28 02:50:53,WORKSFORME
718792,2012-01-17 13:50:24,FIXED
718793,2012-11-06 01:29:35,WORKSFORME
718812,2012-01-17 12:52:31,FIXED
718860,2012-01-18 17:22:38,FIXED
718892,2012-01-18 06:26:43,DUPLICATE
718940,2012-01-18 00:25:22,DUPLICATE
718962,2012-01-23 09:14:08,FIXED
719008,2012-02-21 17:24:43,FIXED
719041,2012-02-12 15:20:20,DUPLICATE
719158,2012-01-19 00:18:45,DUPLICATE
719162,2012-01-19 23:14:27,INVALID
719178,2012-02-28 06:27:34,DUPLICATE
719218,2012-01-18 21:55:50,WONTFIX
719230,2012-03-30 12:17:54,INVALID
719336,2012-01-20 09:36:49,DUPLICATE
719352,2012-01-18 23:37:21,INVALID
719362,2012-01-20 01:49:27,INVALID
719369,2012-01-19 01:18:19,DUPLICATE
719384,2012-01-19 04:00:07,DUPLICATE
719400,2012-12-20 04:45:56,WORKSFORME
719413,2012-06-16 05:06:16,FIXED
719414,2012-01-25 06:58:26,DUPLICATE
719468,2012-01-19 11:30:54,DUPLICATE
719480,2012-01-29 03:29:07,DUPLICATE
719528,2012-01-19 23:06:09,DUPLICATE
719577,2012-01-20 03:20:17,INVALID
719650,2012-02-20 23:05:00,DUPLICATE
719657,2012-01-19 18:56:32,DUPLICATE
719740,2012-05-17 23:45:47,INCOMPLETE
719912,2012-01-25 06:51:23,DUPLICATE
719970,2012-01-21 01:34:09,DUPLICATE
720145,2012-05-22 08:27:18,INCOMPLETE
720146,2012-02-25 10:33:06,INCOMPLETE
720183,2012-01-22 11:10:28,DUPLICATE
720206,2012-05-18 02:58:17,INCOMPLETE
720209,2012-05-03 10:35:42,INCOMPLETE
720275,2012-01-23 00:16:54,DUPLICATE
720285,2012-04-10 01:29:03,DUPLICATE
720341,2012-01-24 01:09:13,FIXED
720357,2012-06-25 07:06:04,INCOMPLETE
720378,2012-01-24 03:42:21,DUPLICATE
720379,2012-01-23 11:45:56,FIXED
720420,2012-02-14 22:45:13,FIXED
720472,2012-01-24 04:34:13,DUPLICATE
720474,2012-01-25 13:32:34,DUPLICATE
720551,2012-01-24 05:27:52,DUPLICATE
720586,2012-03-01 11:33:23,INCOMPLETE
720616,2012-01-24 05:23:07,DUPLICATE
720674,2012-01-25 00:13:33,DUPLICATE
720707,2012-02-19 06:22:48,DUPLICATE
720719,2012-03-08 23:26:18,WORKSFORME
720724,2012-04-09 13:12:15,FIXED
720863,2012-01-25 00:27:28,INVALID
720958,2012-01-25 06:36:53,DUPLICATE
721071,2012-01-26 05:47:24,FIXED
721158,2012-02-23 02:52:32,INVALID
721190,2012-08-28 05:27:59,DUPLICATE
721192,2012-03-12 09:33:46,WORKSFORME
721244,2012-01-25 15:14:15,DUPLICATE
721249,2012-02-21 06:35:40,FIXED
721302,2012-01-26 20:21:23,WORKSFORME
721317,2012-01-28 13:56:48,FIXED
721325,2012-11-22 18:42:49,WORKSFORME
721365,2012-01-27 04:24:12,FIXED
721369,2012-04-17 12:06:45,FIXED
721378,2012-01-26 08:26:39,FIXED
721381,2012-03-15 09:55:34,FIXED
721506,2012-02-26 14:39:25,FIXED
721661,2012-01-30 11:18:01,FIXED
721666,2012-02-09 13:11:58,FIXED
721716,2012-03-30 12:22:52,DUPLICATE
721728,2012-01-31 00:17:36,INVALID
721733,2012-07-08 07:39:42,WORKSFORME
721751,2012-11-04 02:09:42,WONTFIX
721801,2012-01-28 07:12:26,WORKSFORME
721842,2012-01-27 12:28:22,DUPLICATE
721870,2012-02-28 03:43:18,DUPLICATE
722009,2012-01-28 00:32:36,WORKSFORME
722120,2012-01-29 04:53:31,DUPLICATE
722229,2012-04-02 02:22:36,INCOMPLETE
722247,2012-01-30 01:37:19,INVALID
722280,2012-03-19 06:58:56,INVALID
722293,2012-03-26 05:25:19,WORKSFORME
722301,2012-01-30 13:27:16,DUPLICATE
722302,2012-01-30 05:28:50,DUPLICATE
722355,2012-04-03 14:34:37,FIXED
722432,2012-01-30 12:28:34,INCOMPLETE
722590,2012-01-30 19:59:06,DUPLICATE
722677,2012-03-08 10:03:13,DUPLICATE
722687,2012-02-21 06:35:57,FIXED
722798,2012-01-31 10:44:35,FIXED
722807,2012-04-02 02:22:21,INCOMPLETE
722949,2012-02-01 11:44:18,INVALID
722974,2012-03-02 09:59:40,INCOMPLETE
723007,2012-02-02 06:42:43,DUPLICATE
723016,2012-02-03 05:50:16,INVALID
723049,2012-02-09 04:33:39,FIXED
723112,2012-02-15 02:03:03,FIXED
723113,2012-02-02 03:55:49,DUPLICATE
723160,2012-04-17 00:34:03,INCOMPLETE
723175,2012-02-08 10:59:36,WORKSFORME
723192,2012-02-02 07:03:32,INVALID
723317,2012-02-03 00:29:55,FIXED
723360,2012-02-15 17:06:41,FIXED
723437,2012-12-20 04:45:29,INCOMPLETE
723570,2012-12-24 17:17:04,DUPLICATE
723845,2012-02-06 00:03:09,INVALID
723851,2012-02-03 06:41:02,DUPLICATE
723863,2012-02-13 12:02:23,FIXED
723908,2012-03-02 13:21:29,FIXED
723910,2012-02-03 18:32:00,FIXED
724039,2012-02-05 21:19:38,INVALID
724095,2012-02-05 07:27:03,INCOMPLETE
724100,2012-04-22 11:46:56,DUPLICATE
724290,2012-02-04 11:24:44,DUPLICATE
724303,2012-04-02 12:42:24,WORKSFORME
724320,2012-02-04 19:16:43,DUPLICATE
724323,2012-02-29 04:01:54,WORKSFORME
724324,2012-04-11 07:40:11,DUPLICATE
724342,2012-02-28 21:47:58,WONTFIX
724376,2012-02-06 10:32:43,INVALID
724393,2012-03-15 06:42:20,WORKSFORME
724436,2012-04-02 12:44:00,WORKSFORME
724472,2012-04-24 07:00:23,INCOMPLETE
724545,2012-02-07 04:36:31,DUPLICATE
724565,2012-02-07 06:12:48,INVALID
724641,2012-05-18 08:26:53,DUPLICATE
724771,2012-11-05 13:35:56,DUPLICATE
724854,2012-04-24 07:25:39,DUPLICATE
724941,2012-05-03 13:39:08,DUPLICATE
724955,2012-12-20 04:45:20,INCOMPLETE
724973,2012-07-08 07:39:54,WORKSFORME
725131,2012-05-22 08:23:54,DUPLICATE
725263,2012-02-22 23:20:59,INVALID
725285,2012-02-09 02:10:44,DUPLICATE
725364,2012-02-09 04:28:33,INVALID
725600,2012-02-09 12:36:58,DUPLICATE
725601,2012-02-09 01:32:31,DUPLICATE
725626,2012-02-13 02:42:04,DUPLICATE
725636,2012-02-09 15:40:12,DUPLICATE
725685,2012-02-13 13:57:31,FIXED
725708,2012-08-14 02:39:21,DUPLICATE
725779,2012-03-03 00:36:20,INVALID
725795,2012-02-13 23:24:49,DUPLICATE
725898,2012-02-13 01:22:24,FIXED
725939,2012-03-02 05:28:50,DUPLICATE
726292,2012-03-02 22:46:22,WORKSFORME
726301,2012-02-13 23:05:18,FIXED
726435,2012-02-18 10:12:30,WORKSFORME
726437,2012-02-18 10:13:11,WORKSFORME
726439,2012-02-18 10:23:58,WORKSFORME
726469,2012-12-20 22:51:51,DUPLICATE
726480,2012-02-13 15:06:48,INVALID
726653,2012-02-14 00:06:52,WONTFIX
726721,2012-03-30 12:19:58,INCOMPLETE
726942,2012-02-15 02:02:34,FIXED
726983,2012-04-17 08:40:51,DUPLICATE
727154,2012-02-14 09:53:05,FIXED
727176,2012-02-14 17:02:35,INVALID
727289,2012-02-27 15:40:09,WORKSFORME
727327,2012-02-14 16:52:45,DUPLICATE
727348,2012-04-05 23:02:48,WORKSFORME
727349,2012-07-03 03:08:52,INVALID
727400,2012-02-15 23:51:35,DUPLICATE
727405,2012-02-18 09:41:39,DUPLICATE
727418,2012-09-13 00:22:55,DUPLICATE
727425,2012-02-15 11:51:55,DUPLICATE
727448,2012-02-15 11:36:22,DUPLICATE
727536,2012-05-31 08:24:20,WORKSFORME
727563,2012-02-16 08:18:28,INVALID
727571,2012-08-13 09:53:49,FIXED
727598,2012-06-27 14:58:58,FIXED
727648,2012-02-16 12:14:30,DUPLICATE
727797,2012-02-16 10:02:44,DUPLICATE
727814,2012-12-06 09:17:09,DUPLICATE
727818,2012-03-11 20:07:02,FIXED
727851,2012-02-21 06:36:14,FIXED
727901,2012-04-25 13:06:11,WORKSFORME
728009,2012-02-20 07:59:10,DUPLICATE
728094,2012-03-02 13:21:55,FIXED
728101,2012-03-01 13:17:06,FIXED
728114,2012-04-09 11:20:49,DUPLICATE
728158,2012-03-12 09:34:43,INCOMPLETE
728166,2012-08-03 20:13:55,INVALID
728289,2012-02-20 03:32:11,WORKSFORME
728309,2012-02-21 11:12:22,FIXED
728380,2012-07-09 22:30:58,WORKSFORME
728399,2012-03-12 09:35:30,INCOMPLETE
728493,2012-02-27 03:04:55,FIXED
728536,2012-02-19 08:08:14,DUPLICATE
728553,2012-02-21 06:36:39,FIXED
728607,2012-02-27 05:50:06,DUPLICATE
728649,2012-04-11 00:10:28,WORKSFORME
728732,2012-02-20 00:18:30,DUPLICATE
728740,2012-04-02 05:05:10,DUPLICATE
728750,2012-02-19 21:37:39,INVALID
728810,2012-02-26 14:39:39,FIXED
728841,2012-02-20 03:48:29,INVALID
728848,2012-03-10 11:36:30,INVALID
728851,2012-02-21 05:59:10,INVALID
728882,2012-02-22 05:36:52,WORKSFORME
728897,2012-02-27 13:04:48,FIXED
728931,2012-02-20 10:49:25,DUPLICATE
728936,2012-03-02 00:05:12,FIXED
728964,2012-02-29 06:04:43,FIXED
728982,2012-02-20 20:07:27,INVALID
729031,2012-04-01 09:40:44,INCOMPLETE
729034,2012-04-01 06:49:10,DUPLICATE
729151,2012-02-22 01:58:00,DUPLICATE
729152,2012-07-27 02:34:10,WORKSFORME
729197,2012-02-21 11:11:31,FIXED
729402,2012-12-07 10:48:26,INCOMPLETE
729417,2012-02-22 05:35:40,WORKSFORME
729433,2012-02-23 01:16:34,DUPLICATE
729442,2012-02-22 09:55:02,DUPLICATE
729521,2012-02-22 07:27:55,WORKSFORME
729826,2012-02-22 20:44:31,DUPLICATE
729827,2012-02-22 20:45:45,INVALID
729828,2012-02-22 20:44:40,DUPLICATE
729829,2012-02-22 20:44:53,DUPLICATE
729896,2012-02-23 06:43:04,DUPLICATE
730043,2012-02-24 01:46:18,FIXED
730072,2012-03-06 11:28:43,FIXED
730073,2012-02-23 13:05:39,DUPLICATE
730146,2012-06-15 02:57:05,INCOMPLETE
730211,2012-02-26 22:43:11,FIXED
730232,2012-05-01 13:36:36,INCOMPLETE
730239,2012-02-28 03:22:36,FIXED
730329,2012-04-18 00:24:35,INVALID
730371,2012-04-23 04:47:59,INCOMPLETE
730464,2012-05-14 23:24:46,DUPLICATE
