Bug_id,Timestamp,Summary
673369,2011-07-21 23:31:36,Slow to send messages
673372,2011-07-22 00:06:28,"Printer Error ""An unkown error occurred while printing"""
673449,2011-07-22 08:05:48,Nightly Tester Tools: No menu item to customize titlebar in TB 5.0
673471,2011-07-22 08:53:56,`+' is an invalid character in key/directory names
673480,2011-07-22 09:19:04,Cannot delete Mailing Lists
673522,2011-09-15 07:48:57,"Search does not work. various console errors of nsIMsgFolder.server and ""this.faceter is undefined"" in glodaFacetBindings.xml"
673525,2011-07-22 11:10:21,"Thunderbird can't send or receive email messages receiv this message ""mailbox quota exceeded"""
673663,2011-07-22 21:54:38,6.0 beta opens but does not display folders
673671,2011-07-22 22:55:17,"Column From has a bug when From has a pipe ""|"""
673673,2011-07-22 23:17:30,TB 5.0 crash when sending an e-mail with attached PDF file (only with pdf)
673709,2011-07-23 08:03:59,insert link function does not work when link pasted in. Was OK before update
673809,2011-07-24 11:32:11,thunderbird 6.0 doesn't reliably show folders
673856,2012-07-25 07:56:18,"Thunderbird 6 Beta freeze/crash, on message delete a box pops up asking to confirm or cancel folder compaction, if click cancel program crashes with ""Thunderibird has stopped working"""
673858,2011-07-24 22:10:38,"when starting a reply with only the selection quoted, Thunderbird eats ^ signs"
673861,2011-07-24 22:53:30,Cannot Expand Folder Tree more than once
673863,2011-07-24 23:15:52,signature multiplication when forward or reply
673881,2011-07-25 02:04:43,message gets marked as read when saving attachments (despite pref to not automatically mark as read)
673884,2011-07-25 02:28:39,update removed-files.in for bug 643816
673895,2011-07-25 03:37:53,"The ""Compose message"" window opens minimized"
673896,2011-11-04 04:55:14,"""Compose"" Windows hangs (and/or is very slow) for a while with dual GPU Mac"
673897,2011-07-25 03:52:54,Profile is not loaded correctly (Thunderbird is empty of accounts)
673899,2011-07-25 04:00:51,Port bug 552864 - Throw away wrapper shell script on unix and lazily load libxul
673900,2011-07-25 04:07:19,Port bug 632404 - Preload libraries at startup
673997,2011-07-25 09:46:14,Empty attachment using conversations
674008,2011-07-25 10:15:09,Empty folder pane on startup - JS error in folderpane.js - tree is undefined -
674038,2011-07-25 11:24:37,All messages in Inbox disappeared when TBird 5 decided to compact folder
674106,2012-12-12 08:48:23,Unified Folders Inbox doesn't show any messages since version 5. virtualFolders.dat is messed up
674152,2011-07-25 18:47:59,Different Emails get bundled together in Thread View
674160,2011-07-25 19:59:17,Need of wipeing out old register witih a new one
674162,2011-07-26 09:29:53,Thunderbird 5. Autoconfiguration. Some settings don't work anymore in autoconfig file.
674178,2011-07-25 23:14:33,Upgrade to TB5 - Critical error when forwarding emails
674180,2012-03-14 07:28:38,New Message window can't be read on first focus
674203,2011-07-26 02:14:26,Marking as scam emails that are clearly genuine
674211,2011-07-26 04:05:13,Background Colour Printing regardless of set
674218,2011-07-26 05:06:51,"Version 5 no longer recognizes scrolling from touchpad, Version 4 did"
674330,2011-07-26 11:09:40,Thunderbird 5.0 (Mac OS X 10.6.5) crashes when sending attachements
674338,2011-10-01 23:13:37,Impossible to correctly pin several Thunderbird 7 shortcuts into Windows 7 task bar
674352,2011-07-26 12:14:49,Precompile startup cache for Thunderbird
674429,2011-07-26 15:49:35,Memory leak starts when deleting even just one email
674438,2011-07-26 17:34:10,IMPORTANT (public security):will send from different random account under these circumstances
674447,2011-07-26 18:34:37,checking -> Checking in en-US/en-GB activity.properties
674462,2011-08-08 13:00:32,new search item in Advanced Address Book Search window is inaccessible
674495,2011-07-27 02:07:46,.eml files from my hard drive can't be forwarded with Thunderbird 5.0
674512,2011-07-27 04:34:56,Bogus outgoing messages
674518,2011-07-27 05:01:47,"Command+shift+t does not ""get/retrieve"" all new messages as it should. Instead, it opens the ""welcome"" window of thunderbird 5.0. Thanks to fix this."
674555,2011-07-27 06:52:43,mouse pointer gets very large after updating to Thunderbird 5
674561,2011-07-27 07:18:16,Latest update of Thunderbird does not work with Mac OS X 10.6.8
674563,2011-07-27 07:23:19,"Varying names in ""From"" header line is ignored and wrong name from old mail is displayed instead"
674704,2011-07-27 12:27:55,Thunderbird 5.0: Does not show some attachments
674729,2011-07-27 13:12:26,triangle buttons don't re-open folders after they've been closed
674841,2011-07-28 00:27:52,Import of vcard with empty lines incurs error
674845,2011-07-28 00:45:52,Can't Enable FIPS in Solaris 11 on X86 machine
674848,2012-02-13 23:31:07,QuickSearch for message body doesn't work for IMAP when offline storage not enabled
674850,2011-07-28 01:03:02,Incomplete Summary for collapsed threads on Solaris
674918,2011-07-28 06:27:23,HTML embedded objects wont show up (e.g. as attachment) in text view mode
674924,2011-07-28 06:37:33,"Since updating to Thunderbird 5.0 yesterday I can no more send emails with attachments, each time I search for the right folder and try to select it the program crashes completely."
674948,2011-07-28 07:42:42,icons
675122,2011-07-28 16:47:14,TB 5 doesn't show mail-download progress bar or number of emails in status bar
675300,2011-07-29 11:18:23,Can't build Thunderbird on Lion.
675301,2011-07-29 11:23:48,"Can't delete attachment in mail composer after ""Edit as new"""
675369,2011-07-29 14:26:12,Cannot insert images Thunderbird 5.0
675430,2011-07-30 03:54:05,Linux: impossible to play a wav sound in the Thunderbird preferences menu
675433,2011-07-30 04:37:21,Segmentation fault after clicking on message from Wikispaces
675439,2011-07-30 05:58:11,Deleting Messages
675445,2011-07-30 07:50:30,Align Thunderbird appearance after Bug 668195
675472,2011-07-30 18:16:50,Incorrect return of NS_ERROR_* codes in functions returning PRBool (in comm-central)
675473,2011-07-30 18:33:02,Incorrect use of PRBool when other types are more appropriate or vice versa (in comm-central)
675511,2011-07-31 09:09:22,can't send HTML e-mail in version 5.0
675514,2011-07-31 10:10:06,folder name comparison when deciding whether to include account name should be case-insensitive?
675544,2011-07-31 15:53:12,"Current 6.0 beta is on ""default"" channel update"
675560,2011-07-31 18:16:31,Enable override to select after delete behavior in threadpane.
675571,2011-07-31 21:34:39,installer is not working
675586,2011-08-01 00:19:08,tab close button is moving
675598,2011-08-01 02:57:37,clicking List-Reply fails: tempID.email is null
675609,2011-08-01 04:22:19,Port bug 673209 to comm-central
675640,2011-08-01 07:08:10,Cannot search message body in message pane
675655,2011-08-01 07:54:38,Firefox and Thunderbird pop-up dialogues are not accessible whatsoever since version 4 of Firefox and ever since I can remember in Thunderbird.
675683,2011-08-01 08:59:02,Images in message are not resized to fit window size
675740,2011-08-01 12:27:37,Expunge nsIDOMWindowInternal from TB code
675779,2011-08-01 13:32:35,Favour capital letters for accesskeys in utilityOverlay.xul
675781,2011-08-01 13:35:28,First Last does not have a comma
675783,2011-08-01 13:37:02,Delete Folder should not underline the 'd' in Folder
675862,2011-08-01 19:58:08,Moving emails into folders no longer highlights the folder where it is going
675868,2011-09-20 08:27:12,Tag weirdness in Imap when offline or on poor connection. occasionally all my tagging gets lost
675910,2011-08-02 03:36:34,automatic storing IMAP emails (also sent) older than 30 days to save IMAP space
675911,2011-08-02 03:40:21,automatic storing IMAP emails (also sent) older than 30 days to save IMAP space
676038,2011-08-02 09:43:28,Remove the top border of #folderTree after landing of Bug 667245
676095,2011-08-02 12:24:51,ISO-2022-JP charset subject line is garbled while it is encoded with base64
676193,2011-08-02 22:08:05,Highlighting of text should extend below the baseline
676204,2011-08-03 00:51:31,Reply to function very slow to render on Mac
676206,2011-08-03 01:15:14,cannot open embedded attachment by mouse click in HTML view and not at all in raw text view
676208,2011-08-03 01:59:32,Horizontal Scroll Bar
676228,2011-08-03 03:43:37,junk settings not saved
676286,2011-08-03 07:50:22,"Just installed 5.0 Tried to use this AM. It gives me an error, ""Error getting mail password."" There does not appear to be any way around this to get to my mail."
676339,2011-08-03 09:57:26,Thunderbird saves mail as 600 instead of 660 permissions
676363,2011-08-03 11:39:09,Have downloaded recent update 5.0 and it has crashed.
676452,2011-08-03 17:15:22,"Thunderbird Freezes when ""Authentication Required"" pops up while dragging a message to a folder"
676477,2011-09-20 07:47:10,Account settings window is not shown when opened from Compose window.
676482,2011-08-24 02:31:24,deleted drafts are shown as unread
676490,2011-08-04 01:35:29,Expanding folder tree does not work
676495,2011-08-04 02:09:43,In Junk several blank e mails 01/01/1970 00:00.  Can not remove.  This also appears to prevent deleting e mails from inbox as well (sometimes)
676567,2011-08-04 07:43:25,Delete icon is a 'no entry' road sign. It should be a trash can to match tree icon
676754,2011-08-04 21:03:00,Detaching a single attachment doesn't work
676767,2011-08-04 23:11:21,"""no attribute 'rfind'"" error in Thunderbird 5.0 mozmill test"
676805,2011-08-05 03:31:39,crash js_NextActiveContext
676807,2011-08-05 03:53:07,Mail view picker label text invisible with dark gtk themes after the landing of bug #666227
676833,2011-08-05 05:55:49,OSX 10.6 Thunderbird 5.0 hangs on reply or new message
676916,2011-08-24 02:35:50,Thunderbird 5 not threading email correctly when message-id spans to continuation line (not fixed by Repair Folder)
677021,2011-08-06 13:02:57,[regression] Attachment extension can again be deceptive
677046,2011-08-06 13:17:20,Thunderbird Changes Font Size While Typing
677102,2011-08-07 09:52:53,"Everytime I try to delete an email, I get a prompt to compact, and my inbox freezes.  I have to force the shutdown of the inbox then restart.  When I reopen my inbox, the emails are deleted."
677167,2011-08-08 00:07:53,"Create a new Mail, drop file in message area doesn't add attachment or link"
677171,2012-06-22 01:09:17,"a mail written entirely in Variable Width/Body Text is converted to a Fixed Width plain text message. No problem if HTML text size is set to ""small"" or ""large"""
677175,2011-08-08 01:11:34,Unexpected behaviour when opening mail into a tab and moving from inbox
677195,2011-08-08 03:46:36,HTML formating is stripped when there are only paragraphs.
677253,2011-08-08 06:27:12,address book: illegal alias when list contains other lists
677345,2011-08-08 10:38:14,"when Thunderbird is unfocused, the menubar is hard to read"
677347,2011-08-08 10:49:05,Build support to install hyphenation patterns in Thunderbird
677353,2011-08-08 11:40:30,Activation of Windows Search (mail.winsearch.enable) is not possible
677391,2011-08-08 13:30:01,Is there a complete removal tool?
677412,2011-08-08 14:39:35,Improve error handling in HandleMultipleAttachments
677481,2011-08-09 00:27:52,Email truncated for display
677550,2011-08-09 06:12:50,Copy of a forwarded Message is not stored in the same folder as the original
677553,2011-08-09 06:20:15,picture in a sended mail is not on the copy of this mail
677555,2011-08-09 06:24:35,Feeds are messed up since upgrade to 5.0
677614,2011-08-09 09:18:28,HREF Signature in Converstation view ignored
677856,2011-08-09 21:53:53,Perfect keyboard Macro speed is very slow with TB 5. WIth TB 3.1.11 its fine.
677865,2011-08-10 00:41:09,Feature Request: Better filter administration
677866,2011-08-10 00:56:20,attach button/menu option doesn't work
677881,2011-08-10 03:48:34,Attachments corrupted when 'Save As' or new 'Save All' button used
677882,2011-08-10 03:53:42,Bug 486320 not fully functional with Lightning installed
677884,2011-10-03 06:42:54,New entry in address book not saved. error console has this.yearField is null and  aDatepicker.yearField is null
677894,2011-08-10 05:04:43,Forwarding/answering mails on secureimap.t-online.de fails
678140,2011-08-10 21:03:51,Message and folder focus is not shown when using CTRL+up/down arrow key
678148,2011-09-20 08:24:24,Tags sometimes get lost from the UI for messages tagged in the current session on a condstore server
678153,2011-08-11 00:46:56,Invisible mails.
678164,2011-08-11 03:37:48,Bad height of elements in UI lists (not default DPI)
678230,2011-08-11 08:15:47,Thunderbird tabs lack background image at the bottom since the landing of Bug #609714
678244,2011-08-11 08:59:26,Fix minor coding errors in patch from bug 602718
678255,2011-08-11 09:29:23,Advanced dialog for POP3 account showing the IMAP dialog
678347,2011-08-11 11:50:53,Sort by date then group by sort creates empty names with nothing in them
678495,2011-08-12 05:39:59,Tabs bottom area transparency on aero theme
678549,2011-08-12 08:50:45,New email account does not allow global inbox selection and creates folders
678567,2011-08-12 09:41:01,selective reply moves spaces before URLs
678611,2011-08-12 11:45:11,"Error message each time I create, move, delete a folder"
678657,2011-08-12 14:22:38,links in the Add-ons Manager window fail [Tb v5.0]
678696,2011-08-12 22:19:13,Numbers of Copies Mails Statusbar ist not correct
678963,2011-08-15 02:47:03,Remove README.txt from release packages
678964,2011-08-15 02:52:54,Update package-manifest for latest changes
679195,2011-08-15 14:18:33,Greater Than Symbol in Atom Feed Causes Incorrect Display of Author Name
679217,2012-03-09 06:42:23,Bugs in the reply function
679218,2011-08-15 14:46:15,Update branding for Thunderbird's nightly equivalent channel: Daily
679278,2011-08-15 21:34:42,ThunderBird 3.1.11 crashes on Mac OS X 10.6.2 x86
679325,2011-09-09 08:19:55,"Embedded images showing up as attachments (cid: url is used by text/html under multipart/mixed instead of under correct multipart/related. as usual, it's by MS Outlook)"
679389,2011-08-16 07:42:51,retrieving S/MIME certificates from LDAP server does not work anymore
679414,2011-08-16 08:45:49,apparently untriaged feedback-thunderbird mailing list still drawing user feedback
679460,2011-08-16 10:27:11,runtest.py should warn when SOLO_TEST is empty
679483,2011-08-16 11:32:12,Provide a way to disable this @!#$ rich failure logging that fills my terminal
679484,2011-08-16 11:36:36,Thunderbird can't handle more than 2 e-mail addresses in one address book entry.
679513,2011-08-16 13:02:48,[Tracking] Add Test Pilot to Thunderbird
679528,2011-08-16 13:40:05,Imap download disaster
679585,2011-08-16 17:25:33,search folders
679586,2011-08-22 07:36:00,message filter ordering by drag and drop
679678,2011-08-17 03:58:45,ftp latest-link does not point to the latest
679693,2011-08-17 04:48:03,Unreadable saved TIFF files
679881,2011-08-17 12:27:20,Search creates blank tab w/ no functionality
679954,2011-08-17 16:01:29,"import csv, tab, text file doesn't work in T5 or T6"
679976,2011-08-19 13:33:19,wrong characters in signature (TXT file signature other than utf-8 is garbled after Thunderbird 6 on Mac)
679984,2011-08-17 19:19:32,Mail with attachment on IMAP folder is downloaded twice
680000,2011-08-18 23:12:09,"Upgrade fails on 64 bits installs (""404 file not found"")"
680103,2011-08-18 06:53:58,TB 6.0 cannot connect to Earthlink pop mail server to download messages
680124,2011-08-18 07:43:45,"After opening new message and closed it, it disappeared from inbox, then reappeared after next new email arrived. Using Thunderbird 6.0. Will try Repair Folder. Inbox is 725Mb, contains 1995 msgs."
680168,2011-08-18 09:07:07,Search defaults to 'relevance' and doesn't remember that I wanted 'date'
680181,2011-08-18 09:24:43,New mail is not automatically retrieved for folders I have subscribed to
680192,2011-08-18 09:36:07,Port bug 617528 from Firefox and make html5 context menus work in Thunderbird (important for Conversations)
680206,2011-08-18 10:28:21,Running TB 6.0 slows the mouse perceptively; doing something like getmail slows it more; and having a popup message waiting for a click causes noticeable sluggishness.
680219,2011-08-18 10:46:38,Thunderbird fails to build with Editor-related errors.
680229,2011-08-18 11:25:11,TB ver. 5+ can't process with name of newsgroup with #
680265,2011-08-18 20:49:48,"Add a Pref checkbox in Advanced > General to Thunderbird to ""Use hardware acceleration when available"""
680303,2011-08-18 16:01:33,Temporary filename overflow
680306,2011-08-18 16:34:06,Ctrl-T for KB shortcut to retrieve mail does not work in v.5 or v.6.
680357,2011-08-18 21:35:30,The PDF attachments (send from any application only) are not showing in versions 5 and 6
680427,2011-08-19 05:09:29,Fix MozMill MsgHdrToMimeMessage callers
680434,2011-08-19 05:41:16,Address Book window fails to open on Mac
680446,2011-08-22 06:33:50,Printing more than one e-mails at the same time reduces the message content. Multiple selection prints only summary.
680573,2011-08-19 13:24:32,the on line description of the items in pref.js is not current
680658,2011-08-20 03:04:26,Update should offer to install add-on compatibility reporter before disabling a add-on
680680,2011-08-20 08:11:55,Renaming attachments during composition broken (does not update display name in the pane)
680681,2011-08-20 08:10:08,Thunderbird creates one zombie on startup
680685,2011-08-20 08:35:42,"""error attaching"" when no attachment"
680754,2011-08-21 04:23:18,Account wizard email label misaligned
680826,2011-08-21 19:18:39,Empty Address Book List in Junk Mail - 8.0a2
680859,2011-08-22 01:39:03,Backgroung Colour STILL printing carried over from V5
680889,2011-08-22 06:33:57,Printing multiple emails only prints summary of each message
680901,2011-08-22 05:46:04,can't compile thunderbird 6.0 without ldap support
680915,2011-08-22 06:28:17,Character 'ß' in signature txt-file displayed as '§' THUNDERBIRD FOR MAC OS
681034,2011-08-22 11:31:20,"Using the quick-filter, I cannot search beyond two months ago for keywords I've posted recently.  Your search engine won't sort through all my emails."
681188,2011-08-22 20:12:06,Switch from PRBool to bool (in comm-central)
681189,2011-08-22 20:24:56,Replace PRBool with boolean in IDL files (in comm-central)
681218,2011-08-23 01:21:37,Drag and Drop more than one file from attachment
681223,2011-09-01 03:23:25,Cannot update to Newer(6.0.X) from Thunderbird 3.1.X
681376,2011-08-23 08:14:20,ewait sporadicly does not work (i.e. does not wait long enough) in mozmill tests
681442,2011-08-23 11:03:21,Cannot differentiate between S/MIME signatures for accounts with same full name
681453,2011-08-23 11:32:14,"""Unresponsive script"" stuck in a loop when browsing for attachment"
681595,2011-08-24 00:45:24,Links do not work in Tools->Add-Ons
681630,2011-08-24 04:18:30,reply forward archive junk delete buttons should be accessible by keyborad
681771,2011-08-24 12:41:20,Thunderbird does not automatically retrieve emails from different Gmail labels
681783,2011-08-24 12:59:31,Unable to specify pop3 server in Thunderbird 3
681952,2011-08-25 06:05:53,Upgraded to ver6 in linux but it keeps asking me to upgrade to ver6!
681981,2011-08-25 07:18:04,Quick filter button does not remember state
682070,2011-08-25 11:12:28,Revised attachment view doesn't work well with personas
682096,2011-08-29 13:13:19,Address Book opens empty. Appears to be missing/lost. tree is undefined Source File: chrome://messenger/content/jsTreeView.js
682176,2011-08-25 16:31:27,Port Bug 652657 - Provide opt-in UI for Telemetry
682183,2011-08-25 17:24:25,compose window is not noticing attachment keywords
682225,2011-08-25 23:00:29,"""Accounts"" is a confusing term for RSS, newsgroups, and ""Local Folders"""
682228,2011-08-25 23:34:17,"addon manager, details, homepage opens compose window instead of browser"
682257,2011-08-26 02:38:31,Usenet sendersname not correct displayed
682268,2011-08-29 13:23:29,Several issues in Thunderbird 6.0.  Unable to create new account properly: credentials refused ...
682303,2011-08-26 06:57:16,Today build is broken: jemalloc is missing (20110826)
682376,2011-08-26 10:36:15,autosave moves the cursor when replying to a message
682500,2011-08-26 17:38:55,Thunderbird reply malfunctions when Adobe Contribute CS5 or Adobe Dreamweaver CS5 is running
682546,2011-11-17 12:15:19,"Thunderbird v6/7/8 hang on open/preview email w/ attachment, and on Tools:Add-ons:Install Add-on From File"
682548,2011-08-27 04:30:26,Message Filters - is In Address List - not showing lists
682552,2011-08-27 04:47:31,Thunderbird about:buildconfig leads to info underlying Firefox and does not tell the Thunderbird changeset
682558,2011-08-27 05:01:33,YOU FUCKING SHIT-SUCKING  TRASH!
682567,2011-08-27 06:55:31,"Since May 3rd, all filtered emails come from same person"
682581,2011-08-27 08:45:51,Remove mail's dependency on nsTryToClose.js
682588,2011-08-27 09:14:57,deleted .msf or replaced with zero length file
682604,2011-08-29 10:42:21,message drafts not deleted after send [pop]
682605,2011-08-27 11:27:07,"""continue saving the file"" pops under, freezing system, requires external kill"
682624,2011-08-27 13:23:36,Thunderbird 6.0.  folder column settings reset when folders are compacted
682639,2011-10-10 12:26:03,can't open attachment from compose window
682695,2011-08-28 01:04:00,message displayed with blank title bar
682710,2011-08-28 05:09:34,"Master Password should prompt when ""Show Passwords"" is requested"
682721,2011-08-28 08:42:08,search function does not regenerate missing .msf files
682772,2011-11-09 07:31:25,Lack of keyboard shortcut for crucial function of attaching files (adding attachments)
682779,2011-08-28 20:16:02,Program unresponsive
682789,2011-08-28 21:34:30,New password only works for one session
682797,2011-08-28 22:48:51,Address Book disappears after upgrade to V6
682802,2011-08-28 23:49:08,Empty address book trees with methodjt enabled
682806,2011-08-29 00:25:12,Crashes when I click on Attachments in Preferences dialog
682860,2011-08-29 06:50:02,Wrong message count in smart folders
682897,2011-08-29 08:44:22,re-sync comm-central's copies of mozilla-central build harness
682898,2011-08-29 08:46:16,Create a test to ensure comm-central and mozilla-central configuration harness is in sync
682903,2011-08-29 09:03:59,"Moving a message on GMail via IMAP resets the target folder to ""subscribed"" status"
683093,2011-08-29 21:18:59,Drag Attachments to a Finder-Window isnt working
683122,2011-08-30 01:54:38,LANG environment variable is ignored
683145,2011-08-30 04:42:22,File/SaveAs does not work in full windown of any of multiple attached e-mail messages.
683178,2011-08-30 07:05:12,Port bug 673556 to comm-central
683213,2011-08-30 08:47:08,Component returned failure code: 0x80570015 (NS_ERROR_XPC_CI_RETURNED_FAILURE) [nsIJSCID.createInstance]
683253,2011-08-30 10:15:08,Tabbed view email duplicates active email in main list view
683274,2011-08-30 10:55:42,5.x.0 - Message bounced by administrator
683399,2011-08-30 15:53:23,unable to switch between multiple email accounts
683405,2011-08-30 16:19:19,Unable to sync folders
683458,2011-08-31 00:35:36,"Thunderbird 6.0, after update to TB 6.0, my IBM Thinkpad T60 doesn't scroll"
683460,2011-08-31 01:24:12,update won't allow Thunderbird 3.1.13
683491,2011-08-31 04:52:43,update from 5.0 to 6.0
683518,2011-08-31 06:05:27,"August 31, 2011 comm-central nightly does not paint all of itself in Windows"
683651,2011-08-31 09:17:54,High CPU utilization while sending or receiving over slow network
683761,2011-09-01 03:18:46,Thunderbird holds keyboard focus after switching to another program
683796,2011-08-31 16:06:11,Attachment keywords doesn't trigger attachment reminder
683856,2011-09-01 01:06:10,“Tools” ⇒ “Account Settings” doesn’t do anything from Mail Compose window
683872,2011-09-01 03:47:53,unreaded messages in account
683877,2011-09-01 04:11:17,Plain Text Domains do not work
683884,2011-09-01 04:48:00,Enable autocompletion of newsgroups
683917,2011-09-01 06:42:43,"After sending an email, the next new email form won't let me type anything in it"
683968,2011-09-01 09:07:22,3-10 second delay when viewing message content in preview pane
683995,2011-09-01 10:04:16,"audio/wav attachments seem to ""disappear"""
684301,2011-09-02 09:26:02,can't see .ics file or email text in Thunderbird with lightning
684302,2011-09-02 09:28:16,Quick Filter Read Icon Different From Read Column Icon
684376,2011-09-02 13:41:37,[Message header]: Make the tango orange more eye-friendly (and a gradient)
684453,2011-09-02 21:49:55,Some unused variables in Migrate method
684488,2011-09-03 03:25:46,Language adaptive spell checker per contact
684508,2011-09-03 06:50:38,Line breaks in internet-cited text break UTF-8 quoted-printable characters
684554,2011-09-03 18:36:48,Activity Manager sorting incorrectly
684580,2011-09-04 03:26:10,GUI becomes (periodically) unresponsive during background mail downloading (IMAP)
684588,2011-09-04 06:36:31,Bundled mozmill tests do not work anymore
684602,2011-09-04 09:04:29,Outgoing mail backs up after working offline until restart
684626,2011-09-04 13:33:52,Reply button creates email with no 'to' field & unable to edit
684715,2011-09-05 06:05:58,Search UI inconsistency across the tabs
684764,2011-09-05 15:01:49,post tb 6.0.1 unable to receive mail
684837,2011-09-06 03:48:27,Sended emails sometimes doesn't arrives to destiny
684844,2011-09-06 04:24:55,Text/plain PDF attachment not shown.
684865,2011-09-06 06:29:43,"When receiving a new email, the notification doesn't display the email address of the sender when he has no name"
684866,2011-09-06 06:35:53,"click 'Quit' from dock icon, it doesn't actually quit"
684942,2011-09-06 09:45:47,crash in libgio with edsintegration addon
685056,2011-09-06 17:00:44,SMTP send fail steals focus
685125,2011-09-07 03:15:47,Aditya
685132,2011-09-07 03:51:27,Save as HTML while reading a mail message
685182,2011-09-07 06:54:49,open message in new window setting doesn't work - always opens in new tab
685226,2011-09-07 08:53:30,crash DllGetClassObject with Thunderbird 6 when attaching a file
685276,2011-09-07 11:02:15,Clicking Tools -> Add-ons in 6.0.2 results in stall
685345,2011-09-07 13:57:00,Stop using abDirTreeOverlay
685420,2011-09-07 20:54:41,"""Sent"" items appear in the Unified Folder for the Incoming messages"
685437,2011-09-07 22:05:03,Attachment pane width in composer is not consistent
685462,2011-09-07 23:19:57,blanks at the end of email-address in Settings prevents displaying of inline images
685597,2011-09-08 08:41:31,Thread selection is very slow with the keyboard
685619,2011-09-08 09:43:41,wrong display of mhtml attachment
685633,2011-09-08 10:12:53,Not able to access any address books since upgrading to 6.0
685653,2011-09-28 22:47:49,Incoming email messages are duplicated after update (Mails reçus en doublon suite dernière mise à jour)
685780,2011-09-08 19:17:39,Apparently can't send email to address containing apostrophe
685794,2012-12-20 22:56:14,Thunderbird is messing up messages. First view source : (A. other mail's body) + (B. this mail's whole mail data). Second view source : correct (B. this mail's whole mail data)
685858,2011-09-09 05:24:07,Copy/Paste form Open Office will broke styles in e-mai
686040,2011-09-09 14:07:34,"If you close the folder pane, there is no way to get it back"
686112,2011-09-10 03:34:24,Some text is white when multiple filter names are selected in the Message Filters window.
686129,2011-09-10 19:55:03,Random orange: TEST-UNEXPECTED-FAIL | test-1-introduction.js | test_open_and_close_migration_assistant and other related failures
686130,2011-09-10 07:10:05,"Message window closes when archiving or deleting in some situations, instead of advancing to next message"
686148,2011-09-10 10:32:40,"Re-opening #217556, et al."
686232,2011-09-11 11:25:18,Message sorting order is reversed
686328,2011-09-12 08:56:25,print dialog has no printers
686347,2011-09-12 11:14:35,Get an account implementation tracker
686364,2011-09-12 12:27:25,Tags lost when attachments are deleted
686416,2011-09-13 02:36:21,Thunderbird process does not close on network loss. Shutdown hangs.
686431,2011-09-13 00:00:28,Thunderbird stops responding while saving to draft.
686436,2011-09-13 01:37:05,"ctrl+tab, ctrl+shift+tab for switching tabs missing from TB keyboard shortcuts documentation"
686519,2011-09-13 11:09:02,Non english characters not shown properly on subject field
686645,2011-09-14 01:15:52,Attachments not showing
686648,2011-09-14 01:42:06,thunderbird conversation does not allow editing of the subject line
686676,2011-09-14 06:48:42,Personas and add-ons look-through links doesn't work
686756,2011-09-14 11:56:06,Attachment not visible
686796,2011-09-14 14:09:34,Incorrect sender email address displayed in main list view
686836,2011-09-14 21:22:16,Launching default email client in Windows 8 results in error
686878,2011-09-15 06:10:33,"On sending message Check Spelling always activates, shows blank misspelled word"
686945,2011-09-15 11:43:27,Send message confirmation should default to Cancel instead of Send
686959,2011-10-06 03:18:57,improve multiple selection colors on windows theme; fix focused vs. unfocused selection colors
687028,2011-09-15 22:44:45,search option does not show mails from sent items
687040,2011-09-16 01:40:34,links in emails fail to launch Chrome correctly
687050,2011-09-16 03:56:07,RFE: Showing only folders with unread emails in Thunderbird
687278,2011-09-17 11:08:03,"It's not possible to move the window clicking and dragging below the ""title bar line"""
687331,2011-09-18 03:05:16,"Space bar is not recognized after entering a ""smiley face."""
687348,2011-09-18 06:33:12,"Thunderbird stores sent offline-mails in the wrong ""sent-directory"" when using 2 accounts"
687369,2011-09-18 10:41:40,archive icon in message header is blurry
687384,2011-09-18 14:38:10,"Attached ""base 64"" encoded pics are not decoded properly."
687432,2011-09-19 02:13:30,"Recipient server denial, invalid character set ISO 8859-10"
687434,2011-09-19 03:06:05,address book filter does not work correctly
687439,2011-09-19 03:49:37,Inconsistent subject unfolding
687452,2011-09-19 05:45:18,Copying and pasting text from Opera browser to Thunderbird mail compose box does not work
687460,2011-09-19 06:00:49,Search fails to find messages
687526,2011-09-19 08:27:59,Missing archive icon
687606,2011-09-19 11:01:53,"""What's New"" page still says Shredder instead of Daily"
687836,2011-09-20 05:38:11,Bug-fixing pre-followup patch.
687964,2011-09-20 10:50:11,"clicking on link-address within emails doesn't activate browser to open this link, which did work in previous release"
687970,2011-09-20 11:04:09,Thunderbird hangs on exit
688107,2011-12-28 04:27:37,Hang while sending a message with huge attach. No CPU
688117,2011-09-21 00:18:07,Update 6.0.2 missing send receive buttons and folders not opening on mac Lion
688169,2011-09-21 06:50:10,First Run message is never displayed
688215,2011-09-21 08:47:08,Duplicate Message!!! Critical Error!
688288,2011-09-28 20:50:09,"Display to/from/cc e-mail addresses in mail messages as only name, and show the real address only via context menu"
688399,2011-09-22 01:29:08,Quoting text there is no difference if there is one blank line between quote and new text or not (in html-view).
688459,2011-09-27 11:21:37,Dropdown menu in the formatting bar for icons that do not fit in the window (are hidden)
688502,2011-09-22 07:37:03,Repeated signatures
688526,2011-09-22 08:53:29,"Thunderbird should check what version of OSX I am running before asking me to upgrade to, and then installing a version that cannot run on my operating system."
688601,2011-09-22 11:42:43,The Never Encrypt Default setting for encryption certificate is ignored when cert is provided
688756,2011-09-23 05:28:29,automatically downloaded an update which made it incompatible with mac 10.4.11 intel
