Bug_id,Timestamp,Product
792349,2012-09-18 23:47:57,Core
792358,2012-09-19 01:23:56,Core
792372,2012-09-19 02:31:56,Core
792378,2012-09-19 02:57:05,Core
792379,2012-09-19 02:57:43,Core
792385,2012-09-19 03:46:29,Core
792391,2012-09-19 04:14:26,Core
792413,2012-09-19 05:31:02,Core
792421,2012-09-19 05:47:19,Core
792432,2012-09-19 06:10:58,Core
792433,2012-09-19 06:12:38,Core
792438,2012-09-19 06:22:30,Core
792442,2012-09-19 06:56:56,Core
792443,2012-09-19 07:03:36,Core
792474,2012-09-19 08:42:48,Core
792490,2012-09-19 09:15:09,Core
792494,2012-09-19 09:21:56,Core
792495,2012-09-19 09:23:16,Core
792498,2012-09-19 09:33:38,Core
792502,2012-09-19 09:39:14,Core
792510,2012-09-19 10:04:10,Core
792512,2012-09-19 10:14:21,Core
792515,2012-09-19 10:22:18,Core
792536,2012-09-19 10:54:59,Core
792542,2012-09-19 10:59:48,Core
792550,2012-09-19 11:19:51,Core
792565,2012-09-19 11:37:59,Core
792570,2012-09-19 11:55:39,Core
792573,2012-09-19 11:59:53,Core
792581,2012-09-19 12:13:43,Core
792588,2012-09-19 12:40:26,Core
792592,2012-09-19 13:01:23,Core
792604,2012-09-19 13:35:59,Core
792605,2012-09-19 13:36:15,Core
792614,2012-09-19 14:00:22,Core
792625,2012-09-19 14:33:41,Core
792631,2012-09-19 14:59:17,Core
792634,2012-09-19 15:08:18,Core
792635,2012-09-19 15:09:30,Core
792638,2012-09-19 15:30:16,Core
792641,2012-09-19 15:37:02,Core
792646,2012-09-19 16:26:43,Core
792647,2012-09-19 16:29:03,Core
792649,2012-09-19 16:36:33,Core
792656,2012-09-19 17:01:59,Core
792659,2012-09-19 17:08:52,Core
792663,2012-09-19 18:06:06,Core
792665,2012-09-19 18:32:48,Core
792675,2012-09-19 20:19:21,Core
792679,2012-09-19 21:19:07,Core
792685,2012-09-19 22:01:49,Core
792687,2012-09-20 06:42:03,Core
792688,2012-09-19 22:48:27,Core
792689,2012-09-19 22:51:59,Core
792697,2012-09-19 23:41:20,Core
792698,2012-09-20 00:09:30,Core
792704,2012-09-20 00:25:38,Core
792751,2012-09-20 01:17:55,Core
792790,2012-09-20 01:59:12,Core
792802,2012-09-20 03:15:11,Core
792812,2012-09-20 04:04:40,Core
792813,2012-09-20 04:05:03,Core
792819,2012-09-20 04:20:31,Core
792821,2012-09-20 04:33:33,Core
792823,2012-09-20 04:43:05,Core
792828,2012-09-20 05:03:00,Core
792833,2012-09-20 05:27:14,Core
792834,2012-09-20 05:29:34,Core
792845,2012-09-20 05:51:39,Core
792846,2012-09-20 05:53:06,Core
792855,2012-09-20 06:24:48,Core
792861,2012-09-20 06:43:20,Core
792873,2012-09-20 07:21:18,Core
792882,2012-09-20 07:44:07,Core
792890,2012-09-20 08:12:21,Core
792895,2012-09-20 10:42:57,Core
792899,2012-09-20 08:28:26,Core
792903,2012-09-20 08:38:57,Core
792907,2012-09-20 09:28:54,Core
792910,2012-09-20 08:51:25,Core
792938,2012-09-20 09:49:04,Core
792940,2012-09-20 09:51:05,Core
792952,2012-09-20 10:16:29,Core
792954,2012-09-20 10:18:12,Core
792957,2012-09-20 10:19:27,Core
792980,2012-09-20 11:46:00,Core
792983,2012-09-20 11:52:52,Core
792988,2012-09-20 11:57:03,Core
792993,2012-09-20 12:03:56,Core
793000,2012-09-20 12:38:33,Core
793011,2012-09-20 13:04:00,Core
793020,2012-09-20 13:37:47,Core
793025,2012-09-20 13:49:53,Core
793030,2012-09-20 14:05:06,Core
793051,2012-09-20 15:45:03,Core
793061,2012-09-20 16:34:35,Core
793075,2012-09-20 18:07:20,Core
793076,2012-09-20 18:27:02,Core
793080,2012-09-27 22:49:57,Core
793085,2012-09-20 19:46:42,Core
793086,2012-09-20 20:14:25,Core
793107,2012-09-20 22:43:36,Core
793116,2012-09-21 00:49:28,Core
793132,2012-09-21 02:39:51,Core
793137,2012-09-21 02:56:28,Core
793140,2012-09-21 03:05:17,Core
793151,2012-09-21 04:07:10,Core
793157,2012-09-21 04:40:35,Core
793160,2012-09-21 04:46:09,Core
793171,2012-09-21 06:09:54,Core
793174,2012-09-21 05:48:33,Core
793175,2012-09-21 05:51:14,Core
793178,2012-09-21 05:55:06,Core
793186,2012-09-21 06:20:50,Core
793187,2012-09-21 06:25:50,Core
793189,2012-09-21 06:29:20,Core
793192,2012-09-21 06:35:30,Core
793196,2012-09-21 06:50:43,Core
793201,2012-09-21 07:04:33,Core
793208,2012-09-21 07:20:36,Core
793219,2012-09-21 08:20:47,Core
793229,2012-09-21 08:45:07,Core
793233,2012-09-21 08:55:14,Core
793244,2012-09-21 09:20:21,Core
793249,2012-09-21 09:31:39,Core
793257,2012-09-21 09:38:48,Core
793258,2012-09-21 09:39:00,Core
793263,2012-09-21 09:45:18,Core
793267,2012-09-21 10:01:12,Core
793271,2012-09-21 10:11:58,Core
793280,2012-09-21 10:43:02,Core
793284,2012-09-21 10:46:43,Core
793294,2012-09-21 11:13:14,Core
793308,2012-09-21 12:06:02,Core
793311,2012-09-21 12:13:59,Core
793314,2012-09-21 12:31:41,Core
793315,2012-09-21 12:34:37,Core
793316,2012-09-21 12:36:52,Core
793321,2012-09-22 02:03:01,Core
793333,2012-09-21 14:14:19,Core
793361,2012-09-21 18:55:16,Core
793365,2012-09-21 19:47:59,Core
793370,2012-09-21 21:52:23,Core
793372,2012-09-21 22:10:39,Core
793382,2012-09-22 01:33:17,Core
793393,2012-09-22 04:19:13,Core
793400,2012-09-22 05:18:43,Core
793408,2012-09-22 06:34:02,Core
793409,2012-09-22 06:43:01,Core
793410,2012-09-22 06:47:22,Core
793411,2012-09-22 06:49:42,Core
793418,2012-09-22 07:24:33,Core
793428,2012-09-22 09:04:52,Core
793433,2012-09-22 10:03:22,Core
793436,2012-09-22 10:42:33,Core
793439,2012-09-22 11:18:46,Core
793440,2012-09-22 11:24:14,Core
793459,2012-09-22 16:01:22,Core
793460,2012-09-22 16:02:49,Core
793473,2012-09-22 21:41:53,Core
793474,2012-09-22 22:07:39,Core
793479,2012-09-22 23:27:59,Core
793482,2012-09-23 00:31:49,Core
793484,2012-09-23 03:00:27,Core
793487,2012-09-23 03:50:48,Core
793491,2012-09-23 05:50:14,Core
793494,2012-09-23 07:10:25,Core
793498,2012-09-23 07:30:01,Core
793501,2012-09-23 07:50:38,Core
793517,2012-09-23 10:50:27,Core
793528,2012-09-23 13:08:42,Core
793534,2012-09-23 14:24:24,Core
793538,2012-09-24 09:49:54,Core
793539,2012-09-23 14:37:34,Core
793549,2012-09-23 15:23:02,Core
793554,2012-09-23 15:52:56,Core
793558,2012-09-23 16:42:08,Core
793577,2012-09-23 18:59:00,Core
793580,2012-09-23 19:56:16,Core
793583,2012-09-23 20:49:13,Core
793585,2012-09-23 21:03:38,Core
793587,2012-09-23 21:14:28,Core
793588,2012-09-23 21:21:26,Core
793590,2012-09-25 11:35:56,Core
793592,2012-09-23 21:39:24,Core
793601,2012-09-23 22:19:20,Core
793602,2012-09-23 22:22:09,Core
793603,2012-09-23 22:29:33,Core
793605,2012-09-23 22:33:41,Core
793606,2012-09-23 22:36:16,Core
793607,2012-09-23 22:38:55,Core
793609,2012-09-23 22:48:52,Core
793611,2012-09-24 17:16:27,Core
793612,2012-09-23 23:00:08,Core
793614,2012-09-24 01:44:01,Core
793616,2012-09-23 23:16:52,Core
793617,2012-09-23 23:16:55,Core
793621,2012-09-24 07:14:43,Core
793634,2012-09-24 01:06:09,Core
793637,2012-09-24 05:45:30,Core
793656,2012-09-24 02:46:09,Core
793679,2012-09-24 05:51:25,Core
793690,2012-09-24 05:09:25,Core
793719,2012-09-24 06:12:54,Core
793736,2012-09-24 07:32:21,Core
793759,2012-09-24 08:03:08,Core
793809,2012-09-24 10:17:14,Core
793811,2012-09-24 10:24:40,Core
793823,2012-09-24 11:25:03,Core
793829,2012-09-24 11:29:58,Core
793831,2012-09-24 11:35:04,Core
793833,2012-09-24 11:39:56,Core
793844,2012-09-24 12:24:10,Core
793863,2012-09-24 12:58:38,Core
793866,2012-09-24 12:59:59,Core
793880,2012-09-24 13:25:20,Core
793904,2012-09-24 14:48:47,Core
793905,2012-09-24 14:51:55,Core
793923,2012-09-24 15:44:47,Core
793930,2012-09-24 16:04:03,Core
793950,2012-09-24 18:46:29,Core
793953,2012-09-24 19:17:05,Core
793955,2012-09-24 19:22:24,Core
793959,2012-09-24 19:45:17,Core
793962,2012-09-24 20:14:31,Core
793964,2012-09-24 21:06:57,Core
793967,2012-09-24 21:24:47,Core
793969,2012-09-24 21:34:30,Core
793970,2012-09-24 21:49:15,Core
793978,2012-09-24 22:37:35,Core
793983,2012-09-24 22:57:20,Core
793998,2012-09-25 00:05:05,Core
794001,2012-09-25 02:33:43,Core
794005,2012-09-25 00:27:44,Core
794011,2012-09-25 01:06:44,Core
794023,2012-09-25 01:41:55,Core
794034,2012-09-25 02:45:56,Core
794038,2012-09-25 03:07:16,Core
794054,2012-09-25 04:15:23,Core
794060,2012-09-25 04:26:38,Core
794061,2012-09-25 04:32:45,Core
794065,2012-09-25 04:44:31,Core
794084,2012-09-25 05:55:26,Core
794090,2012-09-25 06:09:37,Core
794098,2012-09-25 06:22:36,Core
794102,2012-09-25 06:24:09,Core
794103,2012-09-25 06:24:16,Core
794117,2012-09-25 06:51:34,Core
794127,2012-09-25 07:25:45,Core
794171,2012-10-10 20:58:53,Core
794180,2012-09-25 09:24:05,Core
794188,2012-09-25 09:41:38,Core
794200,2012-09-25 10:13:24,Core
794214,2012-09-25 11:16:30,Core
794231,2012-09-25 11:48:59,Core
794233,2012-09-25 12:07:18,Core
794240,2012-09-25 12:19:26,Core
794243,2012-09-25 12:24:52,Core
794262,2012-09-25 13:20:14,Core
794285,2012-09-25 14:08:11,Core
794301,2012-09-25 14:47:30,Core
794306,2012-09-25 15:07:05,Core
794314,2012-09-25 15:55:00,Core
794331,2012-09-25 18:12:27,Core
794337,2012-09-25 19:45:22,Core
794344,2012-09-25 20:36:47,Core
794346,2012-09-25 21:04:52,Core
794347,2012-09-25 21:17:41,Core
794349,2012-09-25 21:21:05,Core
794365,2012-09-25 21:54:44,Core
794375,2012-09-25 22:26:53,Core
794393,2012-09-26 00:09:17,Core
794396,2012-09-26 00:12:04,Core
794399,2012-09-26 00:54:15,Core
794404,2012-09-26 00:47:02,Core
794412,2012-09-26 01:55:22,Core
794461,2012-09-26 05:03:07,Core
794469,2012-09-26 05:37:22,Core
794472,2012-09-26 05:57:27,Core
794475,2012-09-26 06:00:01,Core
794476,2012-09-26 06:00:20,Core
794489,2012-09-26 06:58:10,Core
794502,2012-09-26 07:29:19,Core
794509,2012-09-26 07:39:52,Core
794510,2012-09-26 07:45:53,Core
794514,2012-09-26 08:02:25,Core
794557,2012-09-26 08:56:21,Core
794561,2012-09-26 09:09:38,Core
794562,2012-09-26 09:03:28,Core
794563,2012-09-26 09:06:59,Core
794571,2012-09-26 09:39:02,Core
794579,2012-09-26 10:14:38,Core
794582,2012-09-26 10:28:32,Core
794588,2012-09-26 10:46:50,Core
794597,2012-09-26 11:05:34,Core
794598,2012-09-26 11:10:54,Core
794599,2012-09-26 11:12:44,Core
794602,2012-09-26 11:25:42,Core
794619,2012-09-26 12:09:42,Core
794623,2012-09-26 12:21:17,Core
794638,2012-09-26 12:41:09,Core
794648,2012-09-26 12:58:14,Core
794663,2012-09-26 13:55:43,Core
794667,2012-09-26 14:07:21,Core
794668,2012-09-26 14:07:39,Core
794679,2012-09-26 15:00:54,Core
794682,2012-09-26 15:09:16,Core
794684,2012-09-26 15:12:28,Core
794686,2012-09-26 15:15:11,Core
794690,2012-09-26 15:24:19,Core
794694,2012-09-26 15:31:49,Core
794696,2012-09-26 15:38:54,Core
794700,2012-09-26 15:51:49,Core
794708,2012-09-26 16:48:40,Core
794709,2012-09-26 16:52:13,Core
794713,2012-09-26 17:19:51,Core
794725,2012-09-26 18:22:46,Core
794726,2012-09-26 18:23:03,Core
794729,2012-09-26 18:52:30,Core
794733,2012-09-26 20:32:05,Core
794734,2012-09-26 20:32:23,Core
794747,2012-09-26 22:20:30,Core
794748,2012-09-26 22:29:55,Core
794757,2012-09-26 23:10:42,Core
794766,2012-09-26 23:55:19,Core
794767,2012-09-26 23:57:03,Core
794791,2012-09-27 00:39:46,Core
794801,2012-09-27 00:52:32,Core
794833,2012-09-27 01:15:53,Core
794882,2012-09-27 02:20:22,Core
794884,2012-09-27 02:51:13,Core
794903,2012-09-27 04:25:41,Core
794905,2012-09-27 04:28:19,Core
794907,2012-09-27 04:59:18,Core
794911,2012-09-27 04:58:20,Core
794912,2012-09-27 05:00:22,Core
794939,2012-09-27 10:37:40,Core
794947,2012-09-27 06:10:23,Core
794957,2012-09-27 06:27:02,Core
794959,2012-09-27 06:28:35,Core
794966,2012-09-27 06:43:13,Core
794973,2012-09-27 06:56:55,Core
794977,2012-09-27 06:59:51,Core
794990,2012-09-28 14:08:38,Core
794991,2012-09-27 07:33:30,Core
795025,2012-09-27 08:53:08,Core
795034,2012-09-27 09:09:45,Core
795041,2012-09-27 09:28:37,Core
795057,2012-09-27 10:04:55,Core
795061,2012-09-27 10:09:01,Core
795067,2012-09-27 10:18:43,Core
795082,2012-09-27 11:00:55,Core
795086,2012-09-27 11:08:09,Core
795104,2012-09-27 12:10:18,Core
795114,2012-09-27 12:15:37,Core
795119,2012-09-27 12:20:32,Core
795126,2012-09-27 12:32:57,Core
795128,2012-09-27 12:36:55,Core
795132,2012-09-27 12:43:24,Core
795134,2012-09-27 12:44:45,Core
795135,2012-09-27 12:45:58,Core
795136,2012-09-27 12:50:51,Core
795144,2012-09-27 13:03:09,Core
795150,2012-09-27 13:17:41,Core
795161,2012-09-27 14:06:46,Core
795162,2012-09-27 14:11:46,Core
795164,2012-09-27 14:28:32,Core
795173,2012-09-27 15:34:48,Core
795184,2012-09-27 17:03:31,Core
795186,2012-09-27 17:18:03,Core
795192,2012-09-27 17:28:39,Core
795199,2012-09-27 18:31:29,Core
795203,2012-09-27 19:24:40,Core
795204,2012-09-27 19:47:45,Core
795205,2012-09-27 19:50:52,Core
795209,2012-09-27 20:03:19,Core
795210,2012-09-27 20:12:28,Core
795218,2012-09-27 21:42:15,Core
795221,2012-09-27 21:54:17,Core
795227,2012-09-27 22:09:39,Core
795230,2012-09-27 22:22:34,Core
795234,2012-09-27 22:32:23,Core
795235,2012-09-27 22:36:22,Core
795238,2012-09-27 23:22:54,Core
795249,2012-09-28 01:10:40,Core
795250,2012-09-28 01:12:20,Core
795255,2012-09-28 01:31:58,Core
795275,2012-09-28 02:24:56,Core
795290,2012-09-28 13:22:23,Core
795300,2012-09-28 04:33:06,Core
795301,2012-09-28 04:34:55,Core
795305,2012-09-28 04:41:47,Core
795310,2012-09-28 05:01:56,Core
795312,2012-09-28 05:03:11,Core
795313,2012-09-28 05:11:11,Core
795314,2012-09-28 05:13:22,Core
795318,2012-09-28 05:28:12,Core
795322,2012-09-28 05:50:21,Core
795327,2012-09-28 05:57:54,Core
795328,2012-09-28 05:59:36,Core
795343,2012-09-28 06:34:15,Core
795351,2012-09-28 06:59:27,Core
795367,2012-09-28 07:51:49,Core
795373,2012-09-28 14:12:45,Core
795393,2012-09-28 08:42:18,Core
795394,2012-09-28 08:45:18,Core
795397,2012-09-28 08:51:44,Core
795399,2012-09-28 09:00:43,Core
795403,2012-09-28 09:04:09,Core
795410,2012-09-28 09:16:53,Core
795427,2012-09-28 10:11:25,Core
795442,2012-09-28 10:39:59,Core
795452,2012-09-28 11:13:10,Core
795458,2012-09-28 11:36:30,Core
795468,2012-09-28 12:11:23,Core
795477,2012-09-28 12:30:32,Core
795478,2012-09-28 12:32:37,Core
795484,2012-09-28 12:54:34,Core
795487,2012-09-28 13:04:29,Core
795491,2012-09-28 13:17:09,Core
795499,2012-09-28 13:32:19,Core
795504,2012-09-28 13:47:56,Core
795505,2012-09-28 13:49:41,Core
795507,2012-09-28 13:53:45,Core
795511,2012-09-28 14:04:33,Core
795515,2012-09-28 14:29:49,Core
795520,2012-10-10 16:41:07,Core
795532,2012-09-28 16:17:33,Core
795538,2012-09-28 17:37:58,Core
795542,2012-09-28 17:50:14,Core
795544,2012-09-28 17:53:40,Core
795548,2012-09-28 18:38:36,Core
795549,2012-09-28 18:55:40,Core
795553,2012-09-28 21:24:59,Core
795554,2012-10-02 06:19:58,Core
795556,2012-09-28 21:39:15,Core
795570,2012-09-28 23:45:31,Core
795571,2012-09-28 23:57:49,Core
795574,2012-09-29 00:14:36,Core
795576,2012-09-29 00:33:53,Core
795577,2012-09-29 00:37:47,Core
795584,2012-09-29 01:52:39,Core
795586,2012-09-29 03:38:44,Core
795591,2012-09-29 04:55:03,Core
795593,2012-09-29 05:03:19,Core
795594,2012-09-29 05:04:46,Core
795597,2012-09-29 11:13:08,Core
795610,2012-09-29 07:24:26,Core
795611,2012-09-30 00:33:51,Core
795619,2012-09-29 08:52:51,Core
795623,2012-09-29 09:05:03,Core
795625,2012-09-29 09:31:50,Core
795626,2012-09-29 09:39:30,Core
795631,2012-09-29 10:31:34,Core
795646,2012-09-29 13:45:39,Core
795648,2012-09-29 14:24:42,Core
795653,2012-09-29 15:11:41,Core
795655,2012-09-29 16:20:35,Core
795657,2012-09-29 16:56:55,Core
795658,2012-09-29 17:12:37,Core
795659,2012-09-29 17:40:31,Core
795662,2012-09-29 18:26:13,Core
795670,2012-09-29 21:32:42,Core
795672,2012-09-29 21:36:51,Core
795674,2012-09-29 22:08:17,Core
795678,2012-09-30 08:30:58,Core
795679,2012-09-29 22:37:25,Core
795685,2012-09-29 23:10:03,Core
795694,2012-09-30 02:05:03,Core
795695,2012-09-30 02:07:21,Core
795697,2012-09-30 02:44:22,Core
795701,2012-09-30 03:15:24,Core
795703,2012-09-30 03:51:38,Core
795704,2012-09-30 04:14:17,Core
795711,2012-09-30 05:53:58,Core
795715,2012-09-30 06:19:36,Core
795721,2012-09-30 07:11:37,Core
795722,2012-09-30 07:17:46,Core
795725,2012-09-30 07:24:07,Core
795726,2012-09-30 07:24:23,Core
795728,2012-09-30 07:46:12,Core
795731,2012-09-30 09:16:39,Core
795742,2012-09-30 09:53:09,Core
795743,2012-09-30 10:51:01,Core
795744,2012-09-30 11:14:51,Core
795745,2012-09-30 11:18:05,Core
795749,2012-09-30 12:09:24,Core
795751,2012-09-30 12:20:48,Core
795752,2012-09-30 12:21:25,Core
795763,2012-09-30 14:50:57,Core
795765,2012-09-30 15:04:17,Core
795768,2012-09-30 16:25:55,Core
795769,2012-09-30 16:27:48,Core
795772,2012-09-30 17:03:46,Core
795775,2012-09-30 17:22:57,Core
795780,2012-09-30 18:06:39,Core
795782,2012-09-30 18:10:08,Core
795784,2012-10-01 08:44:08,Core
795785,2012-09-30 18:56:51,Core
795796,2012-09-30 19:24:40,Core
795801,2012-09-30 20:08:46,Core
795802,2012-09-30 20:11:57,Core
795803,2012-09-30 20:15:21,Core
795819,2012-09-30 22:52:29,Core
795820,2012-10-02 05:07:30,Core
795824,2012-09-30 23:06:38,Core
795826,2012-09-30 23:12:30,Core
795829,2012-09-30 23:23:02,Core
795837,2012-10-01 01:39:43,Core
795839,2012-10-01 00:40:27,Core
795849,2012-10-01 01:42:46,Core
795850,2012-10-01 01:45:03,Core
795856,2012-10-01 02:03:19,Core
795859,2012-10-01 02:34:00,Core
795862,2012-10-01 02:59:30,Core
795867,2012-10-01 03:40:50,Core
795892,2012-10-01 05:00:50,Core
795894,2012-10-01 05:03:53,Core
795897,2012-10-01 05:08:05,Core
795905,2012-10-01 05:23:42,Core
795912,2012-10-01 06:06:45,Core
795914,2012-10-01 06:15:24,Core
795919,2012-10-01 06:35:54,Core
795930,2012-10-01 07:00:37,Core
795937,2012-10-01 07:18:12,Core
795940,2012-10-01 07:21:53,Core
795941,2012-10-01 07:25:58,Core
795942,2012-10-01 07:29:08,Core
795963,2012-10-01 08:01:20,Core
795964,2012-10-01 08:02:28,Core
795972,2012-10-01 08:09:42,Core
795975,2012-10-01 08:13:09,Core
795985,2012-10-01 08:19:30,Core
795987,2012-10-01 08:22:38,Core
796013,2012-10-01 09:15:00,Core
796039,2012-10-01 09:43:20,Core
796045,2012-10-01 09:52:15,Core
796086,2012-10-01 10:53:16,Core
796096,2012-10-01 11:06:34,Core
796115,2012-10-01 11:47:02,Core
796116,2012-10-01 11:53:21,Core
796119,2012-10-01 11:59:13,Core
796120,2012-10-01 11:59:37,Core
796129,2012-10-01 12:11:07,Core
796156,2012-10-01 12:43:55,Core
796159,2012-10-01 12:51:47,Core
796164,2012-10-01 13:09:06,Core
796174,2012-10-01 13:36:55,Core
796176,2012-10-01 13:40:48,Core
796182,2012-10-01 13:54:54,Core
796183,2012-10-01 13:55:08,Core
796184,2012-10-01 13:55:35,Core
796188,2012-10-01 14:05:50,Core
796192,2012-10-01 14:19:14,Core
796198,2012-10-01 14:30:23,Core
796212,2012-10-01 14:52:51,Core
796217,2012-10-01 15:03:50,Core
796229,2012-10-01 15:38:07,Core
796279,2012-10-01 16:22:13,Core
796300,2012-10-01 16:44:40,Core
796320,2012-10-01 16:55:52,Core
796329,2012-10-01 18:09:55,Core
796410,2012-10-01 18:54:23,Core
796418,2012-10-01 18:57:18,Core
796425,2012-10-01 18:59:28,Core
796457,2012-10-01 19:15:50,Core
796523,2012-10-01 19:42:52,Core
796526,2012-10-01 19:43:28,Core
796568,2012-10-01 20:03:10,Core
796760,2012-10-01 21:22:09,Core
796827,2012-10-01 22:01:25,Core
796829,2012-10-01 22:03:26,Core
796839,2012-10-03 12:59:28,Core
796840,2012-10-01 22:56:37,Core
796842,2012-10-02 03:12:07,Core
796846,2012-10-01 23:26:43,Core
796847,2012-10-01 23:34:04,Core
796873,2012-10-02 02:01:29,Core
796888,2012-10-02 03:29:59,Core
796890,2012-10-02 03:34:58,Core
796892,2012-10-02 03:38:02,Core
796901,2012-10-02 04:12:44,Core
796902,2012-10-02 04:19:40,Core
796903,2012-10-02 04:20:46,Core
796906,2012-10-02 04:30:13,Core
796911,2012-10-02 05:04:29,Core
796922,2012-10-02 05:27:08,Core
796925,2012-10-02 14:18:50,Core
796927,2012-10-02 05:42:35,Core
796945,2012-10-02 07:45:14,Core
796972,2012-10-02 07:22:12,Core
796974,2012-10-02 07:56:13,Core
796978,2012-10-02 07:35:29,Core
796980,2012-10-02 07:37:14,Core
796983,2012-10-02 07:39:41,Core
796999,2012-10-02 08:12:54,Core
797013,2012-10-02 08:50:29,Core
797021,2012-10-02 09:00:31,Core
797022,2012-10-02 09:00:40,Core
797029,2012-10-02 09:12:50,Core
797043,2012-10-02 09:30:20,Core
797049,2012-10-02 09:35:04,Core
797059,2012-10-02 09:48:30,Core
797066,2012-10-02 10:04:42,Core
797087,2012-10-08 23:33:06,Core
797093,2012-10-02 11:21:08,Core
797100,2012-10-02 11:27:09,Core
797101,2012-10-02 11:28:17,Core
797106,2012-10-02 11:34:17,Core
797111,2012-10-02 11:37:38,Core
797113,2012-10-02 11:46:21,Core
797117,2012-10-02 11:50:42,Core
797118,2012-10-16 00:07:28,Core
797123,2012-10-02 12:03:01,Core
797128,2012-10-02 12:07:56,Core
797129,2012-10-02 12:10:50,Core
797131,2012-10-02 12:13:08,Core
797148,2012-10-02 12:42:22,Core
797150,2012-10-02 12:43:44,Core
797167,2012-10-02 13:11:04,Core
797173,2012-10-02 13:22:59,Core
797185,2012-10-02 14:00:37,Core
797199,2012-10-02 14:20:49,Core
797203,2012-10-02 14:26:35,Core
797204,2012-10-02 14:27:51,Core
797206,2012-10-02 14:34:37,Core
797213,2012-10-02 15:02:29,Core
797217,2012-10-02 15:07:48,Core
797219,2012-10-02 15:12:47,Core
797225,2012-10-02 15:29:18,Core
797231,2012-10-02 16:00:16,Core
797234,2012-10-02 16:14:07,Core
797238,2012-10-02 16:47:17,Core
797244,2012-10-02 18:10:51,Core
797246,2012-10-02 18:27:30,Core
797254,2012-10-02 19:05:16,Core
797255,2012-10-02 19:07:48,Core
797277,2012-10-02 22:18:20,Core
797282,2012-10-03 15:32:38,Core
797290,2012-10-02 23:59:59,Core
797297,2012-10-03 00:22:32,Core
797304,2012-10-03 00:54:26,Core
797314,2012-10-03 01:56:56,Core
797316,2012-10-03 02:10:43,Core
797322,2012-10-03 03:04:15,Core
797326,2012-10-03 03:32:03,Core
797329,2012-10-03 04:06:34,Core
797332,2012-10-03 04:11:49,Core
797340,2012-10-03 04:59:22,Core
797345,2012-10-03 05:07:12,Core
797355,2012-10-03 05:46:19,Core
797359,2012-10-03 05:58:14,Core
797364,2012-10-03 06:12:05,Core
797372,2012-10-03 06:23:33,Core
797373,2012-10-03 06:27:48,Core
797374,2012-10-03 06:28:45,Core
797385,2012-10-03 07:13:46,Core
797391,2012-10-03 07:25:09,Core
797393,2012-10-03 07:26:10,Core
797398,2012-10-03 07:29:21,Core
797402,2012-10-03 07:32:45,Core
797411,2012-10-03 07:52:34,Core
797419,2012-10-03 08:04:15,Core
797421,2012-10-03 08:10:35,Core
797431,2012-10-03 08:32:21,Core
797435,2012-10-03 08:42:28,Core
797440,2012-10-03 08:55:30,Core
797445,2012-10-03 09:06:28,Core
797448,2012-10-03 09:15:22,Core
797491,2012-10-03 10:24:08,Core
797495,2012-10-03 10:29:56,Core
797496,2012-10-03 10:32:33,Core
797498,2012-10-03 10:33:31,Core
797507,2012-10-03 10:55:38,Core
797512,2012-10-03 11:14:14,Core
797515,2012-10-03 11:21:48,Core
797517,2012-10-03 11:23:36,Core
797520,2012-10-03 11:27:43,Core
797526,2012-10-03 11:32:07,Core
797534,2012-10-03 11:40:46,Core
797535,2012-10-03 11:41:03,Core
797547,2012-11-07 20:19:01,Core
797549,2012-10-03 12:05:49,Core
797551,2012-10-03 12:09:58,Core
797552,2012-10-03 12:11:41,Core
797568,2012-10-03 12:38:35,Core
797569,2012-10-03 12:38:43,Core
797574,2012-10-03 12:49:30,Core
797583,2012-10-03 13:01:06,Core
797601,2012-10-03 13:35:13,Core
797604,2012-10-03 13:49:05,Core
797607,2012-10-03 13:58:04,Core
797610,2012-10-03 14:01:45,Core
797612,2012-10-03 14:03:58,Core
797614,2012-10-03 14:06:40,Core
797616,2012-10-03 14:08:17,Core
797632,2012-10-03 14:37:21,Core
797637,2012-10-03 14:56:53,Core
797645,2012-10-03 15:24:23,Core
797649,2012-10-03 15:39:11,Core
797657,2012-10-03 16:54:43,Core
797664,2012-10-03 17:53:47,Core
797666,2012-10-03 18:10:01,Core
797671,2012-10-03 18:59:44,Core
797675,2012-10-03 19:34:45,Core
797684,2012-10-08 07:55:08,Core
797691,2012-10-03 21:38:10,Core
797692,2012-10-03 21:45:48,Core
797695,2012-10-03 21:50:22,Core
797708,2012-10-03 22:48:16,Core
797709,2012-10-03 23:33:50,Core
797717,2012-10-03 23:17:08,Core
797720,2012-10-03 23:31:08,Core
797786,2012-10-04 00:33:50,Core
797787,2012-10-04 00:34:37,Core
797793,2012-10-04 01:07:55,Core
797794,2012-10-04 01:10:11,Core
797796,2012-10-04 01:18:44,Core
797797,2012-10-04 01:24:56,Core
797801,2012-10-04 01:53:09,Core
797803,2012-10-04 02:05:16,Core
797806,2012-10-04 02:10:16,Core
797810,2012-10-04 02:21:17,Core
797821,2012-10-04 03:28:47,Core
797825,2012-10-04 03:44:31,Core
797834,2012-10-04 04:23:52,Core
797847,2012-10-04 05:10:43,Core
797863,2012-10-04 06:01:06,Core
797888,2012-10-04 06:50:05,Core
797889,2012-10-04 06:54:02,Core
797893,2012-10-04 07:02:26,Core
797909,2012-10-04 07:43:01,Core
797923,2012-10-04 08:09:02,Core
797935,2012-10-04 08:30:59,Core
797940,2012-10-04 08:39:44,Core
797950,2012-10-04 08:48:20,Core
